timesteps,Moz-North-Center
2005-01-24 06:00:00,-5.458609027686777e-07
2005-01-24 07:00:00,-5.45912139870805e-07
2005-01-24 08:00:00,-5.459633911372359e-07
2005-01-24 09:00:00,-5.459681282488847e-07
2005-01-24 10:00:00,-5.46019394998192e-07
2005-01-24 11:00:00,-5.460706759293406e-07
2005-01-24 12:00:00,-5.461219710507229e-07
2005-01-24 13:00:00,-5.461312871457028e-07
2005-01-24 14:00:00,-5.461825990449178e-07
2005-01-24 15:00:00,-5.462339251526968e-07
2005-01-24 16:00:00,-5.462852654774529e-07
2005-01-24 17:00:00,-5.462748514016514e-07
2005-01-24 18:00:00,-5.463262030659054e-07
2005-01-24 19:00:00,-5.463775689622729e-07
2005-01-24 20:00:00,-5.464289490991852e-07
2005-01-24 21:00:00,-5.4642241689365e-07
2005-01-24 22:00:00,-5.464738094677539e-07
2005-01-24 23:00:00,-5.465252162982117e-07
2005-01-25 00:00:00,-5.465766373934744e-07
2005-01-25 01:00:00,-5.46581278420718e-07
2005-01-25 02:00:00,-5.46632715077702e-07
2005-01-25 03:00:00,-5.466841660171763e-07
2005-01-25 04:00:00,-5.467356312476127e-07
2005-01-25 05:00:00,-5.467576237749366e-07
2005-01-25 06:00:00,-5.467773962607424e-07
2005-01-25 07:00:00,-5.468288873982006e-07
2005-01-25 08:00:00,-5.468162060194629e-07
2005-01-25 09:00:00,-5.468677079458238e-07
2005-01-25 10:00:00,-5.469192241934022e-07
2005-01-25 11:00:00,-5.469707547706996e-07
2005-01-25 12:00:00,-5.469770719055817e-07
2005-01-25 13:00:00,-5.470286185791424e-07
2005-01-25 14:00:00,-5.470801796004907e-07
2005-01-25 15:00:00,-5.471317549781497e-07
2005-01-25 16:00:00,-5.471398948811068e-07
2005-01-25 17:00:00,-5.471914868911569e-07
2005-01-25 18:00:00,-5.47243093275932e-07
2005-01-25 19:00:00,-5.47246814333665e-07
2005-01-25 20:00:00,-5.472984361389851e-07
2005-01-25 21:00:00,-5.473500723367418e-07
2005-01-25 22:00:00,-5.474017229354947e-07
2005-01-25 23:00:00,-5.474068441607076e-07
2005-01-26 00:00:00,-5.474585105979962e-07
2005-01-26 01:00:00,-5.475101914542676e-07
2005-01-26 02:00:00,-5.475328355842939e-07
2005-01-26 03:00:00,-5.475560090876321e-07
2005-01-26 04:00:00,-5.476077171660243e-07
2005-01-26 05:00:00,-5.47659439688181e-07
2005-01-26 06:00:00,-5.476631707948601e-07
2005-01-26 07:00:00,-5.477149088121073e-07
2005-01-26 08:00:00,-5.477666612909457e-07
2005-01-26 09:00:00,-5.477665457729526e-07
2005-01-26 10:00:00,-5.478183126896906e-07
2005-01-26 11:00:00,-5.478700940852339e-07
2005-01-26 12:00:00,-5.478764984537788e-07
2005-01-26 13:00:00,-5.479282961288909e-07
2005-01-26 14:00:00,-5.47980108301137e-07
2005-01-26 15:00:00,-5.479730312748049e-07
2005-01-26 16:00:00,-5.48024855971212e-07
2005-01-26 17:00:00,-5.480766951808619e-07
2005-01-26 18:00:00,-5.480670611932815e-07
2005-01-26 19:00:00,-5.481189122256788e-07
2005-01-26 20:00:00,-5.481707777870243e-07
2005-01-26 21:00:00,-5.481739775961858e-07
2005-01-26 22:00:00,-5.48225858592185e-07
2005-01-26 23:00:00,-5.482777541350084e-07
2005-01-27 00:00:00,-5.482873108904577e-07
2005-01-27 01:00:00,-5.483392236697381e-07
2005-01-27 02:00:00,-5.483911510148123e-07
2005-01-27 03:00:00,-5.484136938228277e-07
2005-01-27 04:00:00,-5.484656420709352e-07
2005-01-27 05:00:00,-5.485176049060151e-07
2005-01-27 06:00:00,-5.485326384055328e-07
2005-01-27 07:00:00,-5.485427773206309e-07
2005-01-27 08:00:00,-5.485947618236615e-07
2005-01-27 09:00:00,-5.485850089549494e-07
2005-01-27 10:00:00,-5.485727244088508e-07
2005-01-27 11:00:00,-5.486247173270167e-07
2005-01-27 12:00:00,-5.486311971418423e-07
2005-01-27 13:00:00,-5.486832064952754e-07
2005-01-27 14:00:00,-5.487352304721921e-07
2005-01-27 15:00:00,-5.487394417570727e-07
2005-01-27 16:00:00,-5.487914815508804e-07
2005-01-27 17:00:00,-5.488435359863709e-07
2005-01-27 18:00:00,-5.488520125931002e-07
2005-01-27 19:00:00,-5.489040840651649e-07
2005-01-27 20:00:00,-5.489561701978606e-07
2005-01-27 21:00:00,-5.489481849595173e-07
2005-01-27 22:00:00,-5.490002835123725e-07
2005-01-27 23:00:00,-5.49052396742063e-07
2005-01-28 00:00:00,-5.49042021073191e-07
2005-01-28 01:00:00,-5.490941460642449e-07
2005-01-28 02:00:00,-5.491462857479596e-07
2005-01-28 03:00:00,-5.491689716976231e-07
2005-01-28 04:00:00,-5.491783413067424e-07
2005-01-28 05:00:00,-5.492305047327067e-07
2005-01-28 06:00:00,-5.49250090818701e-07
2005-01-28 07:00:00,-5.493022744869229e-07
2005-01-28 08:00:00,-5.493544728829495e-07
2005-01-28 09:00:00,-5.493613687765918e-07
2005-01-28 10:00:00,-5.494135838564437e-07
2005-01-28 11:00:00,-5.494658136829254e-07
2005-01-28 12:00:00,-5.494707371951397e-07
2005-01-28 13:00:00,-5.495229831682763e-07
2005-01-28 14:00:00,-5.495752439065649e-07
2005-01-28 15:00:00,-5.495795722743784e-07
2005-01-28 16:00:00,-5.495881535021568e-07
2005-01-28 17:00:00,-5.496404326646913e-07
2005-01-28 18:00:00,-5.496489893473642e-07
2005-01-28 19:00:00,-5.497012857153186e-07
2005-01-28 20:00:00,-5.497535968786559e-07
2005-01-28 21:00:00,-5.497456186686261e-07
2005-01-28 22:00:00,-5.497979423780582e-07
2005-01-28 23:00:00,-5.498502808992837e-07
2005-01-29 00:00:00,-5.498381051115289e-07
2005-01-29 01:00:00,-5.498904550052061e-07
2005-01-29 02:00:00,-5.499428197263985e-07
2005-01-29 03:00:00,-5.499610681773576e-07
2005-01-29 04:00:00,-5.500134529063829e-07
2005-01-29 05:00:00,-5.500658524838477e-07
2005-01-29 06:00:00,-5.500608714181877e-07
2005-01-29 07:00:00,-5.50068788450338e-07
2005-01-29 08:00:00,-5.501212037177665e-07
2005-01-29 09:00:00,-5.501231389562334e-07
2005-01-29 10:00:00,-5.50175569639444e-07
2005-01-29 11:00:00,-5.50228015198712e-07
2005-01-29 12:00:00,-5.502325590207756e-07
2005-01-29 13:00:00,-5.502850207548867e-07
2005-01-29 14:00:00,-5.503374973837264e-07
2005-01-29 15:00:00,-5.50341588019417e-07
2005-01-29 16:00:00,-5.503940807139088e-07
2005-01-29 17:00:00,-5.504465883217538e-07
2005-01-29 18:00:00,-5.504325677536222e-07
2005-01-29 19:00:00,-5.504265920256585e-07
2005-01-29 20:00:00,-5.504791088724519e-07
2005-01-29 21:00:00,-5.504801039083409e-07
2005-01-29 22:00:00,-5.505326359659058e-07
2005-01-29 23:00:00,-5.50585182960514e-07
2005-01-30 00:00:00,-5.505924509319307e-07
2005-01-30 01:00:00,-5.506450149401909e-07
2005-01-30 02:00:00,-5.506975939047328e-07
2005-01-30 03:00:00,-5.507159569011288e-07
2005-01-30 04:00:00,-5.50768556058649e-07
2005-01-30 05:00:00,-5.508211701936252e-07
2005-01-30 06:00:00,-5.508345089590538e-07
2005-01-30 07:00:00,-5.508316955476637e-07
2005-01-30 08:00:00,-5.508843276677083e-07
2005-01-30 09:00:00,-5.508817590185634e-07
2005-01-30 10:00:00,-5.508710656128815e-07
2005-01-30 11:00:00,-5.509237089508266e-07
2005-01-30 12:00:00,-5.509283138583354e-07
2005-01-30 13:00:00,-5.509809735130536e-07
2005-01-30 14:00:00,-5.510336481816945e-07
2005-01-30 15:00:00,-5.510378463669806e-07
2005-01-30 16:00:00,-5.510375206497022e-07
2005-01-30 17:00:00,-5.510902114459482e-07
2005-01-30 18:00:00,-5.510936064585201e-07
2005-01-30 19:00:00,-5.510876442684933e-07
2005-01-30 20:00:00,-5.511403493649174e-07
2005-01-30 21:00:00,-5.511414268065828e-07
2005-01-30 22:00:00,-5.51194147251878e-07
2005-01-30 23:00:00,-5.512468827477688e-07
2005-01-31 00:00:00,-5.512355164088467e-07
2005-01-31 01:00:00,-5.512882637181265e-07
2005-01-31 02:00:00,-5.513410260942182e-07
2005-01-31 03:00:00,-5.51354143538692e-07
2005-01-31 04:00:00,-5.513716809622826e-07
2005-01-31 05:00:00,-5.51424467175568e-07
2005-01-31 06:00:00,-5.51435498821774e-07
2005-01-31 07:00:00,-5.514883032796533e-07
2005-01-31 08:00:00,-5.515411228388603e-07
2005-01-31 09:00:00,-5.515360159191245e-07
2005-01-31 10:00:00,-5.515359051837141e-07
2005-01-31 11:00:00,-5.515887383605098e-07
2005-01-31 12:00:00,-5.515899381383658e-07
2005-01-31 13:00:00,-5.516427867772273e-07
2005-01-31 14:00:00,-5.516956505441184e-07
2005-01-31 15:00:00,-5.516832457030385e-07
2005-01-31 16:00:00,-5.517361210546326e-07
2005-01-31 17:00:00,-5.517890115504084e-07
2005-01-31 18:00:00,-5.517748549182505e-07
2005-01-31 19:00:00,-5.517729251429469e-07
2005-01-31 20:00:00,-5.51825826182733e-07
2005-01-31 21:00:00,-5.518298955952819e-07
2005-01-31 22:00:00,-5.518828129611493e-07
2005-01-31 23:00:00,1.4981113092050977e-06
2005-02-01 00:00:00,1.6585464002121295e-06
2005-02-01 01:00:00,1.6587054914614741e-06
2005-02-01 02:00:00,1.6588646283388667e-06
2005-02-01 03:00:00,1.6588787196333283e-06
2005-02-01 04:00:00,1.6588916203851505e-06
2005-02-01 05:00:00,1.659050810663555e-06
2005-02-01 06:00:00,1.6590462011545281e-06
2005-02-01 07:00:00,1.6592054357977912e-06
2005-02-01 08:00:00,1.6593647161559249e-06
2005-02-01 09:00:00,1.6592825050183168e-06
2005-02-01 10:00:00,1.6592478327669227e-06
2005-02-01 11:00:00,1.6594071252993097e-06
2005-02-01 12:00:00,1.6593683265853902e-06
2005-02-01 13:00:00,1.6593425838349713e-06
2005-02-01 14:00:00,1.6595019035787774e-06
2005-02-01 15:00:00,1.6594276639817023e-06
2005-02-01 16:00:00,1.6595870081639429e-06
2005-02-01 17:00:00,1.659746398127416e-06
2005-02-01 18:00:00,1.6597131566184506e-06
2005-02-01 19:00:00,1.6596649017526083e-06
2005-02-01 20:00:00,1.6598243141010232e-06
2005-02-01 21:00:00,1.6597984939839746e-06
2005-02-01 22:00:00,1.6599579447320382e-06
2005-02-01 23:00:00,1.6601174413259263e-06
2005-02-02 00:00:00,1.6600393232760762e-06
2005-02-02 01:00:00,1.6601988432738317e-06
2005-02-02 02:00:00,1.6603584091593998e-06
2005-02-02 03:00:00,1.6603726229954524e-06
2005-02-02 04:00:00,1.6603856429659928e-06
2005-02-02 05:00:00,1.6605452626052907e-06
2005-02-02 06:00:00,1.6604755517645654e-06
2005-02-02 07:00:00,1.66063519728329e-06
2005-02-02 08:00:00,1.6607948887659701e-06
2005-02-02 09:00:00,1.6607610272697447e-06
2005-02-02 10:00:00,1.660722726306798e-06
2005-02-02 11:00:00,1.6608824429964046e-06
2005-02-02 12:00:00,1.660852799117814e-06
2005-02-02 13:00:00,1.6610125532744e-06
2005-02-02 14:00:00,1.6611723534608758e-06
2005-02-02 15:00:00,1.6610979554545888e-06
2005-02-02 16:00:00,1.6612577802539742e-06
2005-02-02 17:00:00,1.6614176511261421e-06
2005-02-02 18:00:00,1.6613843636920602e-06
2005-02-02 19:00:00,1.6613360292853932e-06
2005-02-02 20:00:00,1.6614959227198087e-06
2005-02-02 21:00:00,1.661470083531632e-06
2005-02-02 22:00:00,1.661454231263082e-06
2005-02-02 23:00:00,1.6616141587864178e-06
2005-02-03 00:00:00,1.6615358887652003e-06
2005-02-03 01:00:00,1.661695839842887e-06
2005-02-03 02:00:00,1.6616878243122453e-06
2005-02-03 03:00:00,1.661847819226407e-06
2005-02-03 04:00:00,1.662007860316691e-06
2005-02-03 05:00:00,1.6619640167712534e-06
2005-02-03 06:00:00,1.6621240914065383e-06
2005-02-03 07:00:00,1.6620648991324645e-06
2005-02-03 08:00:00,1.6619791333204867e-06
2005-02-03 09:00:00,1.662139212320331e-06
2005-02-03 10:00:00,1.6620549343568625e-06
2005-02-03 11:00:00,1.6622150352445106e-06
2005-02-03 12:00:00,1.662375182372698e-06
2005-02-03 13:00:00,1.662293250331451e-06
2005-02-03 14:00:00,1.6624534200551823e-06
2005-02-03 15:00:00,1.6626136360613102e-06
2005-02-03 16:00:00,1.6625970234645417e-06
2005-02-03 17:00:00,1.662566239251678e-06
2005-02-03 18:00:00,1.6625237526953975e-06
2005-02-03 19:00:00,1.6626839890294035e-06
2005-02-03 20:00:00,1.6628442716863234e-06
2005-02-03 21:00:00,1.6628184464410996e-06
2005-02-03 22:00:00,1.662978767979882e-06
2005-02-03 23:00:00,1.6631391358934215e-06
2005-02-04 00:00:00,1.6630618799101952e-06
2005-02-04 01:00:00,1.6632222718705964e-06
2005-02-04 02:00:00,1.6632132028911854e-06
2005-02-04 03:00:00,1.6632189413357128e-06
2005-02-04 04:00:00,1.6633793787497226e-06
2005-02-04 05:00:00,1.66337916899399e-06
2005-02-04 06:00:00,1.6635396527925627e-06
2005-02-04 07:00:00,1.6634803978293187e-06
2005-02-04 08:00:00,1.6636409109404152e-06
2005-02-04 09:00:00,1.663556677306836e-06
2005-02-04 10:00:00,1.663717212509847e-06
2005-02-04 11:00:00,1.663682156389733e-06
2005-02-04 12:00:00,1.6638427279410483e-06
2005-02-04 13:00:00,1.6640033460193561e-06
2005-02-04 14:00:00,1.6639308739086213e-06
2005-02-04 15:00:00,1.6640915175343028e-06
2005-02-04 16:00:00,1.6640749465327262e-06
2005-02-04 17:00:00,1.6642356319246632e-06
2005-02-04 18:00:00,1.6641931190218977e-06
2005-02-04 19:00:00,1.6643538386806462e-06
2005-02-04 20:00:00,1.6643097802078193e-06
2005-02-04 21:00:00,1.6642839802897255e-06
2005-02-04 22:00:00,1.6644447263012483e-06
2005-02-04 23:00:00,1.6644263834495678e-06
2005-02-05 00:00:00,1.6645871707722943e-06
2005-02-05 01:00:00,1.6645544333834979e-06
2005-02-05 02:00:00,1.664715257863539e-06
2005-02-05 03:00:00,1.6648761290247537e-06
2005-02-05 04:00:00,1.6648295777170824e-06
2005-02-05 05:00:00,1.664990482070033e-06
2005-02-05 06:00:00,1.6649655259755797e-06
2005-02-05 07:00:00,1.6651264698096914e-06
2005-02-05 08:00:00,1.6650717667610053e-06
2005-02-05 09:00:00,1.6652327414562598e-06
2005-02-05 10:00:00,1.6651885829580364e-06
2005-02-05 11:00:00,1.665349591593928e-06
2005-02-05 12:00:00,1.6653118776561168e-06
2005-02-05 13:00:00,1.6654729221234972e-06
2005-02-05 14:00:00,1.6653918700732386e-06
2005-02-05 15:00:00,1.6653098957439615e-06
2005-02-05 16:00:00,1.665228715450889e-06
2005-02-05 17:00:00,1.6653897357489873e-06
2005-02-05 18:00:00,1.6653032868557534e-06
2005-02-05 19:00:00,1.6654643288262203e-06
2005-02-05 20:00:00,1.6654131791944021e-06
2005-02-05 21:00:00,1.665574253108258e-06
2005-02-05 22:00:00,1.665548658629234e-06
2005-02-05 23:00:00,1.6657097719337011e-06
2005-02-06 00:00:00,1.6656304306385392e-06
2005-02-06 01:00:00,1.665791567723325e-06
2005-02-06 02:00:00,1.6658014701493218e-06
2005-02-06 03:00:00,1.6659626569870048e-06
2005-02-06 04:00:00,1.6659601064218577e-06
2005-02-06 05:00:00,1.6661213394196127e-06
2005-02-06 06:00:00,1.6661070850902596e-06
2005-02-06 07:00:00,1.6662683608689174e-06
2005-02-06 08:00:00,1.6661835877188312e-06
2005-02-06 09:00:00,1.6663448857699526e-06
2005-02-06 10:00:00,1.6663128627446139e-06
2005-02-06 11:00:00,1.6664741984396807e-06
2005-02-06 12:00:00,1.6664326026117485e-06
2005-02-06 13:00:00,1.6665939731828036e-06
2005-02-06 14:00:00,1.6665514474059077e-06
2005-02-06 15:00:00,1.6667128526004353e-06
2005-02-06 16:00:00,1.6666315277073945e-06
2005-02-06 17:00:00,1.6667929562365993e-06
2005-02-06 18:00:00,1.6667353925769784e-06
2005-02-06 19:00:00,1.6668968513769864e-06
2005-02-06 20:00:00,1.6668456353403937e-06
2005-02-06 21:00:00,1.6670071262768236e-06
2005-02-06 22:00:00,1.6669776222963802e-06
2005-02-06 23:00:00,1.6671391517170283e-06
2005-02-07 00:00:00,1.6670962021577246e-06
2005-02-07 01:00:00,1.6672577661619898e-06
2005-02-07 02:00:00,1.6672056570429405e-06
2005-02-07 03:00:00,1.66736725297675e-06
2005-02-07 04:00:00,1.667376550491575e-06
2005-02-07 05:00:00,1.667321285758519e-06
2005-02-07 06:00:00,1.6673098998311747e-06
2005-02-07 07:00:00,1.6672241145028027e-06
2005-02-07 08:00:00,1.6671434437554882e-06
2005-02-07 09:00:00,1.6673050215399492e-06
2005-02-07 10:00:00,1.6672216445322974e-06
2005-02-07 11:00:00,1.6673832451304645e-06
2005-02-07 12:00:00,1.6673403103083242e-06
2005-02-07 13:00:00,1.6675019455319018e-06
2005-02-07 14:00:00,1.6674209893120145e-06
2005-02-07 15:00:00,1.667582648081514e-06
2005-02-07 16:00:00,1.66750168357251e-06
2005-02-07 17:00:00,1.6676633658961483e-06
2005-02-07 18:00:00,1.6676166420499065e-06
2005-02-07 19:00:00,1.6677783579356905e-06
2005-02-07 20:00:00,1.6676909076862535e-06
2005-02-07 21:00:00,1.667852645257963e-06
2005-02-07 22:00:00,1.6678337716294937e-06
2005-02-07 23:00:00,1.6679955509271342e-06
2005-02-08 00:00:00,1.6679296330368692e-06
2005-02-08 01:00:00,1.6680914403391383e-06
2005-02-08 02:00:00,1.66805172284005e-06
2005-02-08 03:00:00,1.6682135658169156e-06
2005-02-08 04:00:00,1.6682229555159014e-06
2005-02-08 05:00:00,1.6682287284543646e-06
2005-02-08 06:00:00,1.6682173993079893e-06
2005-02-08 07:00:00,1.6683792907092455e-06
2005-02-08 08:00:00,1.6682917955156872e-06
2005-02-08 09:00:00,1.668453708666844e-06
2005-02-08 10:00:00,1.6684045206056468e-06
2005-02-08 11:00:00,1.6685664667183397e-06
2005-02-08 12:00:00,1.6684820773926727e-06
2005-02-08 13:00:00,1.6686440461877344e-06
2005-02-08 14:00:00,1.6686147564746952e-06
2005-02-08 15:00:00,1.66877676408134e-06
2005-02-08 16:00:00,1.668695690672512e-06
2005-02-08 17:00:00,1.6688577219592098e-06
2005-02-08 18:00:00,1.6687730515846753e-06
2005-02-08 19:00:00,1.6689351055094831e-06
2005-02-08 20:00:00,1.66888673681521e-06
2005-02-08 21:00:00,1.6690488240139906e-06
2005-02-08 22:00:00,1.669029977504973e-06
2005-02-08 23:00:00,1.668951985602345e-06
2005-02-09 00:00:00,1.6689331516158168e-06
2005-02-09 01:00:00,1.669095252401668e-06
2005-02-09 02:00:00,1.669047384561296e-06
2005-02-09 03:00:00,1.6692095187920294e-06
2005-02-09 04:00:00,1.669218996723388e-06
2005-02-09 05:00:00,1.6693811812125647e-06
2005-02-09 06:00:00,1.6693698973123957e-06
2005-02-09 07:00:00,1.669532126008498e-06
2005-02-09 08:00:00,1.6694837596937116e-06
2005-02-09 09:00:00,1.6696460217549745e-06
2005-02-09 10:00:00,1.6695666839838229e-06
2005-02-09 11:00:00,1.6697289703491632e-06
2005-02-09 12:00:00,1.669685979897668e-06
2005-02-09 13:00:00,1.66984830123414e-06
2005-02-09 14:00:00,1.66976817007825e-06
2005-02-09 15:00:00,1.6699305155132468e-06
2005-02-09 16:00:00,1.6698493416789198e-06
2005-02-09 17:00:00,1.6698202406535016e-06
2005-02-09 18:00:00,1.6697330214719942e-06
2005-02-09 19:00:00,1.6698953566007858e-06
2005-02-09 20:00:00,1.6698469791193304e-06
2005-02-09 21:00:00,1.670009347665161e-06
2005-02-09 22:00:00,1.6699377316017789e-06
2005-02-09 23:00:00,1.6701001267653264e-06
2005-02-10 00:00:00,1.6700247621006264e-06
2005-02-10 01:00:00,1.6701871827947113e-06
2005-02-10 02:00:00,1.6701926338858867e-06
2005-02-10 03:00:00,1.670355103837824e-06
2005-02-10 04:00:00,1.6703646672890476e-06
2005-02-10 05:00:00,1.6705271877368992e-06
2005-02-10 06:00:00,1.6705159385549043e-06
2005-02-10 07:00:00,1.6706785034186528e-06
2005-02-10 08:00:00,1.6706300969607038e-06
2005-02-10 09:00:00,1.670792695352141e-06
2005-02-10 10:00:00,1.6707089779253774e-06
2005-02-10 11:00:00,1.6706659794824317e-06
2005-02-10 12:00:00,1.6706229805441086e-06
2005-02-10 13:00:00,1.670785576845273e-06
2005-02-10 14:00:00,1.6707053686052283e-06
2005-02-10 15:00:00,1.6708679891076602e-06
2005-02-10 16:00:00,1.6707867360288145e-06
2005-02-10 17:00:00,1.6709493804365643e-06
2005-02-10 18:00:00,1.6709025716377795e-06
2005-02-10 19:00:00,1.6710652500840366e-06
2005-02-10 20:00:00,1.6709774598325267e-06
2005-02-10 21:00:00,1.6711401602889574e-06
2005-02-10 22:00:00,1.6710740424287018e-06
2005-02-10 23:00:00,1.6712367712762448e-06
2005-02-11 00:00:00,1.6711706494639665e-06
2005-02-11 01:00:00,1.6713334067152141e-06
2005-02-11 02:00:00,1.6712844367962517e-06
2005-02-11 03:00:00,1.6712315261377962e-06
2005-02-11 04:00:00,1.6712411763389225e-06
2005-02-11 05:00:00,1.6714039543293911e-06
2005-02-11 06:00:00,1.6713927680631074e-06
2005-02-11 07:00:00,1.6715555906405878e-06
2005-02-11 08:00:00,1.6714677763132072e-06
2005-02-11 09:00:00,1.6716306209574637e-06
2005-02-11 10:00:00,1.6715511238479878e-06
2005-02-11 11:00:00,1.6717139930161924e-06
2005-02-11 12:00:00,1.671670972278969e-06
2005-02-11 13:00:00,1.6718338767181042e-06
2005-02-11 14:00:00,1.6718046061794272e-06
2005-02-11 15:00:00,1.6717252420723204e-06
2005-02-11 16:00:00,1.671695973315185e-06
2005-02-11 17:00:00,1.671858885113079e-06
2005-02-11 18:00:00,1.6717714558529386e-06
2005-02-11 19:00:00,1.6719343898704229e-06
2005-02-11 20:00:00,1.671848339275275e-06
2005-02-11 21:00:00,1.6720112959281203e-06
2005-02-11 22:00:00,1.6719925501831939e-06
2005-02-11 23:00:00,1.672155549302631e-06
2005-02-12 00:00:00,1.6720754894373705e-06
2005-02-12 01:00:00,1.6722385129858568e-06
2005-02-12 02:00:00,1.6721952770792092e-06
2005-02-12 03:00:00,1.6723583359171667e-06
2005-02-12 04:00:00,1.6723735297133005e-06
2005-02-12 05:00:00,1.6725366410799437e-06
2005-02-12 06:00:00,1.6724809552955109e-06
2005-02-12 07:00:00,1.6724032515266841e-06
2005-02-12 08:00:00,1.6723207988128894e-06
2005-02-12 09:00:00,1.6724838946385153e-06
2005-02-12 10:00:00,1.672403032640764e-06
2005-02-12 11:00:00,1.6725661527033058e-06
2005-02-12 12:00:00,1.6725297670471272e-06
2005-02-12 13:00:00,1.6726929244699994e-06
2005-02-12 14:00:00,1.6726124100652345e-06
2005-02-12 15:00:00,1.6727755918556549e-06
2005-02-12 16:00:00,1.6726949146707364e-06
2005-02-12 17:00:00,1.6728581207918477e-06
2005-02-12 18:00:00,1.6728179765503852e-06
2005-02-12 19:00:00,1.6727307888866614e-06
2005-02-12 20:00:00,1.6726453543423926e-06
2005-02-12 21:00:00,1.6728085458476395e-06
2005-02-12 22:00:00,1.6727322373865416e-06
2005-02-12 23:00:00,1.672895454515456e-06
2005-02-13 00:00:00,1.6728166024775703e-06
2005-02-13 01:00:00,1.6729798444917478e-06
2005-02-13 02:00:00,1.6729959827680816e-06
2005-02-13 03:00:00,1.6731592777079882e-06
2005-02-13 04:00:00,1.6731210928650735e-06
2005-02-13 05:00:00,1.673284424729475e-06
2005-02-13 06:00:00,1.673276255428249e-06
2005-02-13 07:00:00,1.6734396330993341e-06
2005-02-13 08:00:00,1.6733570917027422e-06
2005-02-13 09:00:00,1.673520493243638e-06
2005-02-13 10:00:00,1.6734933958185578e-06
2005-02-13 11:00:00,1.6734110976076767e-06
2005-02-13 12:00:00,1.6733318786807582e-06
2005-02-13 13:00:00,1.673495272776197e-06
2005-02-13 14:00:00,1.6734147084693995e-06
2005-02-13 15:00:00,1.6735781270260292e-06
2005-02-13 16:00:00,1.6734973999934457e-06
2005-02-13 17:00:00,1.6736608429744076e-06
