timesteps,Moz-North-Center
2005-01-24 06:00:00,-5.565813070171561e-07
2005-01-24 07:00:00,-5.566356057728675e-07
2005-01-24 08:00:00,-5.566899205417e-07
2005-01-24 09:00:00,-5.567442513335207e-07
2005-01-24 10:00:00,-5.567985981582049e-07
2005-01-24 11:00:00,-5.568529610256357e-07
2005-01-24 12:00:00,-5.569073399457049e-07
2005-01-24 13:00:00,-5.56961734928312e-07
2005-01-24 14:00:00,-5.570161459833645e-07
2005-01-24 15:00:00,-5.570705731207785e-07
2005-01-24 16:00:00,-5.571250163504782e-07
2005-01-24 17:00:00,-5.571794756823956e-07
2005-01-24 18:00:00,-5.572339511264711e-07
2005-01-24 19:00:00,-5.572884426926531e-07
2005-01-24 20:00:00,-5.573429503908986e-07
2005-01-24 21:00:00,-5.573974742311727e-07
2005-01-24 22:00:00,-5.574520142234481e-07
2005-01-24 23:00:00,-5.575065703777067e-07
2005-01-25 00:00:00,-5.575611427039376e-07
2005-01-25 01:00:00,-5.576157312121393e-07
2005-01-25 02:00:00,-5.576703359123173e-07
2005-01-25 03:00:00,-5.577249568144863e-07
2005-01-25 04:00:00,-5.577795939286688e-07
2005-01-25 05:00:00,-5.578342472648955e-07
2005-01-25 06:00:00,-5.578889168332058e-07
2005-01-25 07:00:00,-5.57943602643647e-07
2005-01-25 08:00:00,-5.57998304706275e-07
2005-01-25 09:00:00,-5.580530230311537e-07
2005-01-25 10:00:00,-5.581077576283554e-07
2005-01-25 11:00:00,-5.581625085079608e-07
2005-01-25 12:00:00,-5.582172756800589e-07
2005-01-25 13:00:00,-5.582720591547471e-07
2005-01-25 14:00:00,-5.58326858942131e-07
2005-01-25 15:00:00,-5.583816750523244e-07
2005-01-25 16:00:00,-5.584365074954504e-07
2005-01-25 17:00:00,-5.58491356281639e-07
2005-01-25 18:00:00,-5.585462214210297e-07
2005-01-25 19:00:00,-5.5860110292377e-07
2005-01-25 20:00:00,-5.586560008000156e-07
2005-01-25 21:00:00,-5.587109150599311e-07
2005-01-25 22:00:00,-5.587658457136894e-07
2005-01-25 23:00:00,-5.588207927714712e-07
2005-01-26 00:00:00,-5.588757562434665e-07
2005-01-26 01:00:00,-5.589307361398734e-07
2005-01-26 02:00:00,-5.58985732470898e-07
2005-01-26 03:00:00,-5.590407452467554e-07
2005-01-26 04:00:00,-5.590957744776692e-07
2005-01-26 05:00:00,-5.59150820173871e-07
2005-01-26 06:00:00,-5.592058823456017e-07
2005-01-26 07:00:00,-5.592609610031094e-07
2005-01-26 08:00:00,-5.593160561566523e-07
2005-01-26 09:00:00,-5.593711678164957e-07
2005-01-26 10:00:00,-5.594262959929142e-07
2005-01-26 11:00:00,-5.594814406961908e-07
2005-01-26 12:00:00,-5.595366019366171e-07
2005-01-26 13:00:00,-5.595917797244927e-07
2005-01-26 14:00:00,-5.596469740701265e-07
2005-01-26 15:00:00,-5.597021849838358e-07
2005-01-26 16:00:00,-5.597574124759459e-07
2005-01-26 17:00:00,-5.598126565567914e-07
2005-01-26 18:00:00,-5.598679172367149e-07
2005-01-26 19:00:00,-5.599231945260682e-07
2005-01-26 20:00:00,-5.599784884352111e-07
2005-01-26 21:00:00,-5.600337989745128e-07
2005-01-26 22:00:00,-5.600891261543502e-07
2005-01-26 23:00:00,-5.601444699851094e-07
2005-01-27 00:00:00,-5.60199830477185e-07
2005-01-27 01:00:00,-5.602552076409804e-07
2005-01-27 02:00:00,-5.603106014869073e-07
2005-01-27 03:00:00,-5.603660120253866e-07
2005-01-27 04:00:00,-5.604214392668475e-07
2005-01-27 05:00:00,-5.604768832217278e-07
2005-01-27 06:00:00,-5.605323439004746e-07
2005-01-27 07:00:00,-5.605878213135426e-07
2005-01-27 08:00:00,-5.606433154713967e-07
2005-01-27 09:00:00,-5.606988263845093e-07
2005-01-27 10:00:00,-5.60754354063362e-07
2005-01-27 11:00:00,-5.60809898518445e-07
2005-01-27 12:00:00,-5.608654597602578e-07
2005-01-27 13:00:00,-5.609210377993076e-07
2005-01-27 14:00:00,-5.609766326461116e-07
2005-01-27 15:00:00,-5.610322443111948e-07
2005-01-27 16:00:00,-5.610878728050914e-07
2005-01-27 17:00:00,-5.611435181383447e-07
2005-01-27 18:00:00,-5.611991803215062e-07
2005-01-27 19:00:00,-5.612548593651365e-07
2005-01-27 20:00:00,-5.61310555279805e-07
2005-01-27 21:00:00,-5.613662680760902e-07
2005-01-27 22:00:00,-5.61421997764579e-07
2005-01-27 23:00:00,-5.614777443558674e-07
2005-01-28 00:00:00,-5.615335078605602e-07
2005-01-28 01:00:00,-5.615892882892712e-07
2005-01-28 02:00:00,-5.616450856526229e-07
2005-01-28 03:00:00,-5.617008999612466e-07
2005-01-28 04:00:00,-5.61756731225783e-07
2005-01-28 05:00:00,-5.618125794568812e-07
2005-01-28 06:00:00,-5.618684446651996e-07
2005-01-28 07:00:00,-5.61924326861405e-07
2005-01-28 08:00:00,-5.619802260561737e-07
2005-01-28 09:00:00,-5.620361422601906e-07
2005-01-28 10:00:00,-5.620920754841499e-07
2005-01-28 11:00:00,-5.621480257387543e-07
2005-01-28 12:00:00,-5.622039930347157e-07
2005-01-28 13:00:00,-5.622599773827552e-07
2005-01-28 14:00:00,-5.623159787936028e-07
2005-01-28 15:00:00,-5.623719972779969e-07
2005-01-28 16:00:00,-5.624280328466859e-07
2005-01-28 17:00:00,-5.624840855104265e-07
2005-01-28 18:00:00,-5.625401552799847e-07
2005-01-28 19:00:00,-5.625962421661355e-07
2005-01-28 20:00:00,-5.626523461796632e-07
2005-01-28 21:00:00,-5.627084673313607e-07
2005-01-28 22:00:00,-5.627646056320302e-07
2005-01-28 23:00:00,-5.62820761092483e-07
2005-01-29 00:00:00,-5.628769337235394e-07
2005-01-29 01:00:00,-5.629331235360294e-07
2005-01-29 02:00:00,-5.629893305407906e-07
2005-01-29 03:00:00,-5.630455547486714e-07
2005-01-29 04:00:00,-5.631017961705283e-07
2005-01-29 05:00:00,-5.631580548172275e-07
2005-01-29 06:00:00,-5.632143306996441e-07
2005-01-29 07:00:00,-5.632706238286622e-07
2005-01-29 08:00:00,-5.633269342151751e-07
2005-01-29 09:00:00,-5.633832618700858e-07
2005-01-29 10:00:00,-5.634396068043058e-07
2005-01-29 11:00:00,-5.634959690287562e-07
2005-01-29 12:00:00,-5.635523485543673e-07
2005-01-29 13:00:00,-5.636087453920782e-07
2005-01-29 14:00:00,-5.636651595528377e-07
2005-01-29 15:00:00,-5.637215910476038e-07
2005-01-29 16:00:00,-5.637780398873433e-07
2005-01-29 17:00:00,-5.638345060830329e-07
2005-01-29 18:00:00,-5.63890989645658e-07
2005-01-29 19:00:00,-5.639474905862135e-07
2005-01-29 20:00:00,-5.640040089157036e-07
2005-01-29 21:00:00,-5.640605446451418e-07
2005-01-29 22:00:00,-5.641170977855512e-07
2005-01-29 23:00:00,-5.641736683479633e-07
2005-01-30 00:00:00,-5.642302563434199e-07
2005-01-30 01:00:00,-5.642868617829713e-07
2005-01-30 02:00:00,-5.643434846776784e-07
2005-01-30 03:00:00,-5.644001250386099e-07
2005-01-30 04:00:00,-5.644567828768449e-07
2005-01-30 05:00:00,-5.645134582034716e-07
2005-01-30 06:00:00,-5.645701510295874e-07
2005-01-30 07:00:00,-5.646268613662993e-07
2005-01-30 08:00:00,-5.646835892247238e-07
2005-01-30 09:00:00,-5.647403346159865e-07
2005-01-30 10:00:00,-5.647970975512225e-07
2005-01-30 11:00:00,-5.648538780415767e-07
2005-01-30 12:00:00,-5.649106760982029e-07
2005-01-30 13:00:00,-5.649674917322647e-07
2005-01-30 14:00:00,-5.650243249549349e-07
2005-01-30 15:00:00,-5.650811757773963e-07
2005-01-30 16:00:00,-5.651380442108403e-07
2005-01-30 17:00:00,-5.651949302664688e-07
2005-01-30 18:00:00,-5.652518339554923e-07
2005-01-30 19:00:00,-5.653087552891318e-07
2005-01-30 20:00:00,-5.653656942786168e-07
2005-01-30 21:00:00,-5.654226509351867e-07
2005-01-30 22:00:00,-5.654796252700906e-07
2005-01-30 23:00:00,-5.655366172945872e-07
2005-01-31 00:00:00,-5.655936270199447e-07
2005-01-31 01:00:00,-5.656506544574405e-07
2005-01-31 02:00:00,-5.65707699618362e-07
2005-01-31 03:00:00,-5.657647625140064e-07
2005-01-31 04:00:00,-5.658218431556797e-07
2005-01-31 05:00:00,-5.658789415546983e-07
2005-01-31 06:00:00,-5.659360577223878e-07
2005-01-31 07:00:00,-5.659931916700835e-07
2005-01-31 08:00:00,-5.660503434091306e-07
2005-01-31 09:00:00,-5.661075129508835e-07
2005-01-31 10:00:00,-5.661647003067066e-07
2005-01-31 11:00:00,-5.662219054879741e-07
2005-01-31 12:00:00,-5.662791285060693e-07
2005-01-31 13:00:00,-5.66336369372386e-07
2005-01-31 14:00:00,-5.663936280983267e-07
2005-01-31 15:00:00,-5.664509046953048e-07
2005-01-31 16:00:00,-5.665081991747425e-07
2005-01-31 17:00:00,-5.665655115480719e-07
2005-01-31 18:00:00,-5.666228418267353e-07
2005-01-31 19:00:00,-5.666801900221845e-07
2005-01-31 20:00:00,-5.667375561458807e-07
2005-01-31 21:00:00,-5.667949402092954e-07
2005-01-31 22:00:00,-5.668523422239097e-07
2005-01-31 23:00:00,1.5387550688318675e-06
2005-02-01 00:00:00,1.7037942902548279e-06
2005-02-01 01:00:00,1.7039669512089573e-06
2005-02-01 02:00:00,1.704139666246575e-06
2005-02-01 03:00:00,1.7043124354023312e-06
2005-02-01 04:00:00,1.704485258710904e-06
2005-02-01 05:00:00,1.7046581362070027e-06
2005-02-01 06:00:00,1.704831067925365e-06
2005-02-01 07:00:00,1.7050040539007598e-06
2005-02-01 08:00:00,1.7051770941679835e-06
2005-02-01 09:00:00,1.7053501887618648e-06
2005-02-01 10:00:00,1.7055233377172606e-06
2005-02-01 11:00:00,1.7056965410690578e-06
2005-02-01 12:00:00,1.705869798852174e-06
2005-02-01 13:00:00,1.7060431111015555e-06
2005-02-01 14:00:00,1.7062164778521791e-06
2005-02-01 15:00:00,1.706389899139052e-06
2005-02-01 16:00:00,1.7065633749972104e-06
2005-02-01 17:00:00,1.706736905461721e-06
2005-02-01 18:00:00,1.7069104905676813e-06
2005-02-01 19:00:00,1.7070841303502178e-06
2005-02-01 20:00:00,1.7072578248444875e-06
2005-02-01 21:00:00,1.707431574085677e-06
2005-02-01 22:00:00,1.707605378109005e-06
2005-02-01 23:00:00,1.7077792369497173e-06
2005-02-02 00:00:00,1.7079531506430935e-06
2005-02-02 01:00:00,1.7081271192244407e-06
2005-02-02 02:00:00,1.7083011427290967e-06
2005-02-02 03:00:00,1.708475221192431e-06
2005-02-02 04:00:00,1.7086493546498428e-06
2005-02-02 05:00:00,1.708823543136761e-06
2005-02-02 06:00:00,1.7089977866886463e-06
2005-02-02 07:00:00,1.7091720853409883e-06
2005-02-02 08:00:00,1.7093464391293092e-06
2005-02-02 09:00:00,1.709520848089159e-06
2005-02-02 10:00:00,1.7096953122561202e-06
2005-02-02 11:00:00,1.7098698316658052e-06
2005-02-02 12:00:00,1.7100444063538578e-06
2005-02-02 13:00:00,1.7102190363559524e-06
2005-02-02 14:00:00,1.7103937217077923e-06
2005-02-02 15:00:00,1.7105684624451138e-06
2005-02-02 16:00:00,1.7107432586036827e-06
2005-02-02 17:00:00,1.7109181102192965e-06
2005-02-02 18:00:00,1.711093017327782e-06
2005-02-02 19:00:00,1.7112679799649984e-06
2005-02-02 20:00:00,1.7114429981668356e-06
2005-02-02 21:00:00,1.7116180719692133e-06
2005-02-02 22:00:00,1.711793201408084e-06
2005-02-02 23:00:00,1.7119683865194292e-06
2005-02-03 00:00:00,1.7121436273392626e-06
2005-02-03 01:00:00,1.7123189239036292e-06
2005-02-03 02:00:00,1.7124942762486043e-06
2005-02-03 03:00:00,1.7126696844102944e-06
2005-02-03 04:00:00,1.7128451484248385e-06
2005-02-03 05:00:00,1.7130206683284044e-06
2005-02-03 06:00:00,1.713196244157194e-06
2005-02-03 07:00:00,1.7133718759474374e-06
2005-02-03 08:00:00,1.713547563735399e-06
2005-02-03 09:00:00,1.7137233075573722e-06
2005-02-03 10:00:00,1.7138991074496833e-06
2005-02-03 11:00:00,1.7140749634486888e-06
2005-02-03 12:00:00,1.714250875590778e-06
2005-02-03 13:00:00,1.7144268439123698e-06
2005-02-03 14:00:00,1.7146028684499167e-06
2005-02-03 15:00:00,1.7147789492399018e-06
2005-02-03 16:00:00,1.7149550863188389e-06
2005-02-03 17:00:00,1.715131279723275e-06
2005-02-03 18:00:00,1.7153075294897873e-06
2005-02-03 19:00:00,1.715483835654986e-06
2005-02-03 20:00:00,1.7156601982555125e-06
2005-02-03 21:00:00,1.7158366173280395e-06
2005-02-03 22:00:00,1.7160130929092713e-06
2005-02-03 23:00:00,1.7161896250359453e-06
2005-02-04 00:00:00,1.7163662137448297e-06
2005-02-04 01:00:00,1.7165428590727251e-06
2005-02-04 02:00:00,1.7167195610564636e-06
2005-02-04 03:00:00,1.7168963197329098e-06
2005-02-04 04:00:00,1.7170731351389588e-06
2005-02-04 05:00:00,1.7172500073115394e-06
2005-02-04 06:00:00,1.7174269362876127e-06
2005-02-04 07:00:00,1.7176039221041708e-06
2005-02-04 08:00:00,1.7177809647982367e-06
2005-02-04 09:00:00,1.7179580644068696e-06
2005-02-04 10:00:00,1.7181352209671564e-06
2005-02-04 11:00:00,1.7183124345162195e-06
2005-02-04 12:00:00,1.7184897050912112e-06
2005-02-04 13:00:00,1.7186670327293176e-06
2005-02-04 14:00:00,1.718844417467757e-06
2005-02-04 15:00:00,1.7190218593437801e-06
2005-02-04 16:00:00,1.719199358394669e-06
2005-02-04 17:00:00,1.7193769146577394e-06
2005-02-04 18:00:00,1.7195545281703388e-06
2005-02-04 19:00:00,1.7197321989698474e-06
2005-02-04 20:00:00,1.7199099270936782e-06
2005-02-04 21:00:00,1.7200877125792763e-06
2005-02-04 22:00:00,1.7202655554641202e-06
2005-02-04 23:00:00,1.72044345578572e-06
2005-02-05 00:00:00,1.7206214135816194e-06
2005-02-05 01:00:00,1.7207994288893943e-06
2005-02-05 02:00:00,1.720977501746654e-06
2005-02-05 03:00:00,1.72115563219104e-06
2005-02-05 04:00:00,1.7213338202602261e-06
2005-02-05 05:00:00,1.72151206599192e-06
2005-02-05 06:00:00,1.7216903694238623e-06
2005-02-05 07:00:00,1.7218687305938263e-06
2005-02-05 08:00:00,1.722047149539617e-06
2005-02-05 09:00:00,1.722225626299075e-06
2005-02-05 10:00:00,1.7224041609100715e-06
2005-02-05 11:00:00,1.722582753410513e-06
2005-02-05 12:00:00,1.7227614038383366e-06
2005-02-05 13:00:00,1.7229401122315147e-06
2005-02-05 14:00:00,1.723118878628052e-06
2005-02-05 15:00:00,1.723297703065986e-06
2005-02-05 16:00:00,1.7234765855833893e-06
2005-02-05 17:00:00,1.723655526218365e-06
2005-02-05 18:00:00,1.723834525009052e-06
2005-02-05 19:00:00,1.7240135819936209e-06
2005-02-05 20:00:00,1.7241926972102776e-06
2005-02-05 21:00:00,1.7243718706972587e-06
2005-02-05 22:00:00,1.7245511024928369e-06
2005-02-05 23:00:00,1.7247303926353174e-06
2005-02-06 00:00:00,1.7249097411630382e-06
2005-02-06 01:00:00,1.7250891481143726e-06
2005-02-06 02:00:00,1.725268613527726e-06
2005-02-06 03:00:00,1.7254481374415378e-06
2005-02-06 04:00:00,1.7256277198942825e-06
2005-02-06 05:00:00,1.7258073609244658e-06
2005-02-06 06:00:00,1.7259870605706295e-06
2005-02-06 07:00:00,1.7261668188713479e-06
2005-02-06 08:00:00,1.7263466358652295e-06
2005-02-06 09:00:00,1.726526511590917e-06
2005-02-06 10:00:00,1.7267064460870864e-06
2005-02-06 11:00:00,1.726886439392449e-06
2005-02-06 12:00:00,1.7270664915457476e-06
2005-02-06 13:00:00,1.727246602585762e-06
2005-02-06 14:00:00,1.7274267725513038e-06
2005-02-06 15:00:00,1.7276070014812202e-06
2005-02-06 16:00:00,1.7277872894143911e-06
2005-02-06 17:00:00,1.7279676363897319e-06
2005-02-06 18:00:00,1.7281480424461924e-06
2005-02-06 19:00:00,1.7283285076227551e-06
2005-02-06 20:00:00,1.7285090319584378e-06
2005-02-06 21:00:00,1.7286896154922932e-06
2005-02-06 22:00:00,1.728870258263407e-06
2005-02-06 23:00:00,1.7290509603109001e-06
2005-02-07 00:00:00,1.7292317216739285e-06
2005-02-07 01:00:00,1.7294125423916817e-06
2005-02-07 02:00:00,1.7295934225033836e-06
2005-02-07 03:00:00,1.729774362048294e-06
2005-02-07 04:00:00,1.7299553610657053e-06
2005-02-07 05:00:00,1.7301364195949469e-06
2005-02-07 06:00:00,1.7303175376753806e-06
2005-02-07 07:00:00,1.730498715346404e-06
2005-02-07 08:00:00,1.7306799526474499e-06
2005-02-07 09:00:00,1.7308612496179855e-06
2005-02-07 10:00:00,1.7310426062975131e-06
2005-02-07 11:00:00,1.7312240227255684e-06
2005-02-07 12:00:00,1.7314054989417243e-06
2005-02-07 13:00:00,1.7315870349855866e-06
2005-02-07 14:00:00,1.7317686308967972e-06
2005-02-07 15:00:00,1.731950286715033e-06
2005-02-07 16:00:00,1.7321320024800063e-06
2005-02-07 17:00:00,1.7323137782314633e-06
2005-02-07 18:00:00,1.7324956140091864e-06
2005-02-07 19:00:00,1.7326775098529922e-06
2005-02-07 20:00:00,1.732859465802734e-06
2005-02-07 21:00:00,1.7330414818982992e-06
2005-02-07 22:00:00,1.7332235581796103e-06
2005-02-07 23:00:00,1.7334056946866268e-06
2005-02-08 00:00:00,1.7335878914593413e-06
2005-02-08 01:00:00,1.733770148537784e-06
2005-02-08 02:00:00,1.7339524659620188e-06
2005-02-08 03:00:00,1.734134843772146e-06
2005-02-08 04:00:00,1.734317282008301e-06
2005-02-08 05:00:00,1.7344997807106557e-06
2005-02-08 06:00:00,1.7346823399194164e-06
2005-02-08 07:00:00,1.734864959674826e-06
2005-02-08 08:00:00,1.7350476400171614e-06
2005-02-08 09:00:00,1.7352303809867383e-06
2005-02-08 10:00:00,1.7354131826239057e-06
2005-02-08 11:00:00,1.7355960449690487e-06
2005-02-08 12:00:00,1.7357789680625895e-06
2005-02-08 13:00:00,1.735961951944985e-06
2005-02-08 14:00:00,1.7361449966567283e-06
2005-02-08 15:00:00,1.7363281022383482e-06
2005-02-08 16:00:00,1.73651126873041e-06
2005-02-08 17:00:00,1.7366944961735162e-06
2005-02-08 18:00:00,1.7368777846083026e-06
2005-02-08 19:00:00,1.7370611340754428e-06
2005-02-08 20:00:00,1.7372445446156476e-06
2005-02-08 21:00:00,1.737428016269662e-06
2005-02-08 22:00:00,1.7376115490782677e-06
2005-02-08 23:00:00,1.7377951430822837e-06
2005-02-09 00:00:00,1.7379787983225648e-06
2005-02-09 01:00:00,1.738162514840002e-06
2005-02-09 02:00:00,1.7383462926755227e-06
2005-02-09 03:00:00,1.7385301318700903e-06
2005-02-09 04:00:00,1.7387140324647067e-06
2005-02-09 05:00:00,1.738897994500408e-06
2005-02-09 06:00:00,1.7390820180182673e-06
2005-02-09 07:00:00,1.7392661030593965e-06
2005-02-09 08:00:00,1.7394502496649404e-06
2005-02-09 09:00:00,1.739634457876084e-06
2005-02-09 10:00:00,1.739818727734047e-06
2005-02-09 11:00:00,1.740003059280087e-06
2005-02-09 12:00:00,1.740187452555497e-06
2005-02-09 13:00:00,1.7403719076016085e-06
2005-02-09 14:00:00,1.7405564244597888e-06
2005-02-09 15:00:00,1.7407410031714425e-06
2005-02-09 16:00:00,1.7409256437780121e-06
2005-02-09 17:00:00,1.7411103463209755e-06
2005-02-09 18:00:00,1.7412951108418487e-06
2005-02-09 19:00:00,1.7414799373821842e-06
2005-02-09 20:00:00,1.7416648259835717e-06
2005-02-09 21:00:00,1.7418497766876393e-06
2005-02-09 22:00:00,1.7420347895360508e-06
2005-02-09 23:00:00,1.7422198645705083e-06
2005-02-10 00:00:00,1.7424050018327504e-06
2005-02-10 01:00:00,1.742590201364553e-06
2005-02-10 02:00:00,1.742775463207731e-06
2005-02-10 03:00:00,1.7429607874041353e-06
2005-02-10 04:00:00,1.7431461739956542e-06
2005-02-10 05:00:00,1.7433316230242145e-06
2005-02-10 06:00:00,1.7435171345317792e-06
2005-02-10 07:00:00,1.7437027085603508e-06
2005-02-10 08:00:00,1.7438883451519674e-06
2005-02-10 09:00:00,1.7440740443487061e-06
2005-02-10 10:00:00,1.7442598061926819e-06
2005-02-10 11:00:00,1.7444456307260465e-06
2005-02-10 12:00:00,1.7446315179909897e-06
2005-02-10 13:00:00,1.7448174680297404e-06
2005-02-10 14:00:00,1.745003480884564e-06
2005-02-10 15:00:00,1.7451895565977648e-06
2005-02-10 16:00:00,1.7453756952116842e-06
2005-02-10 17:00:00,1.7455618967687024e-06
2005-02-10 18:00:00,1.7457481613112367e-06
2005-02-10 19:00:00,1.745934488881744e-06
2005-02-10 20:00:00,1.7461208795227186e-06
2005-02-10 21:00:00,1.7463073332766917e-06
2005-02-10 22:00:00,1.7464938501862355e-06
2005-02-10 23:00:00,1.7466804302939582e-06
2005-02-11 00:00:00,1.7468670736425076e-06
2005-02-11 01:00:00,1.7470537802745691e-06
2005-02-11 02:00:00,1.7472405502328673e-06
2005-02-11 03:00:00,1.7474273835601642e-06
2005-02-11 04:00:00,1.7476142802992611e-06
2005-02-11 05:00:00,1.7478012404929982e-06
2005-02-11 06:00:00,1.7479882641842532e-06
2005-02-11 07:00:00,1.748175351415943e-06
2005-02-11 08:00:00,1.7483625022310238e-06
2005-02-11 09:00:00,1.7485497166724902e-06
2005-02-11 10:00:00,1.7487369947833736e-06
2005-02-11 11:00:00,1.7489243366067474e-06
2005-02-11 12:00:00,1.7491117421857223e-06
2005-02-11 13:00:00,1.749299211563447e-06
2005-02-11 14:00:00,1.7494867447831113e-06
2005-02-11 15:00:00,1.7496743418879425e-06
2005-02-11 16:00:00,1.7498620029212074e-06
2005-02-11 17:00:00,1.7500497279262107e-06
2005-02-11 18:00:00,1.7502375169462986e-06
2005-02-11 19:00:00,1.750425370024854e-06
2005-02-11 20:00:00,1.7506132872053013e-06
2005-02-11 21:00:00,1.750801268531102e-06
2005-02-11 22:00:00,1.7509893140457585e-06
2005-02-11 23:00:00,1.7511774237928116e-06
2005-02-12 00:00:00,1.7513655978158428e-06
2005-02-12 01:00:00,1.7515538361584698e-06
2005-02-12 02:00:00,1.7517421388643546e-06
2005-02-12 03:00:00,1.7519305059771951e-06
2005-02-12 04:00:00,1.7521189375407292e-06
2005-02-12 05:00:00,1.752307433598736e-06
2005-02-12 06:00:00,1.7524959941950325e-06
2005-02-12 07:00:00,1.7526846193734773e-06
2005-02-12 08:00:00,1.7528733091779665e-06
2005-02-12 09:00:00,1.753062063652438e-06
2005-02-12 10:00:00,1.753250882840868e-06
2005-02-12 11:00:00,1.7534397667872744e-06
2005-02-12 12:00:00,1.753628715535712e-06
2005-02-12 13:00:00,1.7538177291302797e-06
2005-02-12 14:00:00,1.7540068076151124e-06
2005-02-12 15:00:00,1.7541959510343875e-06
2005-02-12 16:00:00,1.754385159432322e-06
2005-02-12 17:00:00,1.754574432853173e-06
2005-02-12 18:00:00,1.7547637713412373e-06
2005-02-12 19:00:00,1.7549531749408525e-06
2005-02-12 20:00:00,1.7551426436963965e-06
2005-02-12 21:00:00,1.7553321776522877e-06
2005-02-12 22:00:00,1.755521776852984e-06
2005-02-12 23:00:00,1.7557114413429838e-06
2005-02-13 00:00:00,1.755901171166828e-06
2005-02-13 01:00:00,1.756090966369095e-06
2005-02-13 02:00:00,1.756280826994407e-06
2005-02-13 03:00:00,1.7564707530874233e-06
2005-02-13 04:00:00,1.7566607446928466e-06
2005-02-13 05:00:00,1.756850801855419e-06
2005-02-13 06:00:00,1.7570409246199238e-06
2005-02-13 07:00:00,1.757231113031185e-06
2005-02-13 08:00:00,1.7574213671340673e-06
2005-02-13 09:00:00,1.7576116869734771e-06
2005-02-13 10:00:00,1.7578020725943603e-06
2005-02-13 11:00:00,1.7579925240417047e-06
2005-02-13 12:00:00,1.7581830413605393e-06
2005-02-13 13:00:00,1.7583736245959336e-06
2005-02-13 14:00:00,1.758564273792999e-06
2005-02-13 15:00:00,1.758754988996887e-06
2005-02-13 16:00:00,1.7589457702527909e-06
2005-02-13 17:00:00,1.7591366176059453e-06
