timesteps,Moz-North-Center
2005-01-24 06:00:00,-5.351328129067763e-07
2005-01-24 07:00:00,-5.351534166583841e-07
2005-01-24 08:00:00,-5.351742096755183e-07
2005-01-24 09:00:00,-5.351954466118009e-07
2005-01-24 10:00:00,-5.352166330049852e-07
2005-01-24 11:00:00,-5.352377862247941e-07
2005-01-24 12:00:00,-5.352589414263239e-07
2005-01-24 13:00:00,-5.352807515371972e-07
2005-01-24 14:00:00,-5.353025327700006e-07
2005-01-24 15:00:00,-5.353242672004e-07
2005-01-24 16:00:00,-5.353454959461008e-07
2005-01-24 17:00:00,-5.353658482987085e-07
2005-01-24 18:00:00,-5.35385893394734e-07
2005-01-24 19:00:00,-5.354058120814724e-07
2005-01-24 20:00:00,-5.35425732072954e-07
2005-01-24 21:00:00,-5.354466522859153e-07
2005-01-24 22:00:00,-5.354679851379575e-07
2005-01-24 23:00:00,-5.354888650962472e-07
2005-01-25 00:00:00,-5.355099630557603e-07
2005-01-25 01:00:00,-5.355310758032279e-07
2005-01-25 02:00:00,-5.355527335698599e-07
2005-01-25 03:00:00,-5.355749316922824e-07
2005-01-25 04:00:00,-5.355972920991459e-07
2005-01-25 05:00:00,-5.356197103942222e-07
2005-01-25 06:00:00,-5.356416034196802e-07
2005-01-25 07:00:00,-5.356622521004899e-07
2005-01-25 08:00:00,-5.356830900782761e-07
2005-01-25 09:00:00,-5.357043721623798e-07
2005-01-25 10:00:00,-5.357256029147465e-07
2005-01-25 11:00:00,-5.357468000837314e-07
2005-01-25 12:00:00,-5.357679992158986e-07
2005-01-25 13:00:00,-5.357898549838159e-07
2005-01-25 14:00:00,-5.358119601207101e-07
2005-01-25 15:00:00,-5.358342967351349e-07
2005-01-25 16:00:00,-5.358564044151288e-07
2005-01-25 17:00:00,-5.358779110561972e-07
2005-01-25 18:00:00,-5.358989000543338e-07
2005-01-25 19:00:00,-5.359194527925834e-07
2005-01-25 20:00:00,-5.359403081834421e-07
2005-01-25 21:00:00,-5.35962423723006e-07
2005-01-25 22:00:00,-5.359853246071459e-07
2005-01-25 23:00:00,-5.360082058239839e-07
2005-01-26 00:00:00,-5.360313778886263e-07
2005-01-26 01:00:00,-5.36054310743563e-07
2005-01-26 02:00:00,-5.360775314253369e-07
2005-01-26 03:00:00,-5.361006119926882e-07
2005-01-26 04:00:00,-5.36123576204578e-07
2005-01-26 05:00:00,-5.361463191849178e-07
2005-01-26 06:00:00,-5.361682555362032e-07
2005-01-26 07:00:00,-5.361889426494496e-07
2005-01-26 08:00:00,-5.362098196882992e-07
2005-01-26 09:00:00,-5.362311429905564e-07
2005-01-26 10:00:00,-5.362524150198714e-07
2005-01-26 11:00:00,-5.362736528695805e-07
2005-01-26 12:00:00,-5.362948918561717e-07
2005-01-26 13:00:00,-5.363167897260761e-07
2005-01-26 14:00:00,-5.363389375996863e-07
2005-01-26 15:00:00,-5.363613175161074e-07
2005-01-26 16:00:00,-5.363834673397512e-07
2005-01-26 17:00:00,-5.364050135850019e-07
2005-01-26 18:00:00,-5.364263734773542e-07
2005-01-26 19:00:00,-5.364473313261396e-07
2005-01-26 20:00:00,-5.364685682363961e-07
2005-01-26 21:00:00,-5.36490966942349e-07
2005-01-26 22:00:00,-5.36514089776497e-07
2005-01-26 23:00:00,-5.365371946924115e-07
2005-01-27 00:00:00,-5.365605679660396e-07
2005-01-27 01:00:00,-5.365837210242948e-07
2005-01-27 02:00:00,-5.366071397409281e-07
2005-01-27 03:00:00,-5.366304296499407e-07
2005-01-27 04:00:00,-5.366536126609405e-07
2005-01-27 05:00:00,-5.366765920581594e-07
2005-01-27 06:00:00,-5.366988280361677e-07
2005-01-27 07:00:00,-5.367199123086691e-07
2005-01-27 08:00:00,-5.367411714489083e-07
2005-01-27 09:00:00,-5.367522806263273e-07
2005-01-27 10:00:00,-5.367631932292823e-07
2005-01-27 11:00:00,-5.367739747957154e-07
2005-01-27 12:00:00,-5.367847558280006e-07
2005-01-27 13:00:00,-5.367979922053841e-07
2005-01-27 14:00:00,-5.368121556859428e-07
2005-01-27 15:00:00,-5.368271799601913e-07
2005-01-27 16:00:00,-5.368413388326655e-07
2005-01-27 17:00:00,-5.368532367543332e-07
2005-01-27 18:00:00,-5.368631866657177e-07
2005-01-27 19:00:00,-5.368714937001471e-07
2005-01-27 20:00:00,-5.368809295098121e-07
2005-01-27 21:00:00,-5.368950842548995e-07
2005-01-27 22:00:00,-5.36912176538988e-07
2005-01-27 23:00:00,-5.36929187483615e-07
2005-01-28 00:00:00,-5.36944402125141e-07
2005-01-28 01:00:00,-5.36958712634083e-07
2005-01-28 02:00:00,-5.369740949864961e-07
2005-01-28 03:00:00,-5.369889450080994e-07
2005-01-28 04:00:00,-5.370033519735764e-07
2005-01-28 05:00:00,-5.370169229317258e-07
2005-01-28 06:00:00,-5.370274644569189e-07
2005-01-28 07:00:00,-5.370333196668943e-07
2005-01-28 08:00:00,-5.370398799493326e-07
2005-01-28 09:00:00,-5.370481049380894e-07
2005-01-28 10:00:00,-5.370561311260782e-07
2005-01-28 11:00:00,-5.370640241493311e-07
2005-01-28 12:00:00,-5.370719174508136e-07
2005-01-28 13:00:00,-5.370822719587038e-07
2005-01-28 14:00:00,-5.370935565674615e-07
2005-01-28 15:00:00,-5.371057045570048e-07
2005-01-28 16:00:00,-5.371169856262469e-07
2005-01-28 17:00:00,-5.371260020338003e-07
2005-01-28 18:00:00,-5.371330678641847e-07
2005-01-28 19:00:00,-5.371384892148215e-07
2005-01-28 20:00:00,-5.371450415974314e-07
2005-01-28 21:00:00,-5.371563192402919e-07
2005-01-28 22:00:00,-5.371705384849125e-07
2005-01-28 23:00:00,-5.371846763921577e-07
2005-01-29 00:00:00,-5.371945629556883e-07
2005-01-29 01:00:00,-5.372054775968174e-07
2005-01-29 02:00:00,-5.372162087495216e-07
2005-01-29 03:00:00,-5.372268112094217e-07
2005-01-29 04:00:00,-5.372372729405764e-07
2005-01-29 05:00:00,-5.372463391354455e-07
2005-01-29 06:00:00,-5.372524523583984e-07
2005-01-29 07:00:00,-5.372569829432195e-07
2005-01-29 08:00:00,-5.372615194001112e-07
2005-01-29 09:00:00,-5.372674278478072e-07
2005-01-29 10:00:00,-5.372735845911027e-07
2005-01-29 11:00:00,-5.37277961833119e-07
2005-01-29 12:00:00,-5.372812897030891e-07
2005-01-29 13:00:00,-5.372866648647615e-07
2005-01-29 14:00:00,-5.372939552147781e-07
2005-01-29 15:00:00,-5.373019549325658e-07
2005-01-29 16:00:00,-5.37309140569576e-07
2005-01-29 17:00:00,-5.373150535597677e-07
2005-01-29 18:00:00,-5.373177311278816e-07
2005-01-29 19:00:00,-5.373180340209126e-07
2005-01-29 20:00:00,-5.373352500425546e-07
2005-01-29 21:00:00,-5.373395421180671e-07
2005-01-29 22:00:00,-5.37347005292047e-07
2005-01-29 23:00:00,-5.373566979339424e-07
2005-01-30 00:00:00,-5.373665791761624e-07
2005-01-30 01:00:00,-5.37377489385698e-07
2005-01-30 02:00:00,-5.373882159463814e-07
2005-01-30 03:00:00,-5.373988137025221e-07
2005-01-30 04:00:00,-5.374092706058945e-07
2005-01-30 05:00:00,-5.374183307645302e-07
2005-01-30 06:00:00,-5.374244357010676e-07
2005-01-30 07:00:00,-5.374289574928443e-07
2005-01-30 08:00:00,-5.374334868850967e-07
2005-01-30 09:00:00,-5.374393910637122e-07
2005-01-30 10:00:00,-5.374455446370663e-07
2005-01-30 11:00:00,-5.374499171623177e-07
2005-01-30 12:00:00,-5.374532380799604e-07
2005-01-30 13:00:00,-5.374586064822477e-07
2005-01-30 14:00:00,-5.374658901233486e-07
2005-01-30 15:00:00,-5.374738819531889e-07
2005-01-30 16:00:00,-5.374810593849817e-07
2005-01-30 17:00:00,-5.374869634690535e-07
2005-01-30 18:00:00,-5.374896294477431e-07
2005-01-30 19:00:00,-5.37489918521084e-07
2005-01-30 20:00:00,-5.374907838933435e-07
2005-01-30 21:00:00,-5.374950653989313e-07
2005-01-30 22:00:00,-5.37502520479202e-07
2005-01-30 23:00:00,-5.37512206759146e-07
2005-01-31 00:00:00,-5.375233220455618e-07
2005-01-31 01:00:00,-5.375333603372586e-07
2005-01-31 02:00:00,-5.375446425835954e-07
2005-01-31 03:00:00,-5.375552885591107e-07
2005-01-31 04:00:00,-5.375654330440499e-07
2005-01-31 05:00:00,-5.375746594070449e-07
2005-01-31 06:00:00,-5.375954062507507e-07
2005-01-31 07:00:00,-5.37612633252864e-07
2005-01-31 08:00:00,-5.376307050405101e-07
2005-01-31 09:00:00,-5.376507329392405e-07
2005-01-31 10:00:00,-5.376705323162982e-07
2005-01-31 11:00:00,-5.376901786390017e-07
2005-01-31 12:00:00,-5.377098270026962e-07
2005-01-31 13:00:00,-5.377305421251479e-07
2005-01-31 14:00:00,-5.37751551274637e-07
2005-01-31 15:00:00,-5.377728336623342e-07
2005-01-31 16:00:00,-5.377938428181829e-07
2005-01-31 17:00:00,-5.378141368564518e-07
2005-01-31 18:00:00,-5.378327972736925e-07
2005-01-31 19:00:00,-5.378495493965454e-07
2005-01-31 20:00:00,-5.378676307726861e-07
2005-01-31 21:00:00,-5.37884389907337e-07
2005-01-31 22:00:00,-5.378974018293999e-07
2005-01-31 23:00:00,1.4600341676670757e-06
2005-02-01 00:00:00,1.6164247590594135e-06
2005-02-01 01:00:00,1.6163798727392498e-06
2005-02-01 02:00:00,1.6163387285141655e-06
2005-02-01 03:00:00,1.6162956660033011e-06
2005-02-01 04:00:00,1.6162510915676987e-06
2005-02-01 05:00:00,1.6162411704235336e-06
2005-02-01 06:00:00,1.6161835611988984e-06
2005-02-01 07:00:00,1.6161602690773511e-06
2005-02-01 08:00:00,1.6161395133380415e-06
2005-02-01 09:00:00,1.616105781103475e-06
2005-02-01 10:00:00,1.6160394231852224e-06
2005-02-01 11:00:00,1.6160050213492128e-06
2005-02-01 12:00:00,1.615938192964706e-06
2005-02-01 13:00:00,1.6158800439254453e-06
2005-02-01 14:00:00,1.615825175234777e-06
2005-02-01 15:00:00,1.6157733487301652e-06
2005-02-01 16:00:00,1.615761343021899e-06
2005-02-01 17:00:00,1.6156984768879667e-06
2005-02-01 18:00:00,1.6156286821157167e-06
2005-02-01 19:00:00,1.6156038708353033e-06
2005-02-01 20:00:00,1.6155830420759957e-06
2005-02-01 21:00:00,1.6155458580620474e-06
2005-02-01 22:00:00,1.6155173267471608e-06
2005-02-01 23:00:00,1.6154720132589287e-06
2005-02-02 00:00:00,1.6154302999890432e-06
2005-02-02 01:00:00,1.6153853472766525e-06
2005-02-02 02:00:00,1.6153518707762821e-06
2005-02-02 03:00:00,1.615308737957995e-06
2005-02-02 04:00:00,1.6152640960144351e-06
2005-02-02 05:00:00,1.6152166941781005e-06
2005-02-02 06:00:00,1.6151590456529106e-06
2005-02-02 07:00:00,1.6151356478758389e-06
2005-02-02 08:00:00,1.6151147830389957e-06
2005-02-02 09:00:00,1.6150997692001997e-06
2005-02-02 10:00:00,1.615033390061623e-06
2005-02-02 11:00:00,1.6150172021843958e-06
2005-02-02 12:00:00,1.6149665284994995e-06
2005-02-02 13:00:00,1.6149098497858666e-06
2005-02-02 14:00:00,1.6148549359746945e-06
2005-02-02 15:00:00,1.6148030582608623e-06
2005-02-02 16:00:00,1.6147481298543252e-06
2005-02-02 17:00:00,1.614685234018859e-06
2005-02-02 18:00:00,1.6146154215330955e-06
2005-02-02 19:00:00,1.6145905065177386e-06
2005-02-02 20:00:00,1.6145695665416823e-06
2005-02-02 21:00:00,1.6145574017205687e-06
2005-02-02 22:00:00,1.6145287734020798e-06
2005-02-02 23:00:00,1.6144833942494976e-06
2005-02-03 00:00:00,1.6144416087289033e-06
2005-02-03 01:00:00,1.61440431669898e-06
2005-02-03 02:00:00,1.6143630255121205e-06
2005-02-03 03:00:00,1.6143198231227272e-06
2005-02-03 04:00:00,1.6142751144031683e-06
2005-02-03 05:00:00,1.614227650887743e-06
2005-02-03 06:00:00,1.6141699596126425e-06
2005-02-03 07:00:00,1.6141464550660124e-06
2005-02-03 08:00:00,1.6141254788216762e-06
2005-02-03 09:00:00,1.614110344641345e-06
2005-02-03 10:00:00,1.614043937434831e-06
2005-02-03 11:00:00,1.6140276269437624e-06
2005-02-03 12:00:00,1.613960751358386e-06
2005-02-03 13:00:00,1.6139025219684603e-06
2005-02-03 14:00:00,1.6138475595678216e-06
2005-02-03 15:00:00,1.6137956305572885e-06
2005-02-03 16:00:00,1.6137406554350119e-06
2005-02-03 17:00:00,1.6136777292025333e-06
2005-02-03 18:00:00,1.6136078987626657e-06
2005-02-03 19:00:00,1.61358288042224e-06
2005-02-03 20:00:00,1.6135618296962814e-06
2005-02-03 21:00:00,1.6135495379532048e-06
2005-02-03 22:00:00,1.6135046831549577e-06
2005-02-03 23:00:00,1.6134592417868152e-06
2005-02-04 00:00:00,1.613417387247473e-06
2005-02-04 01:00:00,1.6133723054059809e-06
2005-02-04 02:00:00,1.6133309448786653e-06
2005-02-04 03:00:00,1.6132876768289167e-06
2005-02-04 04:00:00,1.6132429053552756e-06
2005-02-04 05:00:00,1.613195384381178e-06
2005-02-04 06:00:00,1.613137655838359e-06
2005-02-04 07:00:00,1.613114048334893e-06
2005-02-04 08:00:00,1.613092961642354e-06
2005-02-04 09:00:00,1.6130777019980589e-06
2005-02-04 10:00:00,1.613011269149291e-06
2005-02-04 11:00:00,1.6129948378518556e-06
2005-02-04 12:00:00,1.612927939324115e-06
2005-02-04 13:00:00,1.6128696712319587e-06
2005-02-04 14:00:00,1.6128146633479349e-06
2005-02-04 15:00:00,1.6127626789429825e-06
2005-02-04 16:00:00,1.6127502913340188e-06
2005-02-04 17:00:00,1.6126873305032147e-06
2005-02-04 18:00:00,1.6126174804543372e-06
2005-02-04 19:00:00,1.6125923586863987e-06
2005-02-04 20:00:00,1.612571197243145e-06
2005-02-04 21:00:00,1.6125587796789868e-06
2005-02-04 22:00:00,1.6125138602044053e-06
2005-02-04 23:00:00,1.612468355263446e-06
2005-02-05 00:00:00,1.6124196676144552e-06
2005-02-05 01:00:00,1.6123741419828946e-06
2005-02-05 02:00:00,1.6123280359365077e-06
2005-02-05 03:00:00,1.6123178881601116e-06
2005-02-05 04:00:00,1.6122709396253082e-06
2005-02-05 05:00:00,1.6122196700171797e-06
2005-02-05 06:00:00,1.6122057716676425e-06
2005-02-05 07:00:00,1.6121405321990517e-06
2005-02-05 08:00:00,1.6121253388117117e-06
2005-02-05 09:00:00,1.612064439591266e-06
2005-02-05 10:00:00,1.6120043212655784e-06
2005-02-05 11:00:00,1.6119387081643007e-06
2005-02-05 12:00:00,1.6118698427155705e-06
2005-02-05 13:00:00,1.611807270377517e-06
2005-02-05 14:00:00,1.6117505887215906e-06
2005-02-05 15:00:00,1.6116960877406912e-06
2005-02-05 16:00:00,1.6116390793609471e-06
2005-02-05 17:00:00,1.6115781558539757e-06
2005-02-05 18:00:00,1.6115072556845889e-06
2005-02-05 19:00:00,1.6114729764782024e-06
2005-02-05 20:00:00,1.6114453109961075e-06
2005-02-05 21:00:00,1.6114297635862095e-06
2005-02-05 22:00:00,1.6113736305061128e-06
2005-02-05 23:00:00,1.6113243255523025e-06
2005-02-06 00:00:00,1.6112755916854026e-06
2005-02-06 01:00:00,1.611230013193556e-06
2005-02-06 02:00:00,1.6111838555344711e-06
2005-02-06 03:00:00,1.6111372921504835e-06
2005-02-06 04:00:00,1.6110902968603086e-06
2005-02-06 05:00:00,1.6110389899144119e-06
2005-02-06 06:00:00,1.611024971187066e-06
2005-02-06 07:00:00,1.6109597187597817e-06
2005-02-06 08:00:00,1.6108945467753856e-06
2005-02-06 09:00:00,1.6108336380019517e-06
2005-02-06 10:00:00,1.6108196771294798e-06
2005-02-06 11:00:00,1.6107540704068057e-06
2005-02-06 12:00:00,1.610735469892501e-06
2005-02-06 13:00:00,1.6106728879221903e-06
2005-02-06 14:00:00,1.6106161788450226e-06
2005-02-06 15:00:00,1.610561643191208e-06
2005-02-06 16:00:00,1.6105484846389438e-06
2005-02-06 17:00:00,1.6104875356624696e-06
2005-02-06 18:00:00,1.610416629748588e-06
2005-02-06 19:00:00,1.6103822696582365e-06
2005-02-06 20:00:00,1.6103545099858141e-06
2005-02-06 21:00:00,1.6103388439911688e-06
2005-02-06 22:00:00,1.610282675527078e-06
2005-02-06 23:00:00,1.6102333214626917e-06
2005-02-07 00:00:00,1.6101883640258048e-06
2005-02-07 01:00:00,1.6101400788457134e-06
2005-02-07 02:00:00,1.6100956134748182e-06
2005-02-07 03:00:00,1.6100491803651285e-06
2005-02-07 04:00:00,1.610001213290206e-06
2005-02-07 05:00:00,1.6099504576444284e-06
2005-02-07 06:00:00,1.6098892913914193e-06
2005-02-07 07:00:00,1.6098324077753894e-06
2005-02-07 08:00:00,1.6098072193959026e-06
2005-02-07 09:00:00,1.6097880341265559e-06
2005-02-07 10:00:00,1.6097681294972998e-06
2005-02-07 11:00:00,1.609747741911026e-06
2005-02-07 12:00:00,1.6097273448889762e-06
2005-02-07 13:00:00,1.6097128314797346e-06
2005-02-07 14:00:00,1.6096544749970675e-06
2005-02-07 15:00:00,1.6095992311256966e-06
2005-02-07 16:00:00,1.609540864844372e-06
2005-02-07 17:00:00,1.6094743428138478e-06
2005-02-07 18:00:00,1.609401905617054e-06
2005-02-07 19:00:00,1.609372569338468e-06
2005-02-07 20:00:00,1.6093473087554698e-06
2005-02-07 21:00:00,1.6093336570261858e-06
2005-02-07 22:00:00,1.6093227923067232e-06
2005-02-07 23:00:00,1.6092741271197722e-06
2005-02-08 00:00:00,1.6092291015581498e-06
2005-02-08 01:00:00,1.6091807541966466e-06
2005-02-08 02:00:00,1.6091362198672222e-06
2005-02-08 03:00:00,1.609089721330884e-06
2005-02-08 04:00:00,1.6090416915826779e-06
2005-02-08 05:00:00,1.60899087831054e-06
2005-02-08 06:00:00,1.6089296720538967e-06
2005-02-08 07:00:00,1.608856053880416e-06
2005-02-08 08:00:00,1.6088307545698068e-06
2005-02-08 09:00:00,1.6088114454474228e-06
2005-02-08 10:00:00,1.6087914190206054e-06
2005-02-08 11:00:00,1.608770909948171e-06
2005-02-08 12:00:00,1.6087503968417712e-06
2005-02-08 13:00:00,1.6086886681261816e-06
2005-02-08 14:00:00,1.6086302869967207e-06
2005-02-08 15:00:00,1.6085750093889355e-06
2005-02-08 16:00:00,1.6085166121594614e-06
2005-02-08 17:00:00,1.6084500698623087e-06
2005-02-08 18:00:00,1.6083776221337298e-06
2005-02-08 19:00:00,1.608348192277806e-06
2005-02-08 20:00:00,1.6083228304061071e-06
2005-02-08 21:00:00,1.6083090555536176e-06
2005-02-08 22:00:00,1.608260998341463e-06
2005-02-08 23:00:00,1.608212280931628e-06
2005-02-09 00:00:00,1.6081671960325552e-06
2005-02-09 01:00:00,1.6081187958757287e-06
2005-02-09 02:00:00,1.6080742012944844e-06
2005-02-09 03:00:00,1.6080276463804527e-06
2005-02-09 04:00:00,1.6079795632871463e-06
2005-02-09 05:00:00,1.6079287021011917e-06
2005-02-09 06:00:00,1.6078674681459912e-06
2005-02-09 07:00:00,1.607793846009132e-06
2005-02-09 08:00:00,1.6077684400728319e-06
2005-02-09 09:00:00,1.6077490069685642e-06
2005-02-09 10:00:00,1.6077288545547777e-06
2005-02-09 11:00:00,1.6077082243772698e-06
2005-02-09 12:00:00,1.6076875935586511e-06
2005-02-09 13:00:00,1.60762583318914e-06
2005-02-09 14:00:00,1.6075674177513842e-06
2005-02-09 15:00:00,1.6075121050302908e-06
2005-02-09 16:00:00,1.6074536791911354e-06
2005-02-09 17:00:00,1.6073871228865228e-06
2005-02-09 18:00:00,1.6073146700622117e-06
2005-02-09 19:00:00,1.6072851493065036e-06
2005-02-09 20:00:00,1.6072596885581576e-06
2005-02-09 21:00:00,1.607245792246524e-06
2005-02-09 22:00:00,1.607197682187226e-06
2005-02-09 23:00:00,1.6071489132492226e-06
2005-02-10 00:00:00,1.6071037697139406e-06
2005-02-10 01:00:00,1.6070553174531756e-06
2005-02-10 02:00:00,1.6070106633219276e-06
2005-02-10 03:00:00,1.6069640527318103e-06
2005-02-10 04:00:00,1.6069159169848646e-06
2005-02-10 05:00:00,1.6068650086284713e-06
2005-02-10 06:00:00,1.6068037481306653e-06
2005-02-10 07:00:00,1.6067301241811065e-06
2005-02-10 08:00:00,1.606704626639381e-06
2005-02-10 09:00:00,1.606685092734833e-06
2005-02-10 10:00:00,1.6066648405598017e-06
2005-02-10 11:00:00,1.6066441072365124e-06
2005-02-10 12:00:00,1.6066233684505462e-06
2005-02-10 13:00:00,1.606561578220849e-06
2005-02-10 14:00:00,1.6065031244821274e-06
2005-02-10 15:00:00,1.6064477669270454e-06
2005-02-10 16:00:00,1.6063893036849562e-06
2005-02-10 17:00:00,1.6063227289633058e-06
2005-02-10 18:00:00,1.606250271684042e-06
2005-02-10 19:00:00,1.6062186846039906e-06
2005-02-10 20:00:00,1.6061931258080285e-06
2005-02-10 21:00:00,1.60617910884999e-06
2005-02-10 22:00:00,1.6061309467975508e-06
2005-02-10 23:00:00,1.60608212719153e-06
2005-02-11 00:00:00,1.6060369258709965e-06
2005-02-11 01:00:00,1.605988422367377e-06
2005-02-11 02:00:00,1.6059437095342089e-06
2005-02-11 03:00:00,1.6058970441206148e-06
2005-02-11 04:00:00,1.6058488565800813e-06
2005-02-11 05:00:00,1.6057979019118907e-06
2005-02-11 06:00:00,1.6057366165377511e-06
2005-02-11 07:00:00,1.6056629917272898e-06
2005-02-11 08:00:00,1.6056373999828538e-06
2005-02-11 09:00:00,1.6056177601141601e-06
2005-02-11 10:00:00,1.6055827652820764e-06
2005-02-11 11:00:00,1.6055619234325875e-06
2005-02-11 12:00:00,1.6055410744028923e-06
2005-02-11 13:00:00,1.6054792576691937e-06
2005-02-11 14:00:00,1.6054207717752719e-06
2005-02-11 15:00:00,1.605365377182488e-06
2005-02-11 16:00:00,1.605306884423169e-06
2005-02-11 17:00:00,1.6052402966479774e-06
2005-02-11 18:00:00,1.6051678376864552e-06
2005-02-11 19:00:00,1.6051361657897328e-06
2005-02-11 20:00:00,1.6051105103492564e-06
2005-02-11 21:00:00,1.6050963738718453e-06
2005-02-11 22:00:00,1.605064047624476e-06
2005-02-11 23:00:00,1.6050310585292506e-06
2005-02-12 00:00:00,1.6049859276710555e-06
2005-02-12 01:00:00,1.6049438043359366e-06
2005-02-12 02:00:00,1.6049011450802099e-06
2005-02-12 03:00:00,1.6048581090054626e-06
2005-02-12 04:00:00,1.6048146578992794e-06
2005-02-12 05:00:00,1.6048034387019161e-06
2005-02-12 06:00:00,1.6047472777901176e-06
2005-02-12 07:00:00,1.6046864852731612e-06
2005-02-12 08:00:00,1.6046257006986473e-06
2005-02-12 09:00:00,1.604568922603035e-06
2005-02-12 10:00:00,1.604512871101533e-06
2005-02-12 11:00:00,1.6044516233978012e-06
2005-02-12 12:00:00,1.6043873133552523e-06
2005-02-12 13:00:00,1.604328984612088e-06
2005-02-12 14:00:00,1.6042762490143523e-06
2005-02-12 15:00:00,1.6042255873579544e-06
2005-02-12 16:00:00,1.6041725487443926e-06
2005-02-12 17:00:00,1.604115794285624e-06
2005-02-12 18:00:00,1.604049603102238e-06
2005-02-12 19:00:00,1.6040200249367323e-06
2005-02-12 20:00:00,1.6039966856245891e-06
2005-02-12 21:00:00,1.6039816273075676e-06
2005-02-12 22:00:00,1.603929385026085e-06
2005-02-12 23:00:00,1.6038836556658567e-06
2005-02-13 00:00:00,1.6038384768469485e-06
2005-02-13 01:00:00,1.6037962992258436e-06
2005-02-13 02:00:00,1.6037535868394984e-06
2005-02-13 03:00:00,1.6037104984515896e-06
2005-02-13 04:00:00,1.603666995929308e-06
2005-02-13 05:00:00,1.6036194244653893e-06
2005-02-13 06:00:00,1.6036057600921135e-06
2005-02-13 07:00:00,1.6035449541876136e-06
2005-02-13 08:00:00,1.6035300365399148e-06
2005-02-13 09:00:00,1.6034732366847894e-06
2005-02-13 10:00:00,1.6034171622625444e-06
2005-02-13 11:00:00,1.6034021069845631e-06
2005-02-13 12:00:00,1.6033377883896038e-06
2005-02-13 13:00:00,1.6032794397637038e-06
2005-02-13 14:00:00,1.60322667364892e-06
2005-02-13 15:00:00,1.60317597188436e-06
2005-02-13 16:00:00,1.6031228940687257e-06
2005-02-13 17:00:00,1.6030661069974305e-06
