carriers,locs,techs,timesteps,capacity_factor
power,Moz-North-Center,DieselEngine,2005-01-02 08:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 09:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 10:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 11:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 12:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 13:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 14:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 15:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 16:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 17:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 18:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 19:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 20:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 21:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 22:00:00,0.0
power,Moz-North-Center,DieselEngine,2005-01-02 23:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 00:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 01:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 03:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 05:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 07:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 08:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 09:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 10:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 12:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 13:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 14:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 15:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 16:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 17:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 18:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 19:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 20:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 23:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 00:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 01:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 03:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 05:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 07:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 08:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 09:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 10:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 12:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 13:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 14:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 15:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 16:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 17:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 18:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 19:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 20:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 23:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 00:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 01:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 02:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 03:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 04:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 05:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 06:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 07:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 08:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 09:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 10:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 11:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 12:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 13:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 14:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 15:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 16:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 17:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 18:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 19:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 20:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 21:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 22:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-01 23:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 00:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 01:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 02:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 03:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 04:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 05:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 06:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 07:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 08:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 09:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 10:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 11:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 12:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 13:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 14:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 15:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 16:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 17:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 18:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 19:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 20:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 21:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 22:00:00,0.0
power,Moz-North-Center,OCGT,2005-01-02 23:00:00,0.0
power,Moz-North-Center,hydroD,2005-01-01 00:00:00,0.08567690881927711
power,Moz-North-Center,hydroD,2005-01-01 01:00:00,0.08369093002409639
power,Moz-North-Center,hydroD,2005-01-01 02:00:00,0.0826831166746988
power,Moz-North-Center,hydroD,2005-01-01 03:00:00,0.08117140346987951
power,Moz-North-Center,hydroD,2005-01-01 04:00:00,0.08016359016867469
power,Moz-North-Center,hydroD,2005-01-01 05:00:00,0.07414636708433736
power,Moz-North-Center,hydroD,2005-01-01 06:00:00,0.07639912202409638
power,Moz-North-Center,hydroD,2005-01-01 07:00:00,0.08517300443373495
power,Moz-North-Center,hydroD,2005-01-01 08:00:00,0.08795930255421687
power,Moz-North-Center,hydroD,2005-01-01 09:00:00,0.08318702110843373
power,Moz-North-Center,hydroD,2005-01-01 10:00:00,0.08944137696385542
power,Moz-North-Center,hydroD,2005-01-01 11:00:00,0.08769253093975904
power,Moz-North-Center,hydroD,2005-01-01 12:00:00,0.08342415392771084
power,Moz-North-Center,hydroD,2005-01-01 13:00:00,0.08342415392771084
power,Moz-North-Center,hydroD,2005-01-01 14:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 15:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 16:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 17:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 18:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 19:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 20:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 21:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 22:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-01 23:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 00:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 01:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 02:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 03:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 04:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 05:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 06:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 07:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 08:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 09:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 10:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 11:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 12:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 13:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 14:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 15:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 16:00:00,1.0
power,Moz-North-Center,hydroD,2005-01-02 17:00:00,0.4448208691325301
power,Moz-North-Center,hydroD,2005-01-02 18:00:00,0.10251327522891567
power,Moz-North-Center,hydroD,2005-01-02 19:00:00,0.11380667961445783
power,Moz-North-Center,hydroD,2005-01-02 20:00:00,0.11128715310843373
power,Moz-North-Center,hydroD,2005-01-02 21:00:00,0.103521084
power,Moz-North-Center,hydroD,2005-01-02 22:00:00,0.09522146722891565
power,Moz-North-Center,hydroD,2005-01-02 23:00:00,0.08007466481927711
power,Moz-South,DieselEngine,2005-01-01 00:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 01:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 02:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 03:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 04:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 05:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 06:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 07:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 08:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 09:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 10:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 11:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 12:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 13:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 14:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 15:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 16:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 17:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 18:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 19:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 20:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 21:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 22:00:00,0.0
power,Moz-South,DieselEngine,2005-01-01 23:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 00:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 01:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 02:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 03:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 04:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 05:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 06:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 07:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 08:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 09:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 10:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 11:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 12:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 13:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 14:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 15:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 16:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 17:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 18:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 19:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 20:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 21:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 22:00:00,0.0
power,Moz-South,DieselEngine,2005-01-02 23:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 00:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 01:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 02:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 03:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,0.95
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,0.95
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,0.22410607434944238
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,0.21638373345724907
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,0.21252255464684017
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.2118790275092937
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.21252255464684017
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,0.21638373345724907
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.22088843085501858
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.24148134572490704
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.24856016802973976
