timesteps,Moz-North-Center
2005-01-24 06:00:00,-5.873923140659228e-07
2005-01-24 07:00:00,-5.873752091181727e-07
2005-01-24 08:00:00,-5.873573203190396e-07
2005-01-24 09:00:00,-5.873374890487273e-07
2005-01-24 10:00:00,-5.873181647625481e-07
2005-01-24 11:00:00,-5.872989714616451e-07
2005-01-24 12:00:00,-5.872797793105658e-07
2005-01-24 13:00:00,-5.872534995299045e-07
2005-01-24 14:00:00,-5.872278742318087e-07
2005-01-24 15:00:00,-5.872028561882451e-07
2005-01-24 16:00:00,-5.871772330791719e-07
2005-01-24 17:00:00,-5.87150026363225e-07
2005-01-24 18:00:00,-5.871317608118311e-07
2005-01-24 19:00:00,-5.871149926297748e-07
2005-01-24 20:00:00,-5.870971189249384e-07
2005-01-24 21:00:00,-5.870715032165825e-07
2005-01-24 22:00:00,-5.87047706610964e-07
2005-01-24 23:00:00,-5.870234457076052e-07
2005-01-25 00:00:00,-5.869996522898659e-07
2005-01-25 01:00:00,-5.869751618188831e-07
2005-01-25 02:00:00,-5.869513716034445e-07
2005-01-25 03:00:00,-5.869271638957779e-07
2005-01-25 04:00:00,-5.869027250636073e-07
2005-01-25 05:00:00,-5.86877962083363e-07
2005-01-25 06:00:00,-5.868516651116126e-07
2005-01-25 07:00:00,-5.86834578246103e-07
2005-01-25 08:00:00,-5.868167093537341e-07
2005-01-25 09:00:00,-5.867969144045614e-07
2005-01-25 10:00:00,-5.867776162813553e-07
2005-01-25 11:00:00,-5.867584481756471e-07
2005-01-25 12:00:00,-5.867392795230603e-07
2005-01-25 13:00:00,-5.867130434430263e-07
2005-01-25 14:00:00,-5.866874600346114e-07
2005-01-25 15:00:00,-5.866624821627587e-07
2005-01-25 16:00:00,-5.866369008614471e-07
2005-01-25 17:00:00,-5.86609740243508e-07
2005-01-25 18:00:00,-5.865914962770145e-07
2005-01-25 19:00:00,-5.86574745479758e-07
2005-01-25 20:00:00,-5.865568922605857e-07
2005-01-25 21:00:00,-5.865313177027115e-07
2005-01-25 22:00:00,-5.865075568955938e-07
2005-01-25 23:00:00,-5.864833331541979e-07
2005-01-26 00:00:00,-5.864595755232557e-07
2005-01-26 01:00:00,-5.864351228877199e-07
2005-01-26 02:00:00,-5.864113684480742e-07
2005-01-26 03:00:00,-5.863871977416669e-07
2005-01-26 04:00:00,-5.863627965903019e-07
2005-01-26 05:00:00,-5.863380722430174e-07
2005-01-26 06:00:00,-5.863118184886954e-07
2005-01-26 07:00:00,-5.86294749643036e-07
2005-01-26 08:00:00,-5.86276900474109e-07
2005-01-26 09:00:00,-5.862571203677407e-07
2005-01-26 10:00:00,-5.862378415150268e-07
2005-01-26 11:00:00,-5.862186929874841e-07
2005-01-26 12:00:00,-5.861995459712183e-07
2005-01-26 13:00:00,-5.861733534991813e-07
2005-01-26 14:00:00,-5.861478114814013e-07
2005-01-26 15:00:00,-5.861228728591839e-07
2005-01-26 16:00:00,-5.860973324048746e-07
2005-01-26 17:00:00,-5.860702173596341e-07
2005-01-26 18:00:00,-5.860519949510108e-07
2005-01-26 19:00:00,-5.860352615330189e-07
2005-01-26 20:00:00,-5.860174287786205e-07
2005-01-26 21:00:00,-5.859918952255783e-07
2005-01-26 22:00:00,-5.859681700925751e-07
2005-01-26 23:00:00,-5.859439833844966e-07
2005-01-27 00:00:00,-5.8592026141678e-07
2005-01-27 01:00:00,-5.858958464843688e-07
2005-01-27 02:00:00,-5.858721276954077e-07
2005-01-27 03:00:00,-5.85847993863045e-07
2005-01-27 04:00:00,-5.858236302600132e-07
2005-01-27 05:00:00,-5.857989444091434e-07
2005-01-27 06:00:00,-5.857727335094688e-07
2005-01-27 07:00:00,-5.857556841002959e-07
2005-01-27 08:00:00,-5.85737857857694e-07
2005-01-27 09:00:00,-5.857181263631895e-07
2005-01-27 10:00:00,-5.856988747716865e-07
2005-01-27 11:00:00,-5.85679751048581e-07
2005-01-27 12:00:00,-5.856606282389214e-07
2005-01-27 13:00:00,-5.856344779050163e-07
2005-01-27 14:00:00,-5.85608975803641e-07
2005-01-27 15:00:00,-5.85584075448509e-07
2005-01-27 16:00:00,-5.85558575473431e-07
2005-01-27 17:00:00,-5.855315057983985e-07
2005-01-27 18:00:00,-5.855133048231119e-07
2005-01-27 19:00:00,-5.854965886707252e-07
2005-01-27 20:00:00,-5.85478776258913e-07
2005-01-27 21:00:00,-5.854532835600103e-07
2005-01-27 22:00:00,-5.854295939744398e-07
2005-01-27 23:00:00,-5.854054441670623e-07
2005-01-28 00:00:00,-5.853817577359186e-07
2005-01-28 01:00:00,-5.853573803718589e-07
2005-01-28 02:00:00,-5.85333697107747e-07
2005-01-28 03:00:00,-5.853096000166885e-07
2005-01-28 04:00:00,-5.852852738278637e-07
2005-01-28 05:00:00,-5.852606263343609e-07
2005-01-28 06:00:00,-5.852344583569206e-07
2005-01-28 07:00:00,-5.852174259557602e-07
2005-01-28 08:00:00,-5.851996190994265e-07
2005-01-28 09:00:00,-5.851799178603103e-07
2005-01-28 10:00:00,-5.851606924815852e-07
2005-01-28 11:00:00,-5.851415966990002e-07
2005-01-28 12:00:00,-5.851225012824046e-07
2005-01-28 13:00:00,-5.850963930903584e-07
2005-01-28 14:00:00,-5.850709317749074e-07
2005-01-28 15:00:00,-5.850460708981281e-07
2005-01-28 16:00:00,-5.850206120294416e-07
2005-01-28 17:00:00,-5.849935877908488e-07
2005-01-28 18:00:00,-5.849754081568005e-07
2005-01-28 19:00:00,-5.849587091948782e-07
2005-01-28 20:00:00,-5.849409170389689e-07
2005-01-28 21:00:00,-5.849154650468011e-07
2005-01-28 22:00:00,-5.848918108834506e-07
2005-01-28 23:00:00,-5.848676978464707e-07
2005-01-29 00:00:00,-5.848456791388895e-07
2005-01-29 01:00:00,-5.848188659729699e-07
2005-01-29 02:00:00,-5.847918621231925e-07
2005-01-29 03:00:00,-5.847662669768118e-07
2005-01-29 04:00:00,-5.847415692743547e-07
2005-01-29 05:00:00,-5.84723018408699e-07
2005-01-29 06:00:00,-5.847071611228973e-07
2005-01-29 07:00:00,-5.846923794869146e-07
2005-01-29 08:00:00,-5.846770576425529e-07
2005-01-29 09:00:00,-5.846602094593585e-07
2005-01-29 10:00:00,-5.846430022061545e-07
2005-01-29 11:00:00,-5.846274101789608e-07
2005-01-29 12:00:00,-5.846128946034128e-07
2005-01-29 13:00:00,-5.845967638129141e-07
2005-01-29 14:00:00,-5.845791088358981e-07
2005-01-29 15:00:00,-5.845609177273338e-07
2005-01-29 16:00:00,-5.845434473998845e-07
2005-01-29 17:00:00,-5.845270567101933e-07
2005-01-29 18:00:00,-5.845136277783206e-07
2005-01-29 19:00:00,-5.845038764167547e-07
2005-01-29 20:00:00,-5.844920623143659e-07
2005-01-29 21:00:00,-5.84476661158463e-07
2005-01-29 22:00:00,-5.844587496299756e-07
2005-01-29 23:00:00,-5.844376548632247e-07
2005-01-30 00:00:00,-5.844156673242374e-07
2005-01-30 01:00:00,-5.843888898337681e-07
2005-01-30 02:00:00,-5.843619221043749e-07
2005-01-30 03:00:00,-5.843363643096281e-07
2005-01-30 04:00:00,-5.843117024018243e-07
2005-01-30 05:00:00,-5.842931700818602e-07
2005-01-30 06:00:00,-5.842773251518705e-07
2005-01-30 07:00:00,-5.842625526875563e-07
2005-01-30 08:00:00,-5.842472395381398e-07
2005-01-30 09:00:00,-5.842304018429504e-07
2005-01-30 10:00:00,-5.842132050129151e-07
2005-01-30 11:00:00,-5.841976198821234e-07
2005-01-30 12:00:00,-5.841831101241045e-07
2005-01-30 13:00:00,-5.841669902024014e-07
2005-01-30 14:00:00,-5.841493509735342e-07
2005-01-30 15:00:00,-5.84131178508127e-07
2005-01-30 16:00:00,-5.841137248729147e-07
2005-01-30 17:00:00,-5.840973481286457e-07
2005-01-30 18:00:00,-5.840839265387202e-07
2005-01-30 19:00:00,-5.840741744768569e-07
2005-01-30 20:00:00,-5.840623641849049e-07
2005-01-30 21:00:00,-5.84046974686222e-07
2005-01-30 22:00:00,-5.840290803052208e-07
2005-01-30 23:00:00,-5.840080150799321e-07
2005-01-31 00:00:00,-5.83981600208251e-07
2005-01-31 01:00:00,-5.839582349464012e-07
2005-01-31 02:00:00,-5.839318241038432e-07
2005-01-31 03:00:00,-5.839049332860596e-07
2005-01-31 04:00:00,-5.838808268533965e-07
2005-01-31 05:00:00,-5.838615480250316e-07
2005-01-31 06:00:00,-5.838447388042773e-07
2005-01-31 07:00:00,-5.838330160713305e-07
2005-01-31 08:00:00,-5.838203934202002e-07
2005-01-31 09:00:00,-5.83805897997719e-07
2005-01-31 10:00:00,-5.83791624531351e-07
2005-01-31 11:00:00,-5.837775004959161e-07
2005-01-31 12:00:00,-5.837633771356311e-07
2005-01-31 13:00:00,-5.837464880407298e-07
2005-01-31 14:00:00,-5.837285545772115e-07
2005-01-31 15:00:00,-5.837096517425965e-07
2005-01-31 16:00:00,-5.836917243343334e-07
2005-01-31 17:00:00,-5.836763415235024e-07
2005-01-31 18:00:00,-5.836632773009086e-07
2005-01-31 19:00:00,-5.836519326597131e-07
2005-01-31 20:00:00,-5.83639317390743e-07
2005-01-31 21:00:00,-5.836213954890626e-07
2005-01-31 22:00:00,-5.835950118907519e-07
2005-01-31 23:00:00,1.5839705455478037e-06
2005-02-01 00:00:00,1.7535525445468593e-06
2005-02-01 01:00:00,1.7534210267021588e-06
2005-02-01 02:00:00,1.7532919404681828e-06
2005-02-01 03:00:00,1.7531614315681134e-06
2005-02-01 04:00:00,1.753030142892886e-06
2005-02-01 05:00:00,1.752897754055387e-06
2005-02-01 06:00:00,1.7527600956290577e-06
2005-02-01 07:00:00,1.7526429601084233e-06
2005-02-01 08:00:00,1.7525231445484346e-06
2005-02-01 09:00:00,1.7523977400894537e-06
2005-02-01 10:00:00,1.752273026948089e-06
2005-02-01 11:00:00,1.7521487825634383e-06
2005-02-01 12:00:00,1.7520245594024344e-06
2005-02-01 13:00:00,1.7518872319936032e-06
2005-02-01 14:00:00,1.7517521706840818e-06
2005-02-01 15:00:00,1.7516192129547574e-06
2005-02-01 16:00:00,1.751484196303801e-06
2005-02-01 17:00:00,1.751356302908798e-06
2005-02-01 18:00:00,1.7512353653117167e-06
2005-02-01 19:00:00,1.751119588219932e-06
2005-02-01 20:00:00,1.7510000293374055e-06
2005-02-01 21:00:00,1.7508651222615588e-06
2005-02-01 22:00:00,1.750736472845501e-06
2005-02-01 23:00:00,1.7506062474996272e-06
2005-02-02 00:00:00,1.7504776422281905e-06
2005-02-02 01:00:00,1.750346663204012e-06
2005-02-02 02:00:00,1.7502181021770377e-06
2005-02-02 03:00:00,1.75008812632409e-06
2005-02-02 04:00:00,1.7499573749618992e-06
2005-02-02 05:00:00,1.7498255294765337e-06
2005-02-02 06:00:00,1.749688443774357e-06
2005-02-02 07:00:00,1.7495717743843868e-06
2005-02-02 08:00:00,1.7494524381286037e-06
2005-02-02 09:00:00,1.7493275436709922e-06
2005-02-02 10:00:00,1.7492033344814615e-06
2005-02-02 11:00:00,1.7490795902460224e-06
2005-02-02 12:00:00,1.7489558662175804e-06
2005-02-02 13:00:00,1.7488191111040564e-06
2005-02-02 14:00:00,1.748684609002587e-06
2005-02-02 15:00:00,1.748552198492412e-06
2005-02-02 16:00:00,1.7484177402908904e-06
2005-02-02 17:00:00,1.7482903703502785e-06
2005-02-02 18:00:00,1.748169919465592e-06
2005-02-02 19:00:00,1.7480546010698588e-06
2005-02-02 20:00:00,1.7479355213042026e-06
2005-02-02 21:00:00,1.7478011703253102e-06
2005-02-02 22:00:00,1.7476730422033633e-06
2005-02-02 23:00:00,1.7475433468206164e-06
2005-02-03 00:00:00,1.7474152624483852e-06
2005-02-03 01:00:00,1.7472848174109286e-06
2005-02-03 02:00:00,1.7471567768894294e-06
2005-02-03 03:00:00,1.747027329309898e-06
2005-02-03 04:00:00,1.7468971104420375e-06
2005-02-03 05:00:00,1.7467658034351127e-06
2005-02-03 06:00:00,1.7466292851866826e-06
2005-02-03 07:00:00,1.7465130782981951e-06
2005-02-03 08:00:00,1.7463942188828492e-06
2005-02-03 09:00:00,1.7462698295044505e-06
2005-02-03 10:00:00,1.7461461250496641e-06
2005-02-03 11:00:00,1.7460228838118845e-06
2005-02-03 12:00:00,1.7458996614791636e-06
2005-02-03 13:00:00,1.7457634705557154e-06
2005-02-03 14:00:00,1.7456295200297971e-06
2005-02-03 15:00:00,1.7454976504445066e-06
2005-02-03 16:00:00,1.74536374402006e-06
2005-02-03 17:00:00,1.745236893588293e-06
2005-02-03 18:00:00,1.7451169253230968e-06
2005-02-03 19:00:00,1.7450020618190628e-06
2005-02-03 20:00:00,1.7448834571563655e-06
2005-02-03 21:00:00,1.7447496572775734e-06
2005-02-03 22:00:00,1.7446220457912107e-06
2005-02-03 23:00:00,1.7444928756262278e-06
2005-02-04 00:00:00,1.7443653074966004e-06
2005-02-04 01:00:00,1.744235391664981e-06
2005-02-04 02:00:00,1.7441078669942703e-06
2005-02-04 03:00:00,1.7439789429598059e-06
2005-02-04 04:00:00,1.7438492518180208e-06
2005-02-04 05:00:00,1.7437184784669026e-06
2005-02-04 06:00:00,1.7435825227521894e-06
2005-02-04 07:00:00,1.743466773174236e-06
2005-02-04 08:00:00,1.7433483877878653e-06
2005-02-04 09:00:00,1.7432245057388028e-06
2005-02-04 10:00:00,1.7431013046634967e-06
2005-02-04 11:00:00,1.74297856222965e-06
2005-02-04 12:00:00,1.7428558388890786e-06
2005-02-04 13:00:00,1.7427202072391288e-06
2005-02-04 14:00:00,1.7425868033603678e-06
2005-02-04 15:00:00,1.742455467470246e-06
2005-02-04 16:00:00,1.7423221065296905e-06
2005-02-04 17:00:00,1.7421957736213726e-06
2005-02-04 18:00:00,1.7420762837219125e-06
2005-02-04 19:00:00,1.7419618711206152e-06
2005-02-04 20:00:00,1.741843737376269e-06
2005-02-04 21:00:00,1.7417104836606129e-06
2005-02-04 22:00:00,1.7415833841913994e-06
2005-02-04 23:00:00,1.7414547345490068e-06
2005-02-05 00:00:00,1.7413229643843999e-06
2005-02-05 01:00:00,1.7411929646049686e-06
2005-02-05 02:00:00,1.74106240512046e-06
2005-02-05 03:00:00,1.7409314803289586e-06
2005-02-05 04:00:00,1.7408003844608033e-06
2005-02-05 05:00:00,1.7406664024665667e-06
2005-02-05 06:00:00,1.7405423018799187e-06
2005-02-05 07:00:00,1.7404214651853515e-06
2005-02-05 08:00:00,1.740299015437013e-06
2005-02-05 09:00:00,1.7401719789275336e-06
2005-02-05 10:00:00,1.7400353003847423e-06
2005-02-05 11:00:00,1.7399121009785207e-06
2005-02-05 12:00:00,1.7397921716382452e-06
2005-02-05 13:00:00,1.7396673899049332e-06
2005-02-05 14:00:00,1.7395316828874703e-06
2005-02-05 15:00:00,1.7393971611994574e-06
2005-02-05 16:00:00,1.7392611143599816e-06
2005-02-05 17:00:00,1.739135623467651e-06
2005-02-05 18:00:00,1.739019079262396e-06
2005-02-05 19:00:00,1.7389127600994646e-06
2005-02-05 20:00:00,1.7388011150921147e-06
2005-02-05 21:00:00,1.7386786767230516e-06
2005-02-05 22:00:00,1.7385437248578885e-06
2005-02-05 23:00:00,1.7384122742564759e-06
2005-02-06 00:00:00,1.7382810398993157e-06
2005-02-06 01:00:00,1.7381515660956935e-06
2005-02-06 02:00:00,1.7380215355886136e-06
2005-02-06 03:00:00,1.7378911417108716e-06
2005-02-06 04:00:00,1.737760577615635e-06
2005-02-06 05:00:00,1.7376271432024716e-06
2005-02-06 06:00:00,1.7375035455107907e-06
2005-02-06 07:00:00,1.737383197995275e-06
2005-02-06 08:00:00,1.7372612443361013e-06
2005-02-06 09:00:00,1.737134723111924e-06
2005-02-06 10:00:00,1.7369985976930847e-06
2005-02-06 11:00:00,1.73687588291865e-06
2005-02-06 12:00:00,1.7367564212539892e-06
2005-02-06 13:00:00,1.7366321360816058e-06
2005-02-06 14:00:00,1.7364969863068719e-06
2005-02-06 15:00:00,1.7363630143367501e-06
2005-02-06 16:00:00,1.7362275255520533e-06
2005-02-06 17:00:00,1.7361025418954758e-06
2005-02-06 18:00:00,1.7359864574023121e-06
2005-02-06 19:00:00,1.735880543253236e-06
2005-02-06 20:00:00,1.7357693316688096e-06
2005-02-06 21:00:00,1.735647384323072e-06
2005-02-06 22:00:00,1.7355129840294948e-06
2005-02-06 23:00:00,1.7353820656979653e-06
2005-02-07 00:00:00,1.735254077207556e-06
2005-02-07 01:00:00,1.735123699665365e-06
2005-02-07 02:00:00,1.734995755054552e-06
2005-02-07 03:00:00,1.7348663863668724e-06
2005-02-07 04:00:00,1.734736236945418e-06
2005-02-07 05:00:00,1.7346049861710464e-06
2005-02-07 06:00:00,1.7344789497822157e-06
2005-02-07 07:00:00,1.7343681921053458e-06
2005-02-07 08:00:00,1.7342547458988761e-06
2005-02-07 09:00:00,1.7341356965967448e-06
2005-02-07 10:00:00,1.7340173334025998e-06
2005-02-07 11:00:00,1.7338994355200094e-06
2005-02-07 12:00:00,1.733781560094859e-06
2005-02-07 13:00:00,1.7336547519423361e-06
2005-02-07 14:00:00,1.7335208108997257e-06
2005-02-07 15:00:00,1.733388974919827e-06
2005-02-07 16:00:00,1.7332550786372742e-06
2005-02-07 17:00:00,1.7331335274090226e-06
2005-02-07 18:00:00,1.7330189390724903e-06
2005-02-07 19:00:00,1.7329095177754958e-06
2005-02-07 20:00:00,1.732796306041815e-06
2005-02-07 21:00:00,1.7326625157366832e-06
2005-02-07 22:00:00,1.7325349881837132e-06
2005-02-07 23:00:00,1.7324058829190706e-06
2005-02-08 00:00:00,1.7322783987573952e-06
2005-02-08 01:00:00,1.7321485383450437e-06
2005-02-08 02:00:00,1.7320210976772614e-06
2005-02-08 03:00:00,1.7318922405268339e-06
2005-02-08 04:00:00,1.7317626067746692e-06
2005-02-08 05:00:00,1.7316318775191746e-06
2005-02-08 06:00:00,1.7315063420187361e-06
2005-02-08 07:00:00,1.7313960071415448e-06
2005-02-08 08:00:00,1.731283001426574e-06
2005-02-08 09:00:00,1.7311644238944315e-06
2005-02-08 10:00:00,1.7310465281216714e-06
2005-02-08 11:00:00,1.7309290957009958e-06
2005-02-08 12:00:00,1.730811680552034e-06
2005-02-08 13:00:00,1.7306853629950831e-06
2005-02-08 14:00:00,1.7305519615329865e-06
2005-02-08 15:00:00,1.730420652648386e-06
2005-02-08 16:00:00,1.7302872933920345e-06
2005-02-08 17:00:00,1.7301662165870836e-06
2005-02-08 18:00:00,1.730052067499026e-06
2005-02-08 19:00:00,1.7299430583286309e-06
2005-02-08 20:00:00,1.7298302785217211e-06
2005-02-08 21:00:00,1.7296970222057576e-06
2005-02-08 22:00:00,1.7295699949297884e-06
2005-02-08 23:00:00,1.7294413983365401e-06
2005-02-09 00:00:00,1.7293144140690945e-06
2005-02-09 01:00:00,1.7291850662306298e-06
2005-02-09 02:00:00,1.7290581250731956e-06
2005-02-09 03:00:00,1.7289297749611578e-06
2005-02-09 04:00:00,1.72880065233444e-06
2005-02-09 05:00:00,1.7286704400041064e-06
2005-02-09 06:00:00,1.7285454007940402e-06
2005-02-09 07:00:00,1.7284354852338217e-06
2005-02-09 08:00:00,1.7283229168883437e-06
2005-02-09 09:00:00,1.728204810971146e-06
2005-02-09 10:00:00,1.7280873863851999e-06
2005-02-09 11:00:00,1.727970419035922e-06
2005-02-09 12:00:00,1.7278534656840268e-06
2005-02-09 13:00:00,1.727727693817253e-06
2005-02-09 14:00:00,1.7275948224177275e-06
2005-02-09 15:00:00,1.727464034068575e-06
2005-02-09 16:00:00,1.7273312063620842e-06
2005-02-09 17:00:00,1.7272105990422006e-06
2005-02-09 18:00:00,1.7270968857568006e-06
2005-02-09 19:00:00,1.726988285557141e-06
2005-02-09 20:00:00,1.7268759343080789e-06
2005-02-09 21:00:00,1.7267432072636446e-06
2005-02-09 22:00:00,1.7266166758576596e-06
2005-02-09 23:00:00,1.7264885834528466e-06
2005-02-10 00:00:00,1.7263620946766265e-06
2005-02-10 01:00:00,1.7262332548909025e-06
2005-02-10 02:00:00,1.7261068088470467e-06
2005-02-10 03:00:00,1.725978961304375e-06
2005-02-10 04:00:00,1.7258503453005902e-06
2005-02-10 05:00:00,1.7257206453368115e-06
2005-02-10 06:00:00,1.7255960977257376e-06
2005-02-10 07:00:00,1.725486592846478e-06
2005-02-10 08:00:00,1.7253744450046205e-06
2005-02-10 09:00:00,1.725256785949845e-06
2005-02-10 10:00:00,1.7251398049768242e-06
2005-02-10 11:00:00,1.7250232828092974e-06
2005-02-10 12:00:00,1.724906778977452e-06
2005-02-10 13:00:00,1.7247815432842114e-06
2005-02-10 14:00:00,1.7246491957305848e-06
2005-02-10 15:00:00,1.7245189198793685e-06
2005-02-10 16:00:00,1.7243866158952308e-06
2005-02-10 17:00:00,1.7242664788393153e-06
2005-02-10 18:00:00,1.7241531978004657e-06
2005-02-10 19:00:00,1.7240450032834725e-06
2005-02-10 20:00:00,1.7239330771098188e-06
2005-02-10 21:00:00,1.7238008746826773e-06
2005-02-10 22:00:00,1.7236748348028382e-06
2005-02-10 23:00:00,1.723547242165606e-06
2005-02-11 00:00:00,1.7234212445429194e-06
2005-02-11 01:00:00,1.7232929083558582e-06
2005-02-11 02:00:00,1.7231669530896247e-06
2005-02-11 03:00:00,1.7230396037135806e-06
2005-02-11 04:00:00,1.722911489888204e-06
2005-02-11 05:00:00,1.7227822977955925e-06
2005-02-11 06:00:00,1.7226582366459826e-06
2005-02-11 07:00:00,1.7225491385422338e-06
2005-02-11 08:00:00,1.7224374105760374e-06
2005-02-11 09:00:00,1.7223201998799085e-06
2005-02-11 10:00:00,1.7222036658951004e-06
2005-02-11 11:00:00,1.722087591149539e-06
2005-02-11 12:00:00,1.7219715361892795e-06
2005-02-11 13:00:00,1.7218468275607812e-06
2005-02-11 14:00:00,1.7217150004940904e-06
2005-02-11 15:00:00,1.7215852344611639e-06
2005-02-11 16:00:00,1.721453451423173e-06
2005-02-11 17:00:00,1.7213337777673904e-06
2005-02-11 18:00:00,1.7212209249634426e-06
2005-02-11 19:00:00,1.7211131323411524e-06
2005-02-11 20:00:00,1.7210016272957557e-06
2005-02-11 21:00:00,1.720869944877565e-06
2005-02-11 22:00:00,1.7207443922247799e-06
2005-02-11 23:00:00,1.7206172949798438e-06
2005-02-12 00:00:00,1.7204917200847636e-06
2005-02-12 01:00:00,1.720367775335701e-06
2005-02-12 02:00:00,1.7202433144565773e-06
2005-02-12 03:00:00,1.7201185165054202e-06
2005-02-12 04:00:00,1.7199935603834296e-06
2005-02-12 05:00:00,1.7198659450835031e-06
2005-02-12 06:00:00,1.719732993729276e-06
2005-02-12 07:00:00,1.719611204600883e-06
2005-02-12 08:00:00,1.7194879252613532e-06
2005-02-12 09:00:00,1.7193570145980154e-06
2005-02-12 10:00:00,1.7192268428832643e-06
2005-02-12 11:00:00,1.7190999587987485e-06
2005-02-12 12:00:00,1.7189789973632593e-06
2005-02-12 13:00:00,1.7188467497907502e-06
2005-02-12 14:00:00,1.7187175542555203e-06
2005-02-12 15:00:00,1.7185894490832169e-06
2005-02-12 16:00:00,1.7184599376547965e-06
2005-02-12 17:00:00,1.7183283079953844e-06
2005-02-12 18:00:00,1.7182104947860522e-06
2005-02-12 19:00:00,1.7181029200385336e-06
2005-02-12 20:00:00,1.717989627797999e-06
2005-02-12 21:00:00,1.7178663852285003e-06
2005-02-12 22:00:00,1.7177378842995338e-06
2005-02-12 23:00:00,1.717612607949789e-06
2005-02-13 00:00:00,1.7174875301993167e-06
2005-02-13 01:00:00,1.7173640736560976e-06
2005-02-13 02:00:00,1.7172401037175597e-06
2005-02-13 03:00:00,1.717115798466943e-06
2005-02-13 04:00:00,1.7169913358343387e-06
2005-02-13 05:00:00,1.7168642283985625e-06
2005-02-13 06:00:00,1.7167318140778879e-06
2005-02-13 07:00:00,1.7166105056008306e-06
2005-02-13 08:00:00,1.7164877123247053e-06
2005-02-13 09:00:00,1.7163573293155874e-06
2005-02-13 10:00:00,1.7162276812506306e-06
2005-02-13 11:00:00,1.7161012838498509e-06
2005-02-13 12:00:00,1.715980791016379e-06
2005-02-13 13:00:00,1.7158490791662253e-06
2005-02-13 14:00:00,1.7157204027682718e-06
2005-02-13 15:00:00,1.7155928088884953e-06
2005-02-13 16:00:00,1.7154638150706602e-06
2005-02-13 17:00:00,1.7153327142201248e-06
