locs,techs,timesteps,resource_con
SudAfrica,PV,2005-01-21 17:00:00,202939.19
SudAfrica,PV,2005-01-21 18:00:00,35161.712999999996
SudAfrica,PV,2005-01-21 19:00:00,0.0
SudAfrica,PV,2005-01-21 20:00:00,0.0
SudAfrica,PV,2005-01-21 21:00:00,0.0
SudAfrica,PV,2005-01-21 22:00:00,0.0
SudAfrica,PV,2005-01-21 23:00:00,0.0
SudAfrica,PV,2005-01-22 00:00:00,0.0
SudAfrica,PV,2005-01-22 01:00:00,0.0
SudAfrica,PV,2005-01-22 02:00:00,0.0
SudAfrica,PV,2005-01-22 03:00:00,0.0
SudAfrica,PV,2005-01-22 04:00:00,0.0
SudAfrica,PV,2005-01-22 05:00:00,0.0
SudAfrica,PV,2005-01-22 06:00:00,47556.07
SudAfrica,PV,2005-01-22 07:00:00,191555.018
SudAfrica,PV,2005-01-22 08:00:00,483874.25299999997
SudAfrica,PV,2005-01-22 09:00:00,724673.498
SudAfrica,PV,2005-01-22 10:00:00,827516.98
SudAfrica,PV,2005-01-22 11:00:00,882381.719
SudAfrica,PV,2005-01-22 12:00:00,751893.202
SudAfrica,PV,2005-01-22 13:00:00,624453.745
SudAfrica,PV,2005-01-22 14:00:00,548375.228
SudAfrica,PV,2005-01-22 15:00:00,457448.14
SudAfrica,PV,2005-01-22 16:00:00,273100.147
SudAfrica,PV,2005-01-22 17:00:00,118622.758
SudAfrica,PV,2005-01-22 18:00:00,33576.352999999996
SudAfrica,PV,2005-01-22 19:00:00,0.0
SudAfrica,PV,2005-01-22 20:00:00,0.0
SudAfrica,PV,2005-01-22 21:00:00,0.0
SudAfrica,PV,2005-01-22 22:00:00,0.0
SudAfrica,PV,2005-01-22 23:00:00,0.0
SudAfrica,PV,2005-01-23 00:00:00,0.0
SudAfrica,PV,2005-01-23 01:00:00,0.0
SudAfrica,PV,2005-01-23 02:00:00,0.0
SudAfrica,PV,2005-01-23 03:00:00,0.0
SudAfrica,PV,2005-01-23 04:00:00,0.0
SudAfrica,PV,2005-01-23 05:00:00,0.0
SudAfrica,PV,2005-01-23 06:00:00,68211.177
SudAfrica,PV,2005-01-23 07:00:00,320627.603
SudAfrica,PV,2005-01-23 08:00:00,635201.57
SudAfrica,PV,2005-01-23 09:00:00,869384.11
SudAfrica,PV,2005-01-23 10:00:00,1012672.416
SudAfrica,PV,2005-01-23 11:00:00,1050524.0459999999
SudAfrica,PV,2005-01-23 12:00:00,1013602.2679999999
SudAfrica,PV,2005-01-23 13:00:00,956134.36
SudAfrica,PV,2005-01-23 14:00:00,918368.2409999999
SudAfrica,PV,2005-01-23 15:00:00,767892.782
SudAfrica,PV,2005-01-23 16:00:00,536970.345
SudAfrica,PV,2005-01-23 17:00:00,270084.461
SudAfrica,PV,2005-01-23 18:00:00,45952.422999999995
SudAfrica,PV,2005-01-23 19:00:00,0.0
SudAfrica,PV,2005-01-23 20:00:00,0.0
SudAfrica,PV,2005-01-23 21:00:00,0.0
SudAfrica,PV,2005-01-23 22:00:00,0.0
SudAfrica,PV,2005-01-23 23:00:00,0.0
SudAfrica,PV,2005-01-24 00:00:00,0.0
SudAfrica,PV,2005-01-24 01:00:00,0.0
SudAfrica,PV,2005-01-24 02:00:00,0.0
SudAfrica,PV,2005-01-24 03:00:00,0.0
SudAfrica,PV,2005-01-24 04:00:00,0.0
SudAfrica,PV,2005-01-24 05:00:00,0.0
SudAfrica,PV,2005-01-24 06:00:00,37001.341
SudAfrica,PV,2005-01-24 07:00:00,340989.865
SudAfrica,PV,2005-01-24 08:00:00,649646.4029999999
SudAfrica,PV,2005-01-24 09:00:00,886771.128
SudAfrica,PV,2005-01-24 10:00:00,1043553.51
SudAfrica,PV,2005-01-24 11:00:00,1124086.367
SudAfrica,PV,2005-01-24 12:00:00,1138726.842
SudAfrica,PV,2005-01-24 13:00:00,1090628.705
SudAfrica,PV,2005-01-24 14:00:00,981126.5190000001
SudAfrica,PV,2005-01-24 15:00:00,806659.853
SudAfrica,PV,2005-01-24 16:00:00,557613.3489999999
SudAfrica,PV,2005-01-24 17:00:00,273257.49
SudAfrica,PV,2005-01-24 18:00:00,38072.867999999995
SudAfrica,PV,2005-01-24 19:00:00,0.0
SudAfrica,PV,2005-01-24 20:00:00,0.0
SudAfrica,PV,2005-01-24 21:00:00,0.0
SudAfrica,PV,2005-01-24 22:00:00,0.0
SudAfrica,PV,2005-01-24 23:00:00,0.0
SudAfrica,PV,2005-01-25 00:00:00,0.0
SudAfrica,PV,2005-01-25 01:00:00,0.0
SudAfrica,PV,2005-01-25 02:00:00,0.0
SudAfrica,PV,2005-01-25 03:00:00,0.0
SudAfrica,PV,2005-01-25 04:00:00,0.0
SudAfrica,PV,2005-01-25 05:00:00,0.0
SudAfrica,PV,2005-01-25 06:00:00,42738.222
SudAfrica,PV,2005-01-25 07:00:00,334642.445
SudAfrica,PV,2005-01-25 08:00:00,638711.2239999999
SudAfrica,PV,2005-01-25 09:00:00,872780.15
SudAfrica,PV,2005-01-25 10:00:00,1028422.8309999999
SudAfrica,PV,2005-01-25 11:00:00,1111471.007
SudAfrica,PV,2005-01-25 12:00:00,1127520.4309999999
SudAfrica,PV,2005-01-25 13:00:00,1081358.7140000002
SudAfrica,PV,2005-01-25 14:00:00,965263.368
SudAfrica,PV,2005-01-25 15:00:00,774317.615
SudAfrica,PV,2005-01-25 16:00:00,509988.598
SudAfrica,PV,2005-01-25 17:00:00,245253.83399999997
SudAfrica,PV,2005-01-25 18:00:00,45794.184
SudAfrica,PV,2005-01-25 19:00:00,0.0
SudAfrica,PV,2005-01-25 20:00:00,0.0
SudAfrica,PV,2005-01-25 21:00:00,0.0
SudAfrica,PV,2005-01-25 22:00:00,0.0
SudAfrica,PV,2005-01-25 23:00:00,0.0
SudAfrica,PV,2005-01-26 00:00:00,0.0
SudAfrica,PV,2005-01-26 01:00:00,0.0
SudAfrica,PV,2005-01-26 02:00:00,0.0
SudAfrica,PV,2005-01-26 03:00:00,0.0
SudAfrica,PV,2005-01-26 04:00:00,0.0
SudAfrica,PV,2005-01-26 05:00:00,0.0
SudAfrica,PV,2005-01-26 06:00:00,65278.615999999995
SudAfrica,PV,2005-01-26 07:00:00,318375.44
SudAfrica,PV,2005-01-26 08:00:00,620034.781
SudAfrica,PV,2005-01-26 09:00:00,865311.6590000001
SudAfrica,PV,2005-01-26 10:00:00,1028636.282
SudAfrica,PV,2005-01-26 11:00:00,1114715.557
SudAfrica,PV,2005-01-26 12:00:00,1131760.041
SudAfrica,PV,2005-01-26 13:00:00,1085163.298
SudAfrica,PV,2005-01-26 14:00:00,974242.183
SudAfrica,PV,2005-01-26 15:00:00,745780.427
SudAfrica,PV,2005-01-26 16:00:00,457849.94299999997
SudAfrica,PV,2005-01-26 17:00:00,229908.266
SudAfrica,PV,2005-01-26 18:00:00,40476.763
SudAfrica,PV,2005-01-26 19:00:00,0.0
SudAfrica,PV,2005-01-26 20:00:00,0.0
SudAfrica,PV,2005-01-26 21:00:00,0.0
SudAfrica,PV,2005-01-26 22:00:00,0.0
SudAfrica,PV,2005-01-26 23:00:00,0.0
SudAfrica,PV,2005-01-27 00:00:00,0.0
SudAfrica,PV,2005-01-27 01:00:00,0.0
SudAfrica,PV,2005-01-27 02:00:00,0.0
SudAfrica,PV,2005-01-27 03:00:00,0.0
SudAfrica,PV,2005-01-27 04:00:00,0.0
SudAfrica,PV,2005-01-27 05:00:00,0.0
SudAfrica,PV,2005-01-27 06:00:00,65334.523
SudAfrica,PV,2005-01-27 07:00:00,327509.683
SudAfrica,PV,2005-01-27 08:00:00,580930.275
SudAfrica,PV,2005-01-27 09:00:00,827393.887
SudAfrica,PV,2005-01-27 10:00:00,982612.21
SudAfrica,PV,2005-01-27 11:00:00,1030223.891
SudAfrica,PV,2005-01-27 12:00:00,879043.469
SudAfrica,PV,2005-01-27 13:00:00,553753.687
SudAfrica,PV,2005-01-27 14:00:00,422060.802
SudAfrica,PV,2005-01-27 15:00:00,316821.54
SudAfrica,PV,2005-01-27 16:00:00,261752.75199999998
SudAfrica,PV,2005-01-27 17:00:00,152525.422
SudAfrica,PV,2005-01-27 18:00:00,31576.852000000003
SudAfrica,PV,2005-01-27 19:00:00,0.0
SudAfrica,PV,2005-01-27 20:00:00,0.0
SudAfrica,PV,2005-01-27 21:00:00,0.0
SudAfrica,PV,2005-01-27 22:00:00,0.0
SudAfrica,PV,2005-01-27 23:00:00,0.0
SudAfrica,PV,2005-01-28 00:00:00,0.0
SudAfrica,PV,2005-01-28 01:00:00,0.0
SudAfrica,PV,2005-01-28 02:00:00,0.0
SudAfrica,PV,2005-01-28 03:00:00,0.0
SudAfrica,PV,2005-01-28 04:00:00,0.0
SudAfrica,PV,2005-01-28 05:00:00,0.0
SudAfrica,PV,2005-01-28 06:00:00,51051.86
SudAfrica,PV,2005-01-28 07:00:00,332984.132
SudAfrica,PV,2005-01-28 08:00:00,638706.287
SudAfrica,PV,2005-01-28 09:00:00,875573.793
SudAfrica,PV,2005-01-28 10:00:00,1036503.016
SudAfrica,PV,2005-01-28 11:00:00,1123804.98
SudAfrica,PV,2005-01-28 12:00:00,1140830.0929999999
SudAfrica,PV,2005-01-28 13:00:00,1087619.596
SudAfrica,PV,2005-01-28 14:00:00,978787.902
SudAfrica,PV,2005-01-28 15:00:00,807820.305
SudAfrica,PV,2005-01-28 16:00:00,559583.59
SudAfrica,PV,2005-01-28 17:00:00,267152.908
SudAfrica,PV,2005-01-28 18:00:00,42259.475
SudAfrica,PV,2005-01-28 19:00:00,0.0
SudAfrica,PV,2005-01-28 20:00:00,0.0
SudAfrica,PV,2005-01-28 21:00:00,0.0
SudAfrica,PV,2005-01-28 22:00:00,0.0
SudAfrica,PV,2005-01-28 23:00:00,0.0
SudAfrica,PV,2005-01-29 00:00:00,0.0
SudAfrica,PV,2005-01-29 01:00:00,0.0
SudAfrica,PV,2005-01-29 02:00:00,0.0
SudAfrica,PV,2005-01-29 03:00:00,0.0
SudAfrica,PV,2005-01-29 04:00:00,0.0
SudAfrica,PV,2005-01-29 05:00:00,0.0
SudAfrica,PV,2005-01-29 06:00:00,48613.76
SudAfrica,PV,2005-01-29 07:00:00,327666.998
SudAfrica,PV,2005-01-29 08:00:00,629221.49
SudAfrica,PV,2005-01-29 09:00:00,859899.047
SudAfrica,PV,2005-01-29 10:00:00,1014590.655
SudAfrica,PV,2005-01-29 11:00:00,1099365.085
SudAfrica,PV,2005-01-29 12:00:00,1110016.92
SudAfrica,PV,2005-01-29 13:00:00,1040309.48
SudAfrica,PV,2005-01-29 14:00:00,939702.463
SudAfrica,PV,2005-01-29 15:00:00,739196.978
SudAfrica,PV,2005-01-29 16:00:00,533145.134
SudAfrica,PV,2005-01-29 17:00:00,251069.08399999997
SudAfrica,PV,2005-01-29 18:00:00,42960.41099999999
SudAfrica,PV,2005-01-29 19:00:00,0.0
SudAfrica,PV,2005-01-29 20:00:00,0.0
SudAfrica,PV,2005-01-29 21:00:00,0.0
SudAfrica,PV,2005-01-29 22:00:00,0.0
SudAfrica,PV,2005-01-29 23:00:00,0.0
SudAfrica,PV,2005-01-30 00:00:00,0.0
SudAfrica,PV,2005-01-30 01:00:00,0.0
SudAfrica,PV,2005-01-30 02:00:00,0.0
SudAfrica,PV,2005-01-30 03:00:00,0.0
SudAfrica,PV,2005-01-30 04:00:00,0.0
SudAfrica,PV,2005-01-30 05:00:00,0.0
SudAfrica,PV,2005-01-30 06:00:00,51668.594000000005
SudAfrica,PV,2005-01-30 07:00:00,328950.154
SudAfrica,PV,2005-01-30 08:00:00,626231.464
SudAfrica,PV,2005-01-30 09:00:00,853949.1590000001
SudAfrica,PV,2005-01-30 10:00:00,969237.038
SudAfrica,PV,2005-01-30 11:00:00,1048524.2
SudAfrica,PV,2005-01-30 12:00:00,1088536.879
SudAfrica,PV,2005-01-30 13:00:00,1052672.272
SudAfrica,PV,2005-01-30 14:00:00,861797.2629999999
SudAfrica,PV,2005-01-30 15:00:00,619955.822
SudAfrica,PV,2005-01-30 16:00:00,355545.38700000005
SudAfrica,PV,2005-01-30 17:00:00,154414.39800000002
SudAfrica,PV,2005-01-30 18:00:00,25773.283
SudAfrica,PV,2005-01-30 19:00:00,0.0
SudAfrica,PV,2005-01-30 20:00:00,0.0
SudAfrica,PV,2005-01-30 21:00:00,0.0
SudAfrica,PV,2005-01-30 22:00:00,0.0
SudAfrica,PV,2005-01-30 23:00:00,0.0
SudAfrica,PV,2005-01-31 00:00:00,0.0
SudAfrica,PV,2005-01-31 01:00:00,0.0
SudAfrica,PV,2005-01-31 02:00:00,0.0
SudAfrica,PV,2005-01-31 03:00:00,0.0
SudAfrica,PV,2005-01-31 04:00:00,0.0
SudAfrica,PV,2005-01-31 05:00:00,0.0
SudAfrica,PV,2005-01-31 06:00:00,46639.564000000006
SudAfrica,PV,2005-01-31 07:00:00,330773.716
SudAfrica,PV,2005-01-31 08:00:00,637442.328
SudAfrica,PV,2005-01-31 09:00:00,874510.4759999999
SudAfrica,PV,2005-01-31 10:00:00,1032899.184
SudAfrica,PV,2005-01-31 11:00:00,1116895.3059999999
SudAfrica,PV,2005-01-31 12:00:00,1132899.053
SudAfrica,PV,2005-01-31 13:00:00,1085208.81
SudAfrica,PV,2005-01-31 14:00:00,970337.301
SudAfrica,PV,2005-01-31 15:00:00,777138.4720000001
SudAfrica,PV,2005-01-31 16:00:00,516901.13899999997
SudAfrica,PV,2005-01-31 17:00:00,245108.789
SudAfrica,PV,2005-01-31 18:00:00,40363.582
SudAfrica,PV,2005-01-31 19:00:00,0.0
SudAfrica,PV,2005-01-31 20:00:00,0.0
SudAfrica,PV,2005-01-31 21:00:00,0.0
SudAfrica,PV,2005-01-31 22:00:00,0.0
SudAfrica,PV,2005-01-31 23:00:00,0.0
SudAfrica,PV,2005-02-01 00:00:00,0.0
SudAfrica,PV,2005-02-01 01:00:00,0.0
SudAfrica,PV,2005-02-01 02:00:00,0.0
SudAfrica,PV,2005-02-01 03:00:00,0.0
SudAfrica,PV,2005-02-01 04:00:00,0.0
SudAfrica,PV,2005-02-01 05:00:00,0.0
SudAfrica,PV,2005-02-01 06:00:00,41498.129
SudAfrica,PV,2005-02-01 07:00:00,332939.628
SudAfrica,PV,2005-02-01 08:00:00,642531.381
SudAfrica,PV,2005-02-01 09:00:00,882962.0970000001
SudAfrica,PV,2005-02-01 10:00:00,1044326.753
SudAfrica,PV,2005-02-01 11:00:00,1129967.3909999998
SudAfrica,PV,2005-02-01 12:00:00,1145545.951
SudAfrica,PV,2005-02-01 13:00:00,1097326.837
SudAfrica,PV,2005-02-01 14:00:00,985250.197
SudAfrica,PV,2005-02-01 15:00:00,808506.7579999999
SudAfrica,PV,2005-02-01 16:00:00,566845.525
SudAfrica,PV,2005-02-01 17:00:00,278425.225
SudAfrica,PV,2005-02-01 18:00:00,34152.112
SudAfrica,PV,2005-02-01 19:00:00,0.0
SudAfrica,PV,2005-02-01 20:00:00,0.0
SudAfrica,PV,2005-02-01 21:00:00,0.0
SudAfrica,PV,2005-02-01 22:00:00,0.0
SudAfrica,PV,2005-02-01 23:00:00,0.0
SudAfrica,PV,2005-02-02 00:00:00,0.0
SudAfrica,PV,2005-02-02 01:00:00,0.0
SudAfrica,PV,2005-02-02 02:00:00,0.0
SudAfrica,PV,2005-02-02 03:00:00,0.0
SudAfrica,PV,2005-02-02 04:00:00,0.0
SudAfrica,PV,2005-02-02 05:00:00,0.0
SudAfrica,PV,2005-02-02 06:00:00,42352.093
SudAfrica,PV,2005-02-02 07:00:00,332838.286
SudAfrica,PV,2005-02-02 08:00:00,635130.875
SudAfrica,PV,2005-02-02 09:00:00,864323.157
SudAfrica,PV,2005-02-02 10:00:00,1015632.378
SudAfrica,PV,2005-02-02 11:00:00,1079005.858
SudAfrica,PV,2005-02-02 12:00:00,1096670.265
SudAfrica,PV,2005-02-02 13:00:00,1004402.2059999999
SudAfrica,PV,2005-02-02 14:00:00,814065.65
SudAfrica,PV,2005-02-02 15:00:00,581582.601
SudAfrica,PV,2005-02-02 16:00:00,392207.105
SudAfrica,PV,2005-02-02 17:00:00,192335.77
SudAfrica,PV,2005-02-02 18:00:00,33708.915
SudAfrica,PV,2005-02-02 19:00:00,0.0
SudAfrica,PV,2005-02-02 20:00:00,0.0
SudAfrica,PV,2005-02-02 21:00:00,0.0
SudAfrica,PV,2005-02-02 22:00:00,0.0
SudAfrica,PV,2005-02-02 23:00:00,0.0
SudAfrica,PV,2005-02-03 00:00:00,0.0
SudAfrica,PV,2005-02-03 01:00:00,0.0
SudAfrica,PV,2005-02-03 02:00:00,0.0
SudAfrica,PV,2005-02-03 03:00:00,0.0
SudAfrica,PV,2005-02-03 04:00:00,0.0
SudAfrica,PV,2005-02-03 05:00:00,0.0
SudAfrica,PV,2005-02-03 06:00:00,53612.332
SudAfrica,PV,2005-02-03 07:00:00,327342.097
SudAfrica,PV,2005-02-03 08:00:00,627872.413
SudAfrica,PV,2005-02-03 09:00:00,855061.457
SudAfrica,PV,2005-02-03 10:00:00,1012527.687
SudAfrica,PV,2005-02-03 11:00:00,1101657.824
SudAfrica,PV,2005-02-03 12:00:00,1123185.8590000002
SudAfrica,PV,2005-02-03 13:00:00,1079999.965
SudAfrica,PV,2005-02-03 14:00:00,973538.786
SudAfrica,PV,2005-02-03 15:00:00,789707.9809999999
SudAfrica,PV,2005-02-03 16:00:00,528440.496
SudAfrica,PV,2005-02-03 17:00:00,252609.78399999999
SudAfrica,PV,2005-02-03 18:00:00,38287.437999999995
SudAfrica,PV,2005-02-03 19:00:00,0.0
SudAfrica,PV,2005-02-03 20:00:00,0.0
SudAfrica,PV,2005-02-03 21:00:00,0.0
SudAfrica,PV,2005-02-03 22:00:00,0.0
SudAfrica,PV,2005-02-03 23:00:00,0.0
SudAfrica,PV,2005-02-04 00:00:00,0.0
SudAfrica,PV,2005-02-04 01:00:00,0.0
SudAfrica,PV,2005-02-04 02:00:00,0.0
SudAfrica,PV,2005-02-04 03:00:00,0.0
SudAfrica,PV,2005-02-04 04:00:00,0.0
SudAfrica,PV,2005-02-04 05:00:00,0.0
SudAfrica,PV,2005-02-04 06:00:00,36304.331
SudAfrica,PV,2005-02-04 07:00:00,332406.224
SudAfrica,PV,2005-02-04 08:00:00,639755.637
SudAfrica,PV,2005-02-04 09:00:00,875237.815
SudAfrica,PV,2005-02-04 10:00:00,1034200.5340000001
SudAfrica,PV,2005-02-04 11:00:00,1120602.065
SudAfrica,PV,2005-02-04 12:00:00,1139810.146
SudAfrica,PV,2005-02-04 13:00:00,1095822.18
SudAfrica,PV,2005-02-04 14:00:00,987815.993
SudAfrica,PV,2005-02-04 15:00:00,813348.198
SudAfrica,PV,2005-02-04 16:00:00,571526.0129999999
SudAfrica,PV,2005-02-04 17:00:00,280301.404
SudAfrica,PV,2005-02-04 18:00:00,31559.737999999998
SudAfrica,PV,2005-02-04 19:00:00,0.0
SudAfrica,PV,2005-02-04 20:00:00,0.0
SudAfrica,PV,2005-02-04 21:00:00,0.0
SudAfrica,PV,2005-02-04 22:00:00,0.0
SudAfrica,PV,2005-02-04 23:00:00,0.0
SudAfrica,PV,2005-02-05 00:00:00,0.0
SudAfrica,PV,2005-02-05 01:00:00,0.0
SudAfrica,PV,2005-02-05 02:00:00,0.0
SudAfrica,PV,2005-02-05 03:00:00,0.0
SudAfrica,PV,2005-02-05 04:00:00,0.0
SudAfrica,PV,2005-02-05 05:00:00,0.0
SudAfrica,PV,2005-02-05 06:00:00,34556.452000000005
SudAfrica,PV,2005-02-05 07:00:00,331824.778
SudAfrica,PV,2005-02-05 08:00:00,635852.546
SudAfrica,PV,2005-02-05 09:00:00,865619.604
SudAfrica,PV,2005-02-05 10:00:00,1021081.9029999999
SudAfrica,PV,2005-02-05 11:00:00,1103757.386
SudAfrica,PV,2005-02-05 12:00:00,1120983.887
SudAfrica,PV,2005-02-05 13:00:00,1076950.78
SudAfrica,PV,2005-02-05 14:00:00,969106.276
SudAfrica,PV,2005-02-05 15:00:00,794929.157
SudAfrica,PV,2005-02-05 16:00:00,549631.4789999999
SudAfrica,PV,2005-02-05 17:00:00,264140.495
SudAfrica,PV,2005-02-05 18:00:00,29784.941000000003
SudAfrica,PV,2005-02-05 19:00:00,0.0
SudAfrica,PV,2005-02-05 20:00:00,0.0
SudAfrica,PV,2005-02-05 21:00:00,0.0
SudAfrica,PV,2005-02-05 22:00:00,0.0
SudAfrica,PV,2005-02-05 23:00:00,0.0
SudAfrica,PV,2005-02-06 00:00:00,0.0
SudAfrica,PV,2005-02-06 01:00:00,0.0
SudAfrica,PV,2005-02-06 02:00:00,0.0
SudAfrica,PV,2005-02-06 03:00:00,0.0
SudAfrica,PV,2005-02-06 04:00:00,0.0
SudAfrica,PV,2005-02-06 05:00:00,3963.986
SudAfrica,PV,2005-02-06 06:00:00,64877.087
SudAfrica,PV,2005-02-06 07:00:00,305452.30600000004
SudAfrica,PV,2005-02-06 08:00:00,541621.03
SudAfrica,PV,2005-02-06 09:00:00,768910.6440000001
SudAfrica,PV,2005-02-06 10:00:00,923692.8809999999
SudAfrica,PV,2005-02-06 11:00:00,996710.385
SudAfrica,PV,2005-02-06 12:00:00,951243.02
SudAfrica,PV,2005-02-06 13:00:00,763617.348
SudAfrica,PV,2005-02-06 14:00:00,445137.01399999997
SudAfrica,PV,2005-02-06 15:00:00,299442.769
SudAfrica,PV,2005-02-06 16:00:00,192601.25600000002
SudAfrica,PV,2005-02-06 17:00:00,94714.76
SudAfrica,PV,2005-02-06 18:00:00,12400.228000000001
SudAfrica,PV,2005-02-06 19:00:00,0.0
SudAfrica,PV,2005-02-06 20:00:00,0.0
SudAfrica,PV,2005-02-06 21:00:00,0.0
SudAfrica,PV,2005-02-06 22:00:00,0.0
SudAfrica,PV,2005-02-06 23:00:00,0.0
SudAfrica,PV,2005-02-07 00:00:00,0.0
SudAfrica,PV,2005-02-07 01:00:00,0.0
SudAfrica,PV,2005-02-07 02:00:00,0.0
SudAfrica,PV,2005-02-07 03:00:00,0.0
SudAfrica,PV,2005-02-07 04:00:00,0.0
SudAfrica,PV,2005-02-07 05:00:00,0.0
SudAfrica,PV,2005-02-07 06:00:00,47970.227
SudAfrica,PV,2005-02-07 07:00:00,321834.536
SudAfrica,PV,2005-02-07 08:00:00,627658.043
SudAfrica,PV,2005-02-07 09:00:00,863069.793
SudAfrica,PV,2005-02-07 10:00:00,1023091.22
SudAfrica,PV,2005-02-07 11:00:00,1115756.7079999999
SudAfrica,PV,2005-02-07 12:00:00,1128593.8020000001
SudAfrica,PV,2005-02-07 13:00:00,1072106.608
SudAfrica,PV,2005-02-07 14:00:00,953573.2940000001
SudAfrica,PV,2005-02-07 15:00:00,769596.392
SudAfrica,PV,2005-02-07 16:00:00,525444.1
SudAfrica,PV,2005-02-07 17:00:00,230483.428
SudAfrica,PV,2005-02-07 18:00:00,30805.302000000003
SudAfrica,PV,2005-02-07 19:00:00,0.0
SudAfrica,PV,2005-02-07 20:00:00,0.0
SudAfrica,PV,2005-02-07 21:00:00,0.0
SudAfrica,PV,2005-02-07 22:00:00,0.0
SudAfrica,PV,2005-02-07 23:00:00,0.0
SudAfrica,PV,2005-02-08 00:00:00,0.0
SudAfrica,PV,2005-02-08 01:00:00,0.0
SudAfrica,PV,2005-02-08 02:00:00,0.0
SudAfrica,PV,2005-02-08 03:00:00,0.0
SudAfrica,PV,2005-02-08 04:00:00,0.0
SudAfrica,PV,2005-02-08 05:00:00,0.0
SudAfrica,PV,2005-02-08 06:00:00,55529.124
SudAfrica,PV,2005-02-08 07:00:00,314475.858
SudAfrica,PV,2005-02-08 08:00:00,614064.7779999999
SudAfrica,PV,2005-02-08 09:00:00,847981.219
SudAfrica,PV,2005-02-08 10:00:00,1007481.81
SudAfrica,PV,2005-02-08 11:00:00,1089902.097
SudAfrica,PV,2005-02-08 12:00:00,1097621.104
SudAfrica,PV,2005-02-08 13:00:00,1009760.7159999999
SudAfrica,PV,2005-02-08 14:00:00,890822.418
SudAfrica,PV,2005-02-08 15:00:00,657075.193
SudAfrica,PV,2005-02-08 16:00:00,391148.987
SudAfrica,PV,2005-02-08 17:00:00,203183.46600000001
SudAfrica,PV,2005-02-08 18:00:00,30645.526
SudAfrica,PV,2005-02-08 19:00:00,0.0
SudAfrica,PV,2005-02-08 20:00:00,0.0
SudAfrica,PV,2005-02-08 21:00:00,0.0
SudAfrica,PV,2005-02-08 22:00:00,0.0
SudAfrica,PV,2005-02-08 23:00:00,0.0
SudAfrica,PV,2005-02-09 00:00:00,0.0
SudAfrica,PV,2005-02-09 01:00:00,0.0
SudAfrica,PV,2005-02-09 02:00:00,0.0
SudAfrica,PV,2005-02-09 03:00:00,0.0
SudAfrica,PV,2005-02-09 04:00:00,0.0
SudAfrica,PV,2005-02-09 05:00:00,0.0
SudAfrica,PV,2005-02-09 06:00:00,50523.385
SudAfrica,PV,2005-02-09 07:00:00,321816.442
SudAfrica,PV,2005-02-09 08:00:00,620168.519
SudAfrica,PV,2005-02-09 09:00:00,853061.689
SudAfrica,PV,2005-02-09 10:00:00,1006796.946
SudAfrica,PV,2005-02-09 11:00:00,1081842.608
SudAfrica,PV,2005-02-09 12:00:00,1048774.779
SudAfrica,PV,2005-02-09 13:00:00,917335.933
SudAfrica,PV,2005-02-09 14:00:00,755637.09
SudAfrica,PV,2005-02-09 15:00:00,532026.122
SudAfrica,PV,2005-02-09 16:00:00,311108.87
SudAfrica,PV,2005-02-09 17:00:00,126926.877
SudAfrica,PV,2005-02-09 18:00:00,17705.924
SudAfrica,PV,2005-02-09 19:00:00,0.0
SudAfrica,PV,2005-02-09 20:00:00,0.0
SudAfrica,PV,2005-02-09 21:00:00,0.0
SudAfrica,PV,2005-02-09 22:00:00,0.0
SudAfrica,PV,2005-02-09 23:00:00,0.0
SudAfrica,PV,2005-02-10 00:00:00,0.0
SudAfrica,PV,2005-02-10 01:00:00,0.0
SudAfrica,PV,2005-02-10 02:00:00,0.0
SudAfrica,PV,2005-02-10 03:00:00,0.0
SudAfrica,PV,2005-02-10 04:00:00,0.0
SudAfrica,PV,2005-02-10 05:00:00,0.0
SudAfrica,PV,2005-02-10 06:00:00,30136.785
SudAfrica,PV,2005-02-10 07:00:00,132011.812
SudAfrica,PV,2005-02-10 08:00:00,301834.50899999996
SudAfrica,PV,2005-02-10 09:00:00,423190.825
SudAfrica,PV,2005-02-10 10:00:00,521416.815
SudAfrica,PV,2005-02-10 11:00:00,630323.821
SudAfrica,PV,2005-02-10 12:00:00,729601.137
SudAfrica,PV,2005-02-10 13:00:00,767615.863
SudAfrica,PV,2005-02-10 14:00:00,677019.288
SudAfrica,PV,2005-02-10 15:00:00,460031.158
SudAfrica,PV,2005-02-10 16:00:00,265692.50800000003
SudAfrica,PV,2005-02-10 17:00:00,112640.898
SudAfrica,PV,2005-02-10 18:00:00,12450.366000000002
SudAfrica,PV,2005-02-10 19:00:00,0.0
SudAfrica,PV,2005-02-10 20:00:00,0.0
SudAfrica,PV,2005-02-10 21:00:00,0.0
SudAfrica,PV,2005-02-10 22:00:00,0.0
SudAfrica,PV,2005-02-10 23:00:00,0.0
SudAfrica,PV,2005-02-11 00:00:00,0.0
SudAfrica,PV,2005-02-11 01:00:00,0.0
SudAfrica,PV,2005-02-11 02:00:00,0.0
SudAfrica,PV,2005-02-11 03:00:00,0.0
SudAfrica,PV,2005-02-11 04:00:00,0.0
SudAfrica,PV,2005-02-11 05:00:00,0.0
SudAfrica,PV,2005-02-11 06:00:00,49620.070999999996
SudAfrica,PV,2005-02-11 07:00:00,319022.913
SudAfrica,PV,2005-02-11 08:00:00,611990.081
SudAfrica,PV,2005-02-11 09:00:00,841811.521
SudAfrica,PV,2005-02-11 10:00:00,969510.4809999999
