,Wind SudAfrica
2005-01-29 19:00:00,'1325939,278'
2005-01-29 20:00:00,'1185295,424'
2005-01-29 21:00:00,'1093784,042'
2005-01-29 22:00:00,'972382,534'
2005-01-29 23:00:00,'674500,05'
2005-01-30 00:00:00,'363131,119'
2005-01-30 01:00:00,'200503,974'
2005-01-30 02:00:00,'142528,95'
2005-01-30 03:00:00,'128345,307'
2005-01-30 04:00:00,'122068,918'
2005-01-30 05:00:00,'150158,788'
2005-01-30 06:00:00,'201124,074'
2005-01-30 07:00:00,'421516,408'
2005-01-30 08:00:00,'781572,161'
2005-01-30 09:00:00,'1072390,776'
2005-01-30 10:00:00,'1270424,773'
2005-01-30 11:00:00,'1443667,155'
2005-01-30 12:00:00,'1595943,371'
2005-01-30 13:00:00,'1699754,324'
2005-01-30 14:00:00,'1746587,603'
2005-01-30 15:00:00,'1728616,555'
2005-01-30 16:00:00,'1698224,547'
2005-01-30 17:00:00,'1581043,941'
2005-01-30 18:00:00,'1292634,627'
2005-01-30 19:00:00,'898743,353'
2005-01-30 20:00:00,'690106,246'
2005-01-30 21:00:00,'505044,369'
2005-01-30 22:00:00,'355601,072'
2005-01-30 23:00:00,'315439,52'
2005-01-31 00:00:00,'382923,496'
2005-01-31 01:00:00,'444499,984'
2005-01-31 02:00:00,'455751,972'
2005-01-31 03:00:00,'522209,703'
2005-01-31 04:00:00,'551635,69'
2005-01-31 05:00:00,'528746,046'
2005-01-31 06:00:00,'512941,39'
2005-01-31 07:00:00,'522217,68'
2005-01-31 08:00:00,'481178,957'
2005-01-31 09:00:00,'476698,58'
2005-01-31 10:00:00,'531066,755'
2005-01-31 11:00:00,'609744,802'
2005-01-31 12:00:00,'669681,373'
2005-01-31 13:00:00,'708425,491'
2005-01-31 14:00:00,744928
2005-01-31 15:00:00,'666271,422'
2005-01-31 16:00:00,'553469,508'
2005-01-31 17:00:00,'561553,918'
2005-01-31 18:00:00,'538649,758'
2005-01-31 19:00:00,'482677,259'
2005-01-31 20:00:00,'475955,827'
2005-01-31 21:00:00,'455685,685'
2005-01-31 22:00:00,'381417,606'
2005-01-31 23:00:00,'353722,188'
2005-02-01 00:00:00,'437780,49'
2005-02-01 01:00:00,'574764,679'
2005-02-01 02:00:00,'571994,046'
2005-02-01 03:00:00,'441652,502'
2005-02-01 04:00:00,'397729,744'
2005-02-01 05:00:00,'406400,044'
2005-02-01 06:00:00,'434141,132'
2005-02-01 07:00:00,'662282,304'
2005-02-01 08:00:00,'731797,783'
2005-02-01 09:00:00,'636941,335'
2005-02-01 10:00:00,'508774,079'
2005-02-01 11:00:00,'397731,659'
2005-02-01 12:00:00,'331557,129'
2005-02-01 13:00:00,'352599,552'
2005-02-01 14:00:00,'485606,813'
2005-02-01 15:00:00,'716036,881'
2005-02-01 16:00:00,'1016180,409'
2005-02-01 17:00:00,'1318295,415'
2005-02-01 18:00:00,'1356655,463'
2005-02-01 19:00:00,'1083140,851'
2005-02-01 20:00:00,'841598,313'
2005-02-01 21:00:00,'645209,314'
2005-02-01 22:00:00,'430196,858'
2005-02-01 23:00:00,'117564,342'
2005-02-02 00:00:00,'8866,959'
2005-02-02 01:00:00,'26033,551'
2005-02-02 02:00:00,'115373,683'
2005-02-02 03:00:00,'441584,069'
2005-02-02 04:00:00,'923307,841'
2005-02-02 05:00:00,'1232972,42'
2005-02-02 06:00:00,'1532033,846'
2005-02-02 07:00:00,'1698895,576'
2005-02-02 08:00:00,'1761384,453'
2005-02-02 09:00:00,'1788882,303'
2005-02-02 10:00:00,'1799458,866'
2005-02-02 11:00:00,'1813192,283'
2005-02-02 12:00:00,'1811752,566'
2005-02-02 13:00:00,'1793971,024'
2005-02-02 14:00:00,'1780082,085'
2005-02-02 15:00:00,'1762802,791'
2005-02-02 16:00:00,'1711918,737'
2005-02-02 17:00:00,'1568335,156'
2005-02-02 18:00:00,'1284470,497'
2005-02-02 19:00:00,'836184,41'
2005-02-02 20:00:00,'616246,841'
2005-02-02 21:00:00,'471941,51'
2005-02-02 22:00:00,'356063,851'
2005-02-02 23:00:00,'254298,185'
2005-02-03 00:00:00,'174448,726'
2005-02-03 01:00:00,'100314,036'
2005-02-03 02:00:00,'33574,295'
2005-02-03 03:00:00,'6217,352'
2005-02-03 04:00:00,'2743,569'
2005-02-03 05:00:00,'8101,906'
2005-02-03 06:00:00,'28095,373'
2005-02-03 07:00:00,'19323,522'
2005-02-03 08:00:00,'7250,271'
2005-02-03 09:00:00,'1014,312'
2005-02-03 10:00:00,'38,478'
2005-02-03 11:00:00,'497,173'
2005-02-03 12:00:00,'26536,08'
2005-02-03 13:00:00,'130006,845'
2005-02-03 14:00:00,'302434,808'
2005-02-03 15:00:00,'505571,179'
2005-02-03 16:00:00,'683388,545'
2005-02-03 17:00:00,'763554,108'
2005-02-03 18:00:00,'682657,553'
2005-02-03 19:00:00,'462678,108'
2005-02-03 20:00:00,'344944,736'
2005-02-03 21:00:00,'272484,984'
2005-02-03 22:00:00,'183155,52'
2005-02-03 23:00:00,'101309,663'
2005-02-04 00:00:00,'59282,785'
2005-02-04 01:00:00,'42895,679'
2005-02-04 02:00:00,'20471,315'
2005-02-04 03:00:00,'7081,43'
2005-02-04 04:00:00,'2150,64'
2005-02-04 05:00:00,'556,723'
2005-02-04 06:00:00,'223,626'
2005-02-04 07:00:00,'480,783'
2005-02-04 08:00:00,'61,284'
2005-02-04 09:00:00,0
2005-02-04 10:00:00,'24,7'
2005-02-04 11:00:00,'6531,006'
2005-02-04 12:00:00,'95611,608'
2005-02-04 13:00:00,'225676,407'
2005-02-04 14:00:00,'301235,555'
2005-02-04 15:00:00,'311719,096'
2005-02-04 16:00:00,'263355,319'
2005-02-04 17:00:00,'158583,957'
2005-02-04 18:00:00,'62993,739'
2005-02-04 19:00:00,'17145,394'
2005-02-04 20:00:00,'3107,294'
2005-02-04 21:00:00,'393,032'
2005-02-04 22:00:00,'40,807'
2005-02-04 23:00:00,0
2005-02-05 00:00:00,0
2005-02-05 01:00:00,0
2005-02-05 02:00:00,'644,377'
2005-02-05 03:00:00,'9032,4'
2005-02-05 04:00:00,'22868,099'
2005-02-05 05:00:00,'42841,2'
2005-02-05 06:00:00,'66191,343'
2005-02-05 07:00:00,'87857,901'
2005-02-05 08:00:00,'128116,901'
2005-02-05 09:00:00,'182407,075'
2005-02-05 10:00:00,'233472,003'
2005-02-05 11:00:00,'313842,149'
2005-02-05 12:00:00,'446937,287'
2005-02-05 13:00:00,'633680,992'
2005-02-05 14:00:00,'885439,479'
2005-02-05 15:00:00,'1111511,92'
2005-02-05 16:00:00,'1302189,789'
2005-02-05 17:00:00,'1484192,271'
2005-02-05 18:00:00,'1553235,656'
2005-02-05 19:00:00,'1567785,713'
2005-02-05 20:00:00,'1565735,768'
2005-02-05 21:00:00,'1458733,371'
2005-02-05 22:00:00,'1177317,154'
2005-02-05 23:00:00,'639412,885'
2005-02-06 00:00:00,'206844,369'
2005-02-06 01:00:00,'109868,783'
2005-02-06 02:00:00,'145088,191'
2005-02-06 03:00:00,'259542,581'
2005-02-06 04:00:00,'634165,212'
2005-02-06 05:00:00,'923642,837'
2005-02-06 06:00:00,'1000774,661'
2005-02-06 07:00:00,'1258171,292'
2005-02-06 08:00:00,'1290949,922'
2005-02-06 09:00:00,'1368107,867'
2005-02-06 10:00:00,'1427828,286'
2005-02-06 11:00:00,'1488878,345'
2005-02-06 12:00:00,'1511580,037'
2005-02-06 13:00:00,'1472868,182'
2005-02-06 14:00:00,'1460594,263'
2005-02-06 15:00:00,'1482236,335'
2005-02-06 16:00:00,'1490598,074'
2005-02-06 17:00:00,'1218328,894'
2005-02-06 18:00:00,'630189,812'
2005-02-06 19:00:00,'448732,897'
2005-02-06 20:00:00,'315169,801'
2005-02-06 21:00:00,'165307,036'
2005-02-06 22:00:00,'126539,348'
2005-02-06 23:00:00,'134570,483'
2005-02-07 00:00:00,'120920,184'
2005-02-07 01:00:00,'94026,765'
2005-02-07 02:00:00,'72294,258'
2005-02-07 03:00:00,'71551,813'
2005-02-07 04:00:00,'89486,255'
2005-02-07 05:00:00,'74526,292'
2005-02-07 06:00:00,'30371,67'
2005-02-07 07:00:00,'4387,045'
2005-02-07 08:00:00,'292,269'
2005-02-07 09:00:00,'686,394'
2005-02-07 10:00:00,'8016,007'
2005-02-07 11:00:00,'56139,72'
2005-02-07 12:00:00,'218667,73'
2005-02-07 13:00:00,'526439,037'
2005-02-07 14:00:00,'873163,379'
2005-02-07 15:00:00,'1130802,183'
2005-02-07 16:00:00,'1292844,145'
2005-02-07 17:00:00,'1359536,728'
2005-02-07 18:00:00,'1350769,938'
2005-02-07 19:00:00,'1240754,013'
2005-02-07 20:00:00,'1153448,915'
2005-02-07 21:00:00,'1101361,801'
2005-02-07 22:00:00,'1055001,693'
2005-02-07 23:00:00,'1021270,465'
2005-02-08 00:00:00,'1076658,61'
2005-02-08 01:00:00,'1185323,378'
2005-02-08 02:00:00,'1186866,751'
2005-02-08 03:00:00,'1176010,241'
2005-02-08 04:00:00,'1125537,064'
2005-02-08 05:00:00,'977885,149'
2005-02-08 06:00:00,'831345,495'
2005-02-08 07:00:00,'716011,446'
2005-02-08 08:00:00,'713102,749'
2005-02-08 09:00:00,'913040,257'
2005-02-08 10:00:00,'821726,599'
2005-02-08 11:00:00,'648864,359'
2005-02-08 12:00:00,'537221,679'
2005-02-08 13:00:00,'523481,23'
2005-02-08 14:00:00,'604170,064'
2005-02-08 15:00:00,'787623,165'
2005-02-08 16:00:00,'1034783,704'
2005-02-08 17:00:00,'1366658,777'
2005-02-08 18:00:00,'1588873,265'
2005-02-08 19:00:00,'1641306,769'
2005-02-08 20:00:00,'1520948,741'
2005-02-08 21:00:00,'1258242,523'
2005-02-08 22:00:00,'642041,413'
2005-02-08 23:00:00,'173697,865'
2005-02-09 00:00:00,'83641,098'
2005-02-09 01:00:00,'145531,044'
2005-02-09 02:00:00,'122075,608'
2005-02-09 03:00:00,'86378,15'
2005-02-09 04:00:00,'36439,024'
2005-02-09 05:00:00,'29052,511'
2005-02-09 06:00:00,'61513,256'
2005-02-09 07:00:00,'74968,249'
2005-02-09 08:00:00,'81778,348'
2005-02-09 09:00:00,'170080,65'
2005-02-09 10:00:00,'416732,594'
2005-02-09 11:00:00,'730562,799'
2005-02-09 12:00:00,'923250,425'
2005-02-09 13:00:00,'956545,149'
2005-02-09 14:00:00,'894481,196'
2005-02-09 15:00:00,'789053,636'
2005-02-09 16:00:00,'564126,421'
2005-02-09 17:00:00,'315249,967'
2005-02-09 18:00:00,'238419,048'
2005-02-09 19:00:00,'222478,058'
2005-02-09 20:00:00,'183718,888'
2005-02-09 21:00:00,'224263,929'
2005-02-09 22:00:00,'368476,569'
2005-02-09 23:00:00,'383284,068'
2005-02-10 00:00:00,'301498,859'
2005-02-10 01:00:00,'211396,536'
2005-02-10 02:00:00,'84551,75'
2005-02-10 03:00:00,'276138,848'
2005-02-10 04:00:00,'441612,914'
2005-02-10 05:00:00,'514448,624'
2005-02-10 06:00:00,'743112,49'
2005-02-10 07:00:00,'1170326,388'
2005-02-10 08:00:00,'1586150,584'
2005-02-10 09:00:00,'1630648,582'
2005-02-10 10:00:00,'1537868,586'
2005-02-10 11:00:00,'1450109,989'
2005-02-10 12:00:00,'1427496,666'
2005-02-10 13:00:00,'1392043,073'
2005-02-10 14:00:00,'1308816,955'
2005-02-10 15:00:00,'1169210,225'
2005-02-10 16:00:00,'1015857,664'
2005-02-10 17:00:00,'843335,652'
2005-02-10 18:00:00,'679580,79'
2005-02-10 19:00:00,'401964,815'
2005-02-10 20:00:00,'208621,281'
2005-02-10 21:00:00,'139748,681'
2005-02-10 22:00:00,'120954,612'
2005-02-10 23:00:00,'141491,973'
2005-02-11 00:00:00,'152926,914'
2005-02-11 01:00:00,'136040,554'
2005-02-11 02:00:00,'110132,94'
2005-02-11 03:00:00,'77916,236'
2005-02-11 04:00:00,'48527,808'
2005-02-11 05:00:00,'33625,361'
2005-02-11 06:00:00,'26720,321'
2005-02-11 07:00:00,'30087,882'
2005-02-11 08:00:00,'60513,999'
2005-02-11 09:00:00,'108129,47'
2005-02-11 10:00:00,'151118,536'
2005-02-11 11:00:00,'271443,048'
2005-02-11 12:00:00,'488350,616'
2005-02-11 13:00:00,'750229,117'
2005-02-11 14:00:00,'987439,087'
2005-02-11 15:00:00,'1199166,976'
2005-02-11 16:00:00,'1372697,946'
2005-02-11 17:00:00,'1412820,932'
2005-02-11 18:00:00,'1313537,026'
2005-02-11 19:00:00,'1174512,075'
2005-02-11 20:00:00,'1065416,537'
2005-02-11 21:00:00,'953283,729'
2005-02-11 22:00:00,'841562,651'
2005-02-11 23:00:00,'774257,304'
2005-02-12 00:00:00,'688723,123'
2005-02-12 01:00:00,'576825,464'
2005-02-12 02:00:00,'434462,363'
2005-02-12 03:00:00,'309950,002'
2005-02-12 04:00:00,'238575,135'
2005-02-12 05:00:00,'190068,54'
2005-02-12 06:00:00,'185376,642'
2005-02-12 07:00:00,'222425,088'
2005-02-12 08:00:00,'335090,816'
2005-02-12 09:00:00,'511434,116'
2005-02-12 10:00:00,'667421,82'
2005-02-12 11:00:00,'804543,344'
2005-02-12 12:00:00,'995435,096'
2005-02-12 13:00:00,'1260882,76'
2005-02-12 14:00:00,'1453629,136'
2005-02-12 15:00:00,'1566541,66'
2005-02-12 16:00:00,'1595704,59'
2005-02-12 17:00:00,'1550458,967'
2005-02-12 18:00:00,'1446465,958'
2005-02-12 19:00:00,'1277114,033'
2005-02-12 20:00:00,'1169449,499'
2005-02-12 21:00:00,'1144691,34'
2005-02-12 22:00:00,'1139573,753'
2005-02-12 23:00:00,'1125531,12'
2005-02-13 00:00:00,'1083126,686'
2005-02-13 01:00:00,'1007731,677'
2005-02-13 02:00:00,'974034,911'
2005-02-13 03:00:00,'992060,047'
2005-02-13 04:00:00,'1030201,634'
2005-02-13 05:00:00,'1093785,738'
2005-02-13 06:00:00,'1083126,024'
2005-02-13 07:00:00,'1290245,723'
2005-02-13 08:00:00,'1523704,403'
2005-02-13 09:00:00,'1588517,986'
2005-02-13 10:00:00,'1607126,953'
2005-02-13 11:00:00,'1627602,735'
2005-02-13 12:00:00,'1663639,619'
2005-02-13 13:00:00,'1708529,214'
2005-02-13 14:00:00,'1760295,457'
2005-02-13 15:00:00,'1804280,116'
2005-02-13 16:00:00,'1837266,261'
2005-02-13 17:00:00,'1835837,856'
2005-02-13 18:00:00,'1794820,471'
2005-02-13 19:00:00,'1737033,448'
2005-02-13 20:00:00,'1714250,505'
2005-02-13 21:00:00,'1697638,282'
2005-02-13 22:00:00,'1675768,064'
2005-02-13 23:00:00,'1648208,582'
2005-02-14 00:00:00,'1592506,381'
2005-02-14 01:00:00,'1484859,678'
2005-02-14 02:00:00,'1314214,266'
2005-02-14 03:00:00,'1083126,639'
2005-02-14 04:00:00,'885108,489'
2005-02-14 05:00:00,'649201,622'
2005-02-14 06:00:00,'450215,806'
2005-02-14 07:00:00,'299292,303'
2005-02-14 08:00:00,'189224,28'
2005-02-14 09:00:00,'150974,483'
2005-02-14 10:00:00,'130635,737'
2005-02-14 11:00:00,'129641,32'
2005-02-14 12:00:00,'138623,794'
2005-02-14 13:00:00,'151309,214'
2005-02-14 14:00:00,'157366,002'
2005-02-14 15:00:00,'141426,326'
2005-02-14 16:00:00,'94686,413'
2005-02-14 17:00:00,'50991,815'
2005-02-14 18:00:00,'40318,01'
2005-02-14 19:00:00,'80527,236'
2005-02-14 20:00:00,'151348,318'
2005-02-14 21:00:00,'201552,385'
2005-02-14 22:00:00,'353692,089'
2005-02-14 23:00:00,'286804,488'
2005-02-15 00:00:00,'441666,528'
2005-02-15 01:00:00,'512953,41'
2005-02-15 02:00:00,'739648,905'
2005-02-15 03:00:00,'859050,762'
2005-02-15 04:00:00,'940941,201'
2005-02-15 05:00:00,'898715,216'
2005-02-15 06:00:00,'879652,539'
2005-02-15 07:00:00,'1033187,081'
2005-02-15 08:00:00,'1077785,28'
2005-02-15 09:00:00,'1004103,952'
2005-02-15 10:00:00,'947825,21'
2005-02-15 11:00:00,'913302,807'
2005-02-15 12:00:00,'883916,16'
2005-02-15 13:00:00,'870297,829'
2005-02-15 14:00:00,'774228,443'
2005-02-15 15:00:00,'601658,894'
2005-02-15 16:00:00,'406450,119'
2005-02-15 17:00:00,'248466,13'
2005-02-15 18:00:00,'134092,757'
2005-02-15 19:00:00,'48073,024'
2005-02-15 20:00:00,'6596,355'
2005-02-15 21:00:00,'81,2'
2005-02-15 22:00:00,0
2005-02-15 23:00:00,'529,445'
2005-02-16 00:00:00,'18869,204'
2005-02-16 01:00:00,'68699,416'
2005-02-16 02:00:00,'131048,496'
2005-02-16 03:00:00,'199165,505'
2005-02-16 04:00:00,'297055,747'
2005-02-16 05:00:00,'402060,965'
2005-02-16 06:00:00,'462168,365'
2005-02-16 07:00:00,'685672,196'
2005-02-16 08:00:00,'859297,398'
2005-02-16 09:00:00,'969264,148'
2005-02-16 10:00:00,'1064394,811'
2005-02-16 11:00:00,'1154312,576'
2005-02-16 12:00:00,'1231466,603'
2005-02-16 13:00:00,'1275748,862'
2005-02-16 14:00:00,'1301460,572'
2005-02-16 15:00:00,'1302576,547'
2005-02-16 16:00:00,'1258163,461'
2005-02-16 17:00:00,'1108294,229'
2005-02-16 18:00:00,'862711,38'
2005-02-16 19:00:00,'600251,369'
2005-02-16 20:00:00,'492345,566'
2005-02-16 21:00:00,'411529,802'
2005-02-16 22:00:00,'338004,956'
2005-02-16 23:00:00,'258703,937'
2005-02-17 00:00:00,'220889,348'
2005-02-17 01:00:00,'183694,243'
2005-02-17 02:00:00,'200453,163'
2005-02-17 03:00:00,'216928,249'
2005-02-17 04:00:00,'261961,515'
2005-02-17 05:00:00,'287818,424'
2005-02-17 06:00:00,'317746,568'
2005-02-17 07:00:00,'537457,426'
2005-02-17 08:00:00,'703403,945'
2005-02-17 09:00:00,'770176,439'
2005-02-17 10:00:00,'814279,74'
2005-02-17 11:00:00,'874456,27'
2005-02-17 12:00:00,'942028,035'
2005-02-17 13:00:00,'1006855,649'
2005-02-17 14:00:00,'1088458,046'
2005-02-17 15:00:00,'1224819,508'
2005-02-17 16:00:00,'1419883,067'
2005-02-17 17:00:00,'1551247,318'
2005-02-17 18:00:00,'1576440,306'
2005-02-17 19:00:00,'1497717,645'
2005-02-17 20:00:00,'1443534,553'
2005-02-17 21:00:00,'1366570,428'
2005-02-17 22:00:00,'1193304,965'
2005-02-17 23:00:00,'933854,361'
2005-02-18 00:00:00,'674412,933'
2005-02-18 01:00:00,'476703,21'
2005-02-18 02:00:00,'363535,22'
2005-02-18 03:00:00,'335405,096'
2005-02-18 04:00:00,'361098,716'
2005-02-18 05:00:00,'439337,151'
2005-02-18 06:00:00,'435749,276'
2005-02-18 07:00:00,'306025,701'
2005-02-18 08:00:00,'216183,755'
2005-02-18 09:00:00,'253206,295'
2005-02-18 10:00:00,'552777,125'
2005-02-18 11:00:00,'715960,581'
2005-02-18 12:00:00,'636739,166'
2005-02-18 13:00:00,'994459,5'
2005-02-18 14:00:00,'1386741,965'
2005-02-18 15:00:00,'1453078,823'
2005-02-18 16:00:00,'1437716,261'
2005-02-18 17:00:00,'1289716,118'
2005-02-18 18:00:00,'1029510,319'
2005-02-18 19:00:00,'755285,651'
2005-02-18 20:00:00,'594005,355'
2005-02-18 21:00:00,'517529,528'
2005-02-18 22:00:00,'512910,844'
2005-02-18 23:00:00,'425166,845'
2005-02-19 00:00:00,'289488,887'
2005-02-19 01:00:00,'200707,608'
2005-02-19 02:00:00,'168010,273'
2005-02-19 03:00:00,'167027,419'
2005-02-19 04:00:00,'168419,299'
2005-02-19 05:00:00,'174045,498'
2005-02-19 06:00:00,'142597,097'
2005-02-19 07:00:00,'93932,766'
2005-02-19 08:00:00,'59278,276'
2005-02-19 09:00:00,'32000,407'
2005-02-19 10:00:00,'16346,877'
2005-02-19 11:00:00,'9294,947'
2005-02-19 12:00:00,'11871,353'
2005-02-19 13:00:00,'30103,639'
2005-02-19 14:00:00,'80469,091'
2005-02-19 15:00:00,'161088,226'
2005-02-19 16:00:00,'262239,66'
2005-02-19 17:00:00,'319341,966'
2005-02-19 18:00:00,'301873,71'
2005-02-19 19:00:00,'189486,026'
2005-02-19 20:00:00,'107035,489'
2005-02-19 21:00:00,'55079,315'
2005-02-19 22:00:00,'29929,655'
2005-02-19 23:00:00,'13423,996'
2005-02-20 00:00:00,'1973,974'
2005-02-20 01:00:00,'53,525'
2005-02-20 02:00:00,'23,444'
2005-02-20 03:00:00,'1062,118'
2005-02-20 04:00:00,'7067,31'
2005-02-20 05:00:00,'10626,434'
2005-02-20 06:00:00,'7691,113'
2005-02-20 07:00:00,'2230,801'
2005-02-20 08:00:00,'1162,855'
2005-02-20 09:00:00,'2462,255'
2005-02-20 10:00:00,'10146,389'
2005-02-20 11:00:00,'29898,81'
2005-02-20 12:00:00,'72647,105'
2005-02-20 13:00:00,'161709,175'
2005-02-20 14:00:00,'302666,894'
2005-02-20 15:00:00,'450552,49'
2005-02-20 16:00:00,'560208,57'
2005-02-20 17:00:00,'587408,41'
2005-02-20 18:00:00,'504452,13'
2005-02-20 19:00:00,'373141,294'
2005-02-20 20:00:00,'314207,352'
2005-02-20 21:00:00,'284789,973'
2005-02-20 22:00:00,'272797,829'
2005-02-20 23:00:00,'250929,39'
2005-02-21 00:00:00,'195306,72'
2005-02-21 01:00:00,'144603,483'
2005-02-21 02:00:00,'132533,09'
2005-02-21 03:00:00,'145618,266'
2005-02-21 04:00:00,'186469,62'
2005-02-21 05:00:00,'225259,192'
2005-02-21 06:00:00,'228520,386'
2005-02-21 07:00:00,'240746,654'
2005-02-21 08:00:00,'293670,7'
2005-02-21 09:00:00,'335818,739'
2005-02-21 10:00:00,'387018,041'
2005-02-21 11:00:00,'476665,193'
2005-02-21 12:00:00,'608910,903'
2005-02-21 13:00:00,'754294,578'
2005-02-21 14:00:00,'885845,363'
2005-02-21 15:00:00,'991427,567'
2005-02-21 16:00:00,'1064396,871'
2005-02-21 17:00:00,'1075312,67'
2005-02-21 18:00:00,'918423,827'
2005-02-21 19:00:00,'745289,133'
2005-02-21 20:00:00,'725090,873'
2005-02-21 21:00:00,'739636,627'
2005-02-21 22:00:00,'754998,541'
2005-02-21 23:00:00,'886222,906'
2005-02-22 00:00:00,'991418,189'
2005-02-22 01:00:00,'1014134,537'
2005-02-22 02:00:00,'1077785,28'
2005-02-22 03:00:00,'1135845,829'
2005-02-22 04:00:00,'1195614,584'
2005-02-22 05:00:00,'1153926,388'
2005-02-22 06:00:00,'1108646,161'
2005-02-22 07:00:00,'1264947,709'
2005-02-22 08:00:00,'1362401,253'
2005-02-22 09:00:00,'1249655,048'
2005-02-22 10:00:00,'1035684,775'
2005-02-22 11:00:00,'800964,81'
2005-02-22 12:00:00,'593677,354'
2005-02-22 13:00:00,'548343,496'
2005-02-22 14:00:00,'753897,363'
2005-02-22 15:00:00,'1111161,522'
2005-02-22 16:00:00,'1445187,134'
2005-02-22 17:00:00,'1615283,084'
2005-02-22 18:00:00,'1564165,744'
2005-02-22 19:00:00,'1400958,727'
2005-02-22 20:00:00,'1159513,176'
2005-02-22 21:00:00,'851527,584'
2005-02-22 22:00:00,'572916,627'
2005-02-22 23:00:00,'366529,898'
2005-02-23 00:00:00,'325231,294'
2005-02-23 01:00:00,'400878,759'
2005-02-23 02:00:00,'558274,295'
2005-02-23 03:00:00,'874173,05'
2005-02-23 04:00:00,'1214582,929'
2005-02-23 05:00:00,'1266745,139'
2005-02-23 06:00:00,'1287801,333'
2005-02-23 07:00:00,'1300907,439'
2005-02-23 08:00:00,'1586174,105'
2005-02-23 09:00:00,'1814720,813'
2005-02-23 10:00:00,'1830867,305'
2005-02-23 11:00:00,'1796727,574'
2005-02-23 12:00:00,'1786616,127'
2005-02-23 13:00:00,'1816879,731'
2005-02-23 14:00:00,'1811744,3'
2005-02-23 15:00:00,'1742300,277'
2005-02-23 16:00:00,'1640396,633'
2005-02-23 17:00:00,'1380072,346'
2005-02-23 18:00:00,'968795,905'
2005-02-23 19:00:00,'661598,243'
2005-02-23 20:00:00,'496972,253'
2005-02-23 21:00:00,'409519,882'
2005-02-23 22:00:00,'359535,639'
2005-02-23 23:00:00,'372252,605'
2005-02-24 00:00:00,'413821,194'
2005-02-24 01:00:00,'458918,859'
2005-02-24 02:00:00,'580454,838'
2005-02-24 03:00:00,'541243,578'
2005-02-24 04:00:00,'501475,985'
2005-02-24 05:00:00,'481674,018'
2005-02-24 06:00:00,'415131,495'
2005-02-24 07:00:00,'490789,986'
2005-02-24 08:00:00,'679647,339'
2005-02-24 09:00:00,'817257,799'
2005-02-24 10:00:00,'836190,909'
2005-02-24 11:00:00,'904143,494'
2005-02-24 12:00:00,'982983,59'
2005-02-24 13:00:00,'1104263,755'
2005-02-24 14:00:00,'1323388,425'
2005-02-24 15:00:00,'1482818,714'
2005-02-24 16:00:00,'1511640,049'
2005-02-24 17:00:00,'1426403,443'
2005-02-24 18:00:00,'1285765,481'
2005-02-24 19:00:00,'1207201,777'
2005-02-24 20:00:00,'1133673,463'
2005-02-24 21:00:00,'1024115,81'
2005-02-24 22:00:00,'923264,667'
2005-02-24 23:00:00,'830595,577'
2005-02-25 00:00:00,'739243,097'
2005-02-25 01:00:00,'642322,797'
2005-02-25 02:00:00,'506898,834'
2005-02-25 03:00:00,'383834,355'
2005-02-25 04:00:00,'321209,071'
2005-02-25 05:00:00,'317919,534'
2005-02-25 06:00:00,'336189,825'
2005-02-25 07:00:00,'387552,293'
2005-02-25 08:00:00,'456851,856'
2005-02-25 09:00:00,'404506,291'
2005-02-25 10:00:00,'309251,265'
2005-02-25 11:00:00,'244095,901'
2005-02-25 12:00:00,'197291,415'
2005-02-25 13:00:00,'149486,573'
2005-02-25 14:00:00,'94084,145'
2005-02-25 15:00:00,'69686,743'
2005-02-25 16:00:00,'90548,033'
2005-02-25 17:00:00,'125879,077'
2005-02-25 18:00:00,'157604,64'
2005-02-25 19:00:00,'206716,03'
2005-02-25 20:00:00,'233109,321'
2005-02-25 21:00:00,'243029,362'
2005-02-25 22:00:00,'267209,672'
2005-02-25 23:00:00,'285793,312'
2005-02-26 00:00:00,'286681,949'
2005-02-26 01:00:00,'291195,666'
2005-02-26 02:00:00,'345183,632'
2005-02-26 03:00:00,'412160,689'
2005-02-26 04:00:00,'456799,538'
2005-02-26 05:00:00,'480516,735'
2005-02-26 06:00:00,'442091,393'
2005-02-26 07:00:00,'396518,195'
2005-02-26 08:00:00,'576405,741'
2005-02-26 09:00:00,'564904,924'
2005-02-26 10:00:00,'473734,801'
2005-02-26 11:00:00,'384692,948'
2005-02-26 12:00:00,'324680,083'
2005-02-26 13:00:00,'291732,644'
2005-02-26 14:00:00,'303459,044'
2005-02-26 15:00:00,'412478,805'
2005-02-26 16:00:00,'638350,882'
2005-02-26 17:00:00,'953287,328'
2005-02-26 18:00:00,'1075214,2'
2005-02-26 19:00:00,'879652,411'
2005-02-26 20:00:00,'653508,571'
2005-02-26 21:00:00,'460246,969'
2005-02-26 22:00:00,'290888,184'
2005-02-26 23:00:00,'159921,246'
2005-02-27 00:00:00,'104076,818'
2005-02-27 01:00:00,'99326,421'
2005-02-27 02:00:00,'129042,316'
