,PV Zambia,PV SudAfrica
2005-01-28 15:00:00,'222,157','807820,305'
2005-01-28 16:00:00,'132,242','559583,59'
2005-01-28 17:00:00,'39,846','267152,908'
2005-01-28 18:00:00,0,'42259,475'
2005-01-28 19:00:00,0,0
2005-01-28 20:00:00,0,0
2005-01-28 21:00:00,0,0
2005-01-28 22:00:00,0,0
2005-01-28 23:00:00,0,0
2005-01-29 00:00:00,0,0
2005-01-29 01:00:00,0,0
2005-01-29 02:00:00,0,0
2005-01-29 03:00:00,0,0
2005-01-29 04:00:00,0,0
2005-01-29 05:00:00,0,0
2005-01-29 06:00:00,'31,16','48613,76'
2005-01-29 07:00:00,'126,719','327666,998'
2005-01-29 08:00:00,'214,044','629221,49'
2005-01-29 09:00:00,'249,809','859899,047'
2005-01-29 10:00:00,'278,32','1014590,655'
2005-01-29 11:00:00,'315,925','1099365,085'
2005-01-29 12:00:00,'355,497','1110016,92'
2005-01-29 13:00:00,'371,395','1040309,48'
2005-01-29 14:00:00,'342,841','939702,463'
2005-01-29 15:00:00,'276,552','739196,978'
2005-01-29 16:00:00,'171,511','533145,134'
2005-01-29 17:00:00,'57,408','251069,084'
2005-01-29 18:00:00,0,'42960,411'
2005-01-29 19:00:00,0,0
2005-01-29 20:00:00,0,0
2005-01-29 21:00:00,0,0
2005-01-29 22:00:00,0,0
2005-01-29 23:00:00,0,0
2005-01-30 00:00:00,0,0
2005-01-30 01:00:00,0,0
2005-01-30 02:00:00,0,0
2005-01-30 03:00:00,0,0
2005-01-30 04:00:00,0,0
2005-01-30 05:00:00,0,0
2005-01-30 06:00:00,'44,37','51668,594'
2005-01-30 07:00:00,'176,961','328950,154'
2005-01-30 08:00:00,'338,302','626231,464'
2005-01-30 09:00:00,'443,038','853949,159'
2005-01-30 10:00:00,'509,523','969237,038'
2005-01-30 11:00:00,'546,865','1048524,2'
2005-01-30 12:00:00,'529,501','1088536,879'
2005-01-30 13:00:00,'477,7','1052672,272'
2005-01-30 14:00:00,'380,246','861797,263'
2005-01-30 15:00:00,'237,101','619955,822'
2005-01-30 16:00:00,'148,734','355545,387'
2005-01-30 17:00:00,'51,838','154414,398'
2005-01-30 18:00:00,0,'25773,283'
2005-01-30 19:00:00,0,0
2005-01-30 20:00:00,0,0
2005-01-30 21:00:00,0,0
2005-01-30 22:00:00,0,0
2005-01-30 23:00:00,0,0
2005-01-31 00:00:00,0,0
2005-01-31 01:00:00,0,0
2005-01-31 02:00:00,0,0
2005-01-31 03:00:00,0,0
2005-01-31 04:00:00,0,0
2005-01-31 05:00:00,0,0
2005-01-31 06:00:00,'25,299','46639,564'
2005-01-31 07:00:00,'113,185','330773,716'
2005-01-31 08:00:00,'213,624','637442,328'
2005-01-31 09:00:00,'332,102','874510,476'
2005-01-31 10:00:00,'457,934','1032899,184'
2005-01-31 11:00:00,'480,472','1116895,306'
2005-01-31 12:00:00,'464,485','1132899,053'
2005-01-31 13:00:00,'410,45','1085208,81'
2005-01-31 14:00:00,'320,64','970337,301'
2005-01-31 15:00:00,'231,048','777138,472'
2005-01-31 16:00:00,'115,634','516901,139'
2005-01-31 17:00:00,'29,039','245108,789'
2005-01-31 18:00:00,0,'40363,582'
2005-01-31 19:00:00,0,0
2005-01-31 20:00:00,0,0
2005-01-31 21:00:00,0,0
2005-01-31 22:00:00,0,0
2005-01-31 23:00:00,0,0
2005-02-01 00:00:00,0,0
2005-02-01 01:00:00,0,0
2005-02-01 02:00:00,0,0
2005-02-01 03:00:00,0,0
2005-02-01 04:00:00,0,0
2005-02-01 05:00:00,0,0
2005-02-01 06:00:00,'24,615','41498,129'
2005-02-01 07:00:00,'124,989','332939,628'
2005-02-01 08:00:00,'258,133','642531,381'
2005-02-01 09:00:00,'360,172','882962,097'
2005-02-01 10:00:00,'384,637','1044326,753'
2005-02-01 11:00:00,'382,459','1129967,391'
2005-02-01 12:00:00,'372,397','1145545,951'
2005-02-01 13:00:00,'348,629','1097326,837'
2005-02-01 14:00:00,'301,288','985250,197'
2005-02-01 15:00:00,'215,525','808506,758'
2005-02-01 16:00:00,'129,243','566845,525'
2005-02-01 17:00:00,'44,6','278425,225'
2005-02-01 18:00:00,0,'34152,112'
2005-02-01 19:00:00,0,0
2005-02-01 20:00:00,0,0
2005-02-01 21:00:00,0,0
2005-02-01 22:00:00,0,0
2005-02-01 23:00:00,0,0
2005-02-02 00:00:00,0,0
2005-02-02 01:00:00,0,0
2005-02-02 02:00:00,0,0
2005-02-02 03:00:00,0,0
2005-02-02 04:00:00,0,0
2005-02-02 05:00:00,0,0
2005-02-02 06:00:00,'30,514','42352,093'
2005-02-02 07:00:00,'135,238','332838,286'
2005-02-02 08:00:00,'288,004','635130,875'
2005-02-02 09:00:00,'383,541','864323,157'
2005-02-02 10:00:00,'441,44','1015632,378'
2005-02-02 11:00:00,'457,046','1079005,858'
2005-02-02 12:00:00,'459,533','1096670,265'
2005-02-02 13:00:00,'436,455','1004402,206'
2005-02-02 14:00:00,'372,063','814065,65'
2005-02-02 15:00:00,'277,324','581582,601'
2005-02-02 16:00:00,'185,878','392207,105'
2005-02-02 17:00:00,'59,904','192335,77'
2005-02-02 18:00:00,0,'33708,915'
2005-02-02 19:00:00,0,0
2005-02-02 20:00:00,0,0
2005-02-02 21:00:00,0,0
2005-02-02 22:00:00,0,0
2005-02-02 23:00:00,0,0
2005-02-03 00:00:00,0,0
2005-02-03 01:00:00,0,0
2005-02-03 02:00:00,0,0
2005-02-03 03:00:00,0,0
2005-02-03 04:00:00,0,0
2005-02-03 05:00:00,0,0
2005-02-03 06:00:00,'31,578','53612,332'
2005-02-03 07:00:00,'141,137','327342,097'
2005-02-03 08:00:00,'294,016','627872,413'
2005-02-03 09:00:00,'415,397','855061,457'
2005-02-03 10:00:00,'421,553','1012527,687'
2005-02-03 11:00:00,'424,397','1101657,824'
2005-02-03 12:00:00,'443,785','1123185,859'
2005-02-03 13:00:00,'400,798','1079999,965'
2005-02-03 14:00:00,'333,805','973538,786'
2005-02-03 15:00:00,'281,209','789707,981'
2005-02-03 16:00:00,'173,286','528440,496'
2005-02-03 17:00:00,'67,259','252609,784'
2005-02-03 18:00:00,0,'38287,438'
2005-02-03 19:00:00,0,0
2005-02-03 20:00:00,0,0
2005-02-03 21:00:00,0,0
2005-02-03 22:00:00,0,0
2005-02-03 23:00:00,0,0
2005-02-04 00:00:00,0,0
2005-02-04 01:00:00,0,0
2005-02-04 02:00:00,0,0
2005-02-04 03:00:00,0,0
2005-02-04 04:00:00,0,0
2005-02-04 05:00:00,0,0
2005-02-04 06:00:00,'40,099','36304,331'
2005-02-04 07:00:00,'166,139','332406,224'
2005-02-04 08:00:00,'280,862','639755,637'
2005-02-04 09:00:00,'347,023','875237,815'
2005-02-04 10:00:00,'356,094','1034200,534'
2005-02-04 11:00:00,'389,539','1120602,065'
2005-02-04 12:00:00,'403,411','1139810,146'
2005-02-04 13:00:00,'371,361','1095822,18'
2005-02-04 14:00:00,'296,461','987815,993'
2005-02-04 15:00:00,'184,646','813348,198'
2005-02-04 16:00:00,'104,088','571526,013'
2005-02-04 17:00:00,'34,762','280301,404'
2005-02-04 18:00:00,0,'31559,738'
2005-02-04 19:00:00,0,0
2005-02-04 20:00:00,0,0
2005-02-04 21:00:00,0,0
2005-02-04 22:00:00,0,0
2005-02-04 23:00:00,0,0
2005-02-05 00:00:00,0,0
2005-02-05 01:00:00,0,0
2005-02-05 02:00:00,0,0
2005-02-05 03:00:00,0,0
2005-02-05 04:00:00,0,0
2005-02-05 05:00:00,0,0
2005-02-05 06:00:00,'45,714','34556,452'
2005-02-05 07:00:00,'189,149','331824,778'
2005-02-05 08:00:00,'285,35','635852,546'
2005-02-05 09:00:00,'294,003','865619,604'
2005-02-05 10:00:00,'297,605','1021081,903'
2005-02-05 11:00:00,'283,658','1103757,386'
2005-02-05 12:00:00,'272,841','1120983,887'
2005-02-05 13:00:00,'252,279','1076950,78'
2005-02-05 14:00:00,'253,027','969106,276'
2005-02-05 15:00:00,'228,908','794929,157'
2005-02-05 16:00:00,'143,883','549631,479'
2005-02-05 17:00:00,'40,726','264140,495'
2005-02-05 18:00:00,0,'29784,941'
2005-02-05 19:00:00,0,0
2005-02-05 20:00:00,0,0
2005-02-05 21:00:00,0,0
2005-02-05 22:00:00,0,0
2005-02-05 23:00:00,0,0
2005-02-06 00:00:00,0,0
2005-02-06 01:00:00,0,0
2005-02-06 02:00:00,0,0
2005-02-06 03:00:00,0,0
2005-02-06 04:00:00,0,0
2005-02-06 05:00:00,0,'3963,986'
2005-02-06 06:00:00,'17,543','64877,087'
2005-02-06 07:00:00,'102,202','305452,306'
2005-02-06 08:00:00,'223,767','541621,03'
2005-02-06 09:00:00,'313,363','768910,644'
2005-02-06 10:00:00,'397,707','923692,881'
2005-02-06 11:00:00,'455,899','996710,385'
2005-02-06 12:00:00,'435,786','951243,02'
2005-02-06 13:00:00,'369,195','763617,348'
2005-02-06 14:00:00,'290,902','445137,014'
2005-02-06 15:00:00,'227,686','299442,769'
2005-02-06 16:00:00,'144,527','192601,256'
2005-02-06 17:00:00,'46,36','94714,76'
2005-02-06 18:00:00,0,'12400,228'
2005-02-06 19:00:00,0,0
2005-02-06 20:00:00,0,0
2005-02-06 21:00:00,0,0
2005-02-06 22:00:00,0,0
2005-02-06 23:00:00,0,0
2005-02-07 00:00:00,0,0
2005-02-07 01:00:00,0,0
2005-02-07 02:00:00,0,0
2005-02-07 03:00:00,0,0
2005-02-07 04:00:00,0,0
2005-02-07 05:00:00,0,0
2005-02-07 06:00:00,'32,872','47970,227'
2005-02-07 07:00:00,'150,596','321834,536'
2005-02-07 08:00:00,'319,575','627658,043'
2005-02-07 09:00:00,'470,787','863069,793'
2005-02-07 10:00:00,'557,17','1023091,22'
2005-02-07 11:00:00,'583,51','1115756,708'
2005-02-07 12:00:00,'518,532','1128593,802'
2005-02-07 13:00:00,'342,427','1072106,608'
2005-02-07 14:00:00,'184,381','953573,294'
2005-02-07 15:00:00,'102,36','769596,392'
2005-02-07 16:00:00,'44,516','525444,1'
2005-02-07 17:00:00,'11,252','230483,428'
2005-02-07 18:00:00,0,'30805,302'
2005-02-07 19:00:00,0,0
2005-02-07 20:00:00,0,0
2005-02-07 21:00:00,0,0
2005-02-07 22:00:00,0,0
2005-02-07 23:00:00,0,0
2005-02-08 00:00:00,0,0
2005-02-08 01:00:00,0,0
2005-02-08 02:00:00,0,0
2005-02-08 03:00:00,0,0
2005-02-08 04:00:00,0,0
2005-02-08 05:00:00,0,0
2005-02-08 06:00:00,'20,052','55529,124'
2005-02-08 07:00:00,'103,981','314475,858'
2005-02-08 08:00:00,'216,597','614064,778'
2005-02-08 09:00:00,'337,806','847981,219'
2005-02-08 10:00:00,'434,738','1007481,81'
2005-02-08 11:00:00,'452,609','1089902,097'
2005-02-08 12:00:00,'465,158','1097621,104'
2005-02-08 13:00:00,'442,405','1009760,716'
2005-02-08 14:00:00,'367,015','890822,418'
2005-02-08 15:00:00,'238,535','657075,193'
2005-02-08 16:00:00,'135,118','391148,987'
2005-02-08 17:00:00,'32,482','203183,466'
2005-02-08 18:00:00,0,'30645,526'
2005-02-08 19:00:00,0,0
2005-02-08 20:00:00,0,0
2005-02-08 21:00:00,0,0
2005-02-08 22:00:00,0,0
2005-02-08 23:00:00,0,0
2005-02-09 00:00:00,0,0
2005-02-09 01:00:00,0,0
2005-02-09 02:00:00,0,0
2005-02-09 03:00:00,0,0
2005-02-09 04:00:00,0,0
2005-02-09 05:00:00,0,0
2005-02-09 06:00:00,'16,364','50523,385'
2005-02-09 07:00:00,'62,339','321816,442'
2005-02-09 08:00:00,'110,051','620168,519'
2005-02-09 09:00:00,'149,725','853061,689'
2005-02-09 10:00:00,'196,811','1006796,946'
2005-02-09 11:00:00,'271,276','1081842,608'
2005-02-09 12:00:00,'332,466','1048774,779'
2005-02-09 13:00:00,'363,9','917335,933'
2005-02-09 14:00:00,'344,859','755637,09'
2005-02-09 15:00:00,'292,547','532026,122'
2005-02-09 16:00:00,'194,285','311108,87'
2005-02-09 17:00:00,'71,19','126926,877'
2005-02-09 18:00:00,0,'17705,924'
2005-02-09 19:00:00,0,0
2005-02-09 20:00:00,0,0
2005-02-09 21:00:00,0,0
2005-02-09 22:00:00,0,0
2005-02-09 23:00:00,0,0
2005-02-10 00:00:00,0,0
2005-02-10 01:00:00,0,0
2005-02-10 02:00:00,0,0
2005-02-10 03:00:00,0,0
2005-02-10 04:00:00,0,0
2005-02-10 05:00:00,0,0
2005-02-10 06:00:00,'19,704','30136,785'
2005-02-10 07:00:00,'101,264','132011,812'
2005-02-10 08:00:00,'210,112','301834,509'
2005-02-10 09:00:00,'286,585','423190,825'
2005-02-10 10:00:00,'328,221','521416,815'
2005-02-10 11:00:00,'339,915','630323,821'
2005-02-10 12:00:00,'331,025','729601,137'
2005-02-10 13:00:00,'301,548','767615,863'
2005-02-10 14:00:00,'255,02','677019,288'
2005-02-10 15:00:00,'195,999','460031,158'
2005-02-10 16:00:00,'116,402','265692,508'
2005-02-10 17:00:00,'36,614','112640,898'
2005-02-10 18:00:00,0,'12450,366'
2005-02-10 19:00:00,0,0
2005-02-10 20:00:00,0,0
2005-02-10 21:00:00,0,0
2005-02-10 22:00:00,0,0
2005-02-10 23:00:00,0,0
2005-02-11 00:00:00,0,0
2005-02-11 01:00:00,0,0
2005-02-11 02:00:00,0,0
2005-02-11 03:00:00,0,0
2005-02-11 04:00:00,0,0
2005-02-11 05:00:00,0,0
2005-02-11 06:00:00,'34,546','49620,071'
2005-02-11 07:00:00,'143,646','319022,913'
2005-02-11 08:00:00,'260,786','611990,081'
2005-02-11 09:00:00,'336,926','841811,521'
2005-02-11 10:00:00,'343,93','969510,481'
2005-02-11 11:00:00,'310,471','955832,318'
2005-02-11 12:00:00,'276,234','904250,452'
2005-02-11 13:00:00,'251,642','724879,369'
2005-02-11 14:00:00,'219,409','463487,621'
2005-02-11 15:00:00,'178,867','216739,605'
2005-02-11 16:00:00,'118,134','120895,166'
2005-02-11 17:00:00,'41,91','58014,814'
2005-02-11 18:00:00,0,'5604,311'
2005-02-11 19:00:00,0,0
2005-02-11 20:00:00,0,0
2005-02-11 21:00:00,0,0
2005-02-11 22:00:00,0,0
2005-02-11 23:00:00,0,0
2005-02-12 00:00:00,0,0
2005-02-12 01:00:00,0,0
2005-02-12 02:00:00,0,0
2005-02-12 03:00:00,0,0
2005-02-12 04:00:00,0,0
2005-02-12 05:00:00,0,0
2005-02-12 06:00:00,'24,403','27398,796'
2005-02-12 07:00:00,'152,267','139280,383'
2005-02-12 08:00:00,'319,6','318190,463'
2005-02-12 09:00:00,'446,084','598244,156'
2005-02-12 10:00:00,'542,376','791402,538'
2005-02-12 11:00:00,'559,306','896311,125'
2005-02-12 12:00:00,'524,937','806539,048'
2005-02-12 13:00:00,'460,695','595124,774'
2005-02-12 14:00:00,'362,826','378891,069'
2005-02-12 15:00:00,'303,802','244722,115'
2005-02-12 16:00:00,'192,316','149661,203'
2005-02-12 17:00:00,'68,812','67094,477'
2005-02-12 18:00:00,0,'7203,257'
2005-02-12 19:00:00,0,0
2005-02-12 20:00:00,0,0
2005-02-12 21:00:00,0,0
2005-02-12 22:00:00,0,0
2005-02-12 23:00:00,0,0
2005-02-13 00:00:00,0,0
2005-02-13 01:00:00,0,0
2005-02-13 02:00:00,0,0
2005-02-13 03:00:00,0,0
2005-02-13 04:00:00,0,0
2005-02-13 05:00:00,0,0
2005-02-13 06:00:00,'35,508','48401,782'
2005-02-13 07:00:00,'181,699','306566,731'
2005-02-13 08:00:00,'387,512','591698,548'
2005-02-13 09:00:00,'543,203','827764,785'
2005-02-13 10:00:00,'643,616','998410,713'
2005-02-13 11:00:00,'683,222','1046605,273'
2005-02-13 12:00:00,'668,812','1007160,427'
2005-02-13 13:00:00,'607,996','856613,902'
2005-02-13 14:00:00,'512,796','685059,332'
2005-02-13 15:00:00,'372,064','486452,611'
2005-02-13 16:00:00,'206,272','326244,871'
2005-02-13 17:00:00,'73,508','148222,247'
2005-02-13 18:00:00,0,'16854,256'
2005-02-13 19:00:00,0,0
2005-02-13 20:00:00,0,0
2005-02-13 21:00:00,0,0
2005-02-13 22:00:00,0,0
2005-02-13 23:00:00,0,0
2005-02-14 00:00:00,0,0
2005-02-14 01:00:00,0,0
2005-02-14 02:00:00,0,0
2005-02-14 03:00:00,0,0
2005-02-14 04:00:00,0,0
2005-02-14 05:00:00,0,0
2005-02-14 06:00:00,'38,201','49424,428'
2005-02-14 07:00:00,'186,73','304402,481'
2005-02-14 08:00:00,'369,801','607217,644'
2005-02-14 09:00:00,'488,333','838944,657'
2005-02-14 10:00:00,'548,831','970345,74'
2005-02-14 11:00:00,'573,004','1015894,037'
2005-02-14 12:00:00,'557,5','957155,936'
2005-02-14 13:00:00,'502,458','819447,637'
2005-02-14 14:00:00,'414,015','638728,671'
2005-02-14 15:00:00,'275,962','492345,798'
2005-02-14 16:00:00,'143,149','320095,574'
2005-02-14 17:00:00,'42,55','149027,978'
2005-02-14 18:00:00,0,'17667,984'
2005-02-14 19:00:00,0,0
2005-02-14 20:00:00,0,0
2005-02-14 21:00:00,0,0
2005-02-14 22:00:00,0,0
2005-02-14 23:00:00,0,0
2005-02-15 00:00:00,0,0
2005-02-15 01:00:00,0,0
2005-02-15 02:00:00,0,0
2005-02-15 03:00:00,0,0
2005-02-15 04:00:00,0,0
2005-02-15 05:00:00,0,0
2005-02-15 06:00:00,'11,059','21180,421'
2005-02-15 07:00:00,'68,853','93964,653'
2005-02-15 08:00:00,'168,341','199076,057'
2005-02-15 09:00:00,'288,513','333487,7'
2005-02-15 10:00:00,'421,773','527362,405'
2005-02-15 11:00:00,'505,591','912310,545'
2005-02-15 12:00:00,'500,454','1130681,489'
2005-02-15 13:00:00,'436,013','1125073,837'
2005-02-15 14:00:00,'357,367','1006695,368'
2005-02-15 15:00:00,'267,355','821132,381'
2005-02-15 16:00:00,'152,706','563874,943'
2005-02-15 17:00:00,'53,852','269601,08'
2005-02-15 18:00:00,0,'25327,86'
2005-02-15 19:00:00,0,0
2005-02-15 20:00:00,0,0
2005-02-15 21:00:00,0,0
2005-02-15 22:00:00,0,0
2005-02-15 23:00:00,0,0
2005-02-16 00:00:00,0,0
2005-02-16 01:00:00,0,0
2005-02-16 02:00:00,0,0
2005-02-16 03:00:00,0,0
2005-02-16 04:00:00,0,0
2005-02-16 05:00:00,0,0
2005-02-16 06:00:00,'24,179','32120,18'
2005-02-16 07:00:00,'135,728','329186,154'
2005-02-16 08:00:00,'330,705','638776,592'
2005-02-16 09:00:00,'547,866','878604,151'
2005-02-16 10:00:00,'658,566','1039699,315'
2005-02-16 11:00:00,'711,634','1125820,067'
2005-02-16 12:00:00,'714,26','1142576,684'
2005-02-16 13:00:00,'664,005','1078637,612'
2005-02-16 14:00:00,'559,288','964347,546'
2005-02-16 15:00:00,'413,459','700594,579'
2005-02-16 16:00:00,'240,63','385901,986'
2005-02-16 17:00:00,'71,909','137636,884'
2005-02-16 18:00:00,0,'13479,582'
2005-02-16 19:00:00,0,0
2005-02-16 20:00:00,0,0
2005-02-16 21:00:00,0,0
2005-02-16 22:00:00,0,0
2005-02-16 23:00:00,0,0
2005-02-17 00:00:00,0,0
2005-02-17 01:00:00,0,0
2005-02-17 02:00:00,0,0
2005-02-17 03:00:00,0,0
2005-02-17 04:00:00,0,0
2005-02-17 05:00:00,0,0
2005-02-17 06:00:00,'19,551','28559,47'
2005-02-17 07:00:00,'105,921','323304,868'
2005-02-17 08:00:00,'203,025','631389,934'
2005-02-17 09:00:00,'276,087','870986,557'
2005-02-17 10:00:00,'338,728','1031758,989'
2005-02-17 11:00:00,'366,34','1118295,232'
2005-02-17 12:00:00,'366,715','1136849,179'
2005-02-17 13:00:00,'338,505','1091626,88'
2005-02-17 14:00:00,'286,434','980541,045'
2005-02-17 15:00:00,'188,763','800299,771'
2005-02-17 16:00:00,'99,377','544818,251'
2005-02-17 17:00:00,'23,854','227141,646'
2005-02-17 18:00:00,0,'19653,343'
2005-02-17 19:00:00,0,0
2005-02-17 20:00:00,0,0
2005-02-17 21:00:00,0,0
2005-02-17 22:00:00,0,0
2005-02-17 23:00:00,0,0
2005-02-18 00:00:00,0,0
2005-02-18 01:00:00,0,0
2005-02-18 02:00:00,0,0
2005-02-18 03:00:00,0,0
2005-02-18 04:00:00,0,0
2005-02-18 05:00:00,0,0
2005-02-18 06:00:00,'29,913','45797,186'
2005-02-18 07:00:00,'163,774','280606,659'
2005-02-18 08:00:00,'318,859','548771,622'
2005-02-18 09:00:00,'449,567','782978,57'
2005-02-18 10:00:00,'533,475','941989,005'
2005-02-18 11:00:00,'563,695','1038436,253'
2005-02-18 12:00:00,'559,614','1065660,348'
2005-02-18 13:00:00,'524,082','1015936,388'
2005-02-18 14:00:00,'417,835','817883,837'
2005-02-18 15:00:00,'285,622','492342,667'
2005-02-18 16:00:00,'183,168','228824,68'
2005-02-18 17:00:00,'61,991','69511,211'
2005-02-18 18:00:00,0,'3715,208'
2005-02-18 19:00:00,0,0
2005-02-18 20:00:00,0,0
2005-02-18 21:00:00,0,0
2005-02-18 22:00:00,0,0
2005-02-18 23:00:00,0,0
2005-02-19 00:00:00,0,0
2005-02-19 01:00:00,0,0
2005-02-19 02:00:00,0,0
2005-02-19 03:00:00,0,0
2005-02-19 04:00:00,0,0
2005-02-19 05:00:00,0,0
2005-02-19 06:00:00,'13,523','33711,897'
2005-02-19 07:00:00,'87,673','320496,349'
2005-02-19 08:00:00,'211,473','629599,178'
2005-02-19 09:00:00,'314,587','872251,806'
2005-02-19 10:00:00,'374,468','1035455,579'
2005-02-19 11:00:00,'364,848','1124590,64'
2005-02-19 12:00:00,'325,529','1143590,604'
2005-02-19 13:00:00,'259,977','1090500,381'
2005-02-19 14:00:00,'184,676','970669,346'
2005-02-19 15:00:00,'103,817','764097,1'
2005-02-19 16:00:00,'47,28','541252,982'
2005-02-19 17:00:00,'12,427','233553,703'
2005-02-19 18:00:00,0,'16512,762'
2005-02-19 19:00:00,0,0
2005-02-19 20:00:00,0,0
2005-02-19 21:00:00,0,0
2005-02-19 22:00:00,0,0
2005-02-19 23:00:00,0,0
2005-02-20 00:00:00,0,0
2005-02-20 01:00:00,0,0
2005-02-20 02:00:00,0,0
2005-02-20 03:00:00,0,0
2005-02-20 04:00:00,0,0
2005-02-20 05:00:00,0,0
2005-02-20 06:00:00,'25,477','27816,021'
2005-02-20 07:00:00,'135,492','320695,461'
2005-02-20 08:00:00,'276,371','630536,841'
2005-02-20 09:00:00,'341,862','872023,005'
2005-02-20 10:00:00,'399,376','1034321,712'
2005-02-20 11:00:00,'452,587','1122515,142'
2005-02-20 12:00:00,'454,715','1141710,518'
2005-02-20 13:00:00,'426,584','1098641,537'
2005-02-20 14:00:00,356,'989107,086'
2005-02-20 15:00:00,'267,682','810271,604'
2005-02-20 16:00:00,'159,115','561274,769'
2005-02-20 17:00:00,'49,83','261753,975'
2005-02-20 18:00:00,0,'17649,524'
2005-02-20 19:00:00,0,0
2005-02-20 20:00:00,0,0
2005-02-20 21:00:00,0,0
2005-02-20 22:00:00,0,0
2005-02-20 23:00:00,0,0
2005-02-21 00:00:00,0,0
2005-02-21 01:00:00,0,0
2005-02-21 02:00:00,0,0
2005-02-21 03:00:00,0,0
2005-02-21 04:00:00,0,0
2005-02-21 05:00:00,0,0
2005-02-21 06:00:00,'26,537','26988,552'
2005-02-21 07:00:00,'148,811','321961,519'
2005-02-21 08:00:00,'331,555','629830,477'
2005-02-21 09:00:00,'495,582','867655,157'
2005-02-21 10:00:00,'582,246','1028549,133'
2005-02-21 11:00:00,'588,004','1122975,967'
2005-02-21 12:00:00,'520,056','1142276,852'
2005-02-21 13:00:00,'473,023','1096879,32'
2005-02-21 14:00:00,'348,186','985841,586'
2005-02-21 15:00:00,'274,648','805477,703'
2005-02-21 16:00:00,'164,133','556178,614'
2005-02-21 17:00:00,'52,16','257963,031'
2005-02-21 18:00:00,0,'17163,601'
2005-02-21 19:00:00,0,0
2005-02-21 20:00:00,0,0
2005-02-21 21:00:00,0,0
2005-02-21 22:00:00,0,0
2005-02-21 23:00:00,0,0
2005-02-22 00:00:00,0,0
2005-02-22 01:00:00,0,0
2005-02-22 02:00:00,0,0
2005-02-22 03:00:00,0,0
2005-02-22 04:00:00,0,0
2005-02-22 05:00:00,0,0
2005-02-22 06:00:00,'31,011','27430,9'
2005-02-22 07:00:00,'147,801','323131,98'
2005-02-22 08:00:00,'276,36','636642,585'
2005-02-22 09:00:00,'400,558','875180,925'
2005-02-22 10:00:00,'524,981','1034374,841'
2005-02-22 11:00:00,'623,538','1119225,464'
2005-02-22 12:00:00,'633,815','1137611,735'
2005-02-22 13:00:00,'590,291','1095004,078'
2005-02-22 14:00:00,'497,601','988500,266'
2005-02-22 15:00:00,'355,965','808663,84'
2005-02-22 16:00:00,'177,537','559225,334'
2005-02-22 17:00:00,'42,478','258582,845'
2005-02-22 18:00:00,0,'16534,765'
2005-02-22 19:00:00,0,0
2005-02-22 20:00:00,0,0
2005-02-22 21:00:00,0,0
2005-02-22 22:00:00,0,0
2005-02-22 23:00:00,0,0
2005-02-23 00:00:00,0,0
2005-02-23 01:00:00,0,0
2005-02-23 02:00:00,0,0
2005-02-23 03:00:00,0,0
2005-02-23 04:00:00,0,0
2005-02-23 05:00:00,0,0
2005-02-23 06:00:00,'19,394','28584,108'
2005-02-23 07:00:00,'128,666','315873,04'
2005-02-23 08:00:00,'305,728','623179,411'
2005-02-23 09:00:00,'458,306','865992,422'
2005-02-23 10:00:00,'567,423','1033543,129'
2005-02-23 11:00:00,'575,237','1125862,826'
2005-02-23 12:00:00,'526,405','1155181,103'
2005-02-23 13:00:00,'439,672','1103104,129'
2005-02-23 14:00:00,'323,356','995162,898'
2005-02-23 15:00:00,'187,163','809633,661'
2005-02-23 16:00:00,'84,899','536498,305'
2005-02-23 17:00:00,'18,203','199503,075'
2005-02-23 18:00:00,0,'15023,531'
2005-02-23 19:00:00,0,0
2005-02-23 20:00:00,0,0
2005-02-23 21:00:00,0,0
2005-02-23 22:00:00,0,0
2005-02-23 23:00:00,0,0
2005-02-24 00:00:00,0,0
2005-02-24 01:00:00,0,0
2005-02-24 02:00:00,0,0
2005-02-24 03:00:00,0,0
2005-02-24 04:00:00,0,0
2005-02-24 05:00:00,0,0
2005-02-24 06:00:00,'32,289','27435,276'
2005-02-24 07:00:00,'195,66','322713,515'
2005-02-24 08:00:00,'390,316','639287,493'
2005-02-24 09:00:00,'540,587','865593,23'
2005-02-24 10:00:00,'642,939','1001909,571'
2005-02-24 11:00:00,'694,589','1074328,469'
2005-02-24 12:00:00,'700,487','1104326,498'
2005-02-24 13:00:00,'645,627','1070589,893'
2005-02-24 14:00:00,'536,127','960204,467'
2005-02-24 15:00:00,'367,751','804240,559'
2005-02-24 16:00:00,'182,736','550096,288'
2005-02-24 17:00:00,'47,763','257664,544'
2005-02-24 18:00:00,0,'15482,519'
2005-02-24 19:00:00,0,0
2005-02-24 20:00:00,0,0
2005-02-24 21:00:00,0,0
2005-02-24 22:00:00,0,0
2005-02-24 23:00:00,0,0
2005-02-25 00:00:00,0,0
2005-02-25 01:00:00,0,0
2005-02-25 02:00:00,0,0
2005-02-25 03:00:00,0,0
2005-02-25 04:00:00,0,0
2005-02-25 05:00:00,0,0
2005-02-25 06:00:00,'13,103','18356,167'
