InflowCB,InflowKA,InflowKG,InflowITT
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
2508339.60,1754138.6,248159.52,827197.2
