timesteps,Moz-North-Center
2005-01-25 01:00:00,5.370996595772704e-09
2005-01-25 02:00:00,5.3711579035198475e-09
2005-01-25 03:00:00,5.371306529260576e-09
2005-01-25 04:00:00,5.3714520609997915e-09
2005-01-25 05:00:00,5.371940981933819e-09
2005-01-25 06:00:00,5.372061674518341e-09
2005-01-25 07:00:00,5.372145951397519e-09
2005-01-25 08:00:00,5.372231793469191e-09
2005-01-25 09:00:00,5.372333225872505e-09
2005-01-25 10:00:00,5.37243280002374e-09
2005-01-25 11:00:00,5.3725311388117476e-09
2005-01-25 12:00:00,5.372629488676315e-09
2005-01-25 13:00:00,5.373118717936267e-09
2005-01-25 14:00:00,5.373248912746993e-09
2005-01-25 15:00:00,5.373387231057566e-09
2005-01-25 16:00:00,5.3735174601159895e-09
2005-01-25 17:00:00,5.373626500523308e-09
2005-01-25 18:00:00,5.3737162183899046e-09
2005-01-25 19:00:00,5.373796839400487e-09
2005-01-25 20:00:00,5.374286374574744e-09
2005-01-25 21:00:00,5.374416717071659e-09
2005-01-25 22:00:00,5.374906414782168e-09
2005-01-25 23:00:00,5.375060276258663e-09
2005-01-26 00:00:00,5.375215063519666e-09
2005-01-26 01:00:00,5.375360529501342e-09
2005-01-26 02:00:00,5.3755153801629655e-09
2005-01-26 03:00:00,5.37566463334107e-09
2005-01-26 04:00:00,5.376154658457488e-09
2005-01-26 05:00:00,5.376300126622387e-09
2005-01-26 06:00:00,5.376421382119026e-09
2005-01-26 07:00:00,5.376506136126757e-09
2005-01-26 08:00:00,5.376592434514796e-09
2005-01-26 09:00:00,5.376694360061933e-09
2005-01-26 10:00:00,5.376794423041129e-09
2005-01-26 11:00:00,5.37689324780899e-09
2005-01-26 12:00:00,5.3773835955199995e-09
2005-01-26 13:00:00,5.377505610290038e-09
2005-01-26 14:00:00,5.377636390578844e-09
2005-01-26 15:00:00,5.377775313719642e-09
2005-01-26 16:00:00,5.377906128490709e-09
2005-01-26 17:00:00,5.378015704398851e-09
2005-01-26 18:00:00,5.37810591196556e-09
2005-01-26 19:00:00,5.378596578329118e-09
2005-01-26 20:00:00,5.379087373694864e-09
2005-01-26 21:00:00,5.379218309500299e-09
2005-01-26 22:00:00,5.379373681917018e-09
2005-01-26 23:00:00,5.379522819571146e-09
2005-01-27 00:00:00,5.3796782351708875e-09
2005-01-27 01:00:00,5.379824307078099e-09
2005-01-27 02:00:00,5.379979786423368e-09
2005-01-27 03:00:00,5.380129654863687e-09
2005-01-27 04:00:00,5.380620853551948e-09
2005-01-27 05:00:00,5.380763554025591e-09
2005-01-27 06:00:00,5.380885355576829e-09
2005-01-27 07:00:00,5.3809705675713156e-09
2005-01-27 08:00:00,5.381057327734375e-09
2005-01-27 09:00:00,5.381159752862709e-09
2005-01-27 10:00:00,5.381260310992284e-09
2005-01-27 11:00:00,5.381359627986483e-09
2005-01-27 12:00:00,5.3818511505393056e-09
2005-01-27 13:00:00,5.381973715224887e-09
2005-01-27 14:00:00,5.382105066691338e-09
2005-01-27 15:00:00,5.382244580783481e-09
2005-01-27 16:00:00,5.3823759669749064e-09
2005-01-27 17:00:00,5.38248608584807e-09
2005-01-27 18:00:00,5.3825767896098125e-09
2005-01-27 19:00:00,5.383068632901612e-09
2005-01-27 20:00:00,5.383155613698448e-09
2005-01-27 21:00:00,5.383287116644721e-09
2005-01-27 22:00:00,5.383779147231494e-09
2005-01-27 23:00:00,5.383928919277401e-09
2005-01-28 00:00:00,5.38408498433708e-09
2005-01-28 01:00:00,5.3842361347454665e-09
2005-01-28 02:00:00,5.38439224321694e-09
2005-01-28 03:00:00,5.3845427274911555e-09
2005-01-28 04:00:00,5.384694747503665e-09
2005-01-28 05:00:00,5.385187149494687e-09
2005-01-28 06:00:00,5.38530950121384e-09
2005-01-28 07:00:00,5.385395175301377e-09
2005-01-28 08:00:00,5.385482401325773e-09
2005-01-28 09:00:00,5.385585329896327e-09
2005-01-28 10:00:00,5.385686387067125e-09
2005-01-28 11:00:00,5.385786199658464e-09
2005-01-28 12:00:00,5.386278889856929e-09
2005-01-28 13:00:00,5.386401981977729e-09
2005-01-28 14:00:00,5.386534090157489e-09
2005-01-28 15:00:00,5.386674172468569e-09
2005-01-28 16:00:00,5.386806305197905e-09
2005-01-28 17:00:00,5.386916922397498e-09
2005-01-28 18:00:00,5.38700807799147e-09
2005-01-28 19:00:00,5.3875010910730095e-09
2005-01-28 20:00:00,5.3879942345044014e-09
2005-01-28 21:00:00,5.388126505242613e-09
2005-01-28 22:00:00,5.388283141130023e-09
2005-01-28 23:00:00,5.388433512345088e-09
2005-01-29 00:00:00,5.388539074304316e-09
2005-01-29 01:00:00,5.388652554685176e-09
2005-01-29 02:00:00,5.3887634130802965e-09
2005-01-29 03:00:00,5.3892568904471114e-09
2005-01-29 04:00:00,5.389365161469287e-09
2005-01-29 05:00:00,5.389460542753163e-09
2005-01-29 06:00:00,5.389535857678884e-09
2005-01-29 07:00:00,5.389599903718503e-09
2005-01-29 08:00:00,5.389669625738914e-09
2005-01-29 09:00:00,5.389755370705446e-09
2005-01-29 10:00:00,5.389841507784422e-09
2005-01-29 11:00:00,5.389914126435651e-09
2005-01-29 12:00:00,5.3904079084443626e-09
2005-01-29 13:00:00,5.390486221963174e-09
2005-01-29 14:00:00,5.390572673502464e-09
2005-01-29 15:00:00,5.390664411081543e-09
2005-01-29 16:00:00,5.390750617544657e-09
2005-01-29 17:00:00,5.3908317428634275e-09
2005-01-29 18:00:00,5.390879908651317e-09
2005-01-29 19:00:00,5.391373946513393e-09
2005-01-29 20:00:00,5.391398679762771e-09
2005-01-29 21:00:00,5.391892855121039e-09
2005-01-29 22:00:00,5.3919820645316795e-09
2005-01-29 23:00:00,5.392087126599413e-09
2005-01-30 00:00:00,5.392193081182087e-09
2005-01-30 01:00:00,5.392306993753337e-09
2005-01-30 02:00:00,5.392418278695019e-09
2005-01-30 03:00:00,5.392527816214272e-09
2005-01-30 04:00:00,5.392636509862052e-09
2005-01-30 05:00:00,5.392732266219304e-09
2005-01-30 06:00:00,5.393226795240255e-09
2005-01-30 07:00:00,5.393291186157572e-09
2005-01-30 08:00:00,5.393361282101912e-09
2005-01-30 09:00:00,5.3934474498825414e-09
2005-01-30 10:00:00,5.3935339400884495e-09
2005-01-30 11:00:00,5.393606938973544e-09
2005-01-30 12:00:00,5.393668643022059e-09
2005-01-30 13:00:00,5.393747326674111e-09
2005-01-30 14:00:00,5.393834162826007e-09
2005-01-30 15:00:00,5.3939262945837105e-09
2005-01-30 16:00:00,5.394421140508897e-09
2005-01-30 17:00:00,5.39450265752799e-09
2005-01-30 18:00:00,5.3945511770011295e-09
2005-01-30 19:00:00,5.3945517035806455e-09
2005-01-30 20:00:00,5.3945767366295465e-09
2005-01-30 21:00:00,5.394647896529651e-09
2005-01-30 22:00:00,5.3951429340888994e-09
2005-01-30 23:00:00,5.395638103164351e-09
2005-01-31 00:00:00,5.3957569888538325e-09
2005-01-31 01:00:00,5.395864838244361e-09
2005-01-31 02:00:00,5.395983775340113e-09
2005-01-31 03:00:00,5.3960960814751736e-09
2005-01-31 04:00:00,5.396204708416677e-09
2005-01-31 05:00:00,5.396308460337713e-09
2005-01-31 06:00:00,5.3963948533190855e-09
2005-01-31 07:00:00,5.396403394969697e-09
2005-01-31 08:00:00,5.396898899095527e-09
2005-01-31 09:00:00,5.396959126673017e-09
2005-01-31 10:00:00,5.397017120436305e-09
2005-01-31 11:00:00,5.397073120210948e-09
2005-01-31 12:00:00,5.397129331619778e-09
2005-01-31 13:00:00,5.3972162585602495e-09
2005-01-31 14:00:00,5.397711978898834e-09
2005-01-31 15:00:00,5.397811897634356e-09
2005-01-31 16:00:00,5.3979022435520056e-09
2005-01-31 17:00:00,5.397973732390009e-09
2005-01-31 18:00:00,5.398020701301064e-09
2005-01-31 19:00:00,5.398040278291454e-09
2005-01-31 20:00:00,5.398055956329046e-09
2005-01-31 21:00:00,5.398146353613427e-09
2005-01-31 22:00:00,5.3986423214825185e-09
2005-01-31 23:00:00,1.4653761475058273e-08
2005-02-01 00:00:00,1.6223768066580736e-08
2005-02-01 01:00:00,1.622369544917818e-08
2005-02-01 02:00:00,1.6225186339823263e-08
2005-02-01 03:00:00,1.622512703421933e-08
2005-02-01 04:00:00,1.6225056612335602e-08
2005-02-01 05:00:00,1.622497062855609e-08
2005-02-01 06:00:00,1.6226461858836584e-08
2005-02-01 07:00:00,1.622608995161562e-08
2005-02-01 08:00:00,1.622581837766431e-08
2005-02-01 09:00:00,1.6225602102926442e-08
2005-02-01 10:00:00,1.6225379012133763e-08
2005-02-01 11:00:00,1.6225149884624497e-08
2005-02-01 12:00:00,1.622492137897277e-08
2005-02-01 13:00:00,1.6224785318647653e-08
2005-02-01 14:00:00,1.6224659316279203e-08
2005-02-01 15:00:00,1.6224562203210295e-08
2005-02-01 16:00:00,1.6224436191394e-08
2005-02-01 17:00:00,1.6224253563210962e-08
2005-02-01 18:00:00,1.6223997097272697e-08
2005-02-01 19:00:00,1.6223658267273796e-08
2005-02-01 20:00:00,1.6225149148017084e-08
2005-02-01 21:00:00,1.6225023143902764e-08
2005-02-01 22:00:00,1.6226514388172308e-08
2005-02-01 23:00:00,1.6226452820872564e-08
2005-02-02 00:00:00,1.6226413482980557e-08
2005-02-02 01:00:00,1.6226340793621685e-08
2005-02-02 02:00:00,1.6226301450259348e-08
2005-02-02 03:00:00,1.6227793035091706e-08
2005-02-02 04:00:00,1.6227722634515364e-08
2005-02-02 05:00:00,1.62276366642733e-08
2005-02-02 06:00:00,1.6227499166018624e-08
2005-02-02 07:00:00,1.6227127246799286e-08
2005-02-02 08:00:00,1.6226855695745164e-08
2005-02-02 09:00:00,1.622663934477289e-08
2005-02-02 10:00:00,1.6226416306590106e-08
2005-02-02 11:00:00,1.6226187241347684e-08
2005-02-02 12:00:00,1.622595880702377e-08
2005-02-02 13:00:00,1.6225822775249752e-08
2005-02-02 14:00:00,1.622569680353226e-08
2005-02-02 15:00:00,1.622559972714178e-08
2005-02-02 16:00:00,1.622547374772435e-08
2005-02-02 17:00:00,1.6226965112032127e-08
2005-02-02 18:00:00,1.6226708470621008e-08
2005-02-02 19:00:00,1.6226369425095754e-08
2005-02-02 20:00:00,1.6226018762345447e-08
2005-02-02 21:00:00,1.6225892806400963e-08
2005-02-02 22:00:00,1.6227384282353675e-08
2005-02-02 23:00:00,1.6227322774732353e-08
2005-02-03 00:00:00,1.622728359496837e-08
2005-02-03 01:00:00,1.6227211057761534e-08
2005-02-03 02:00:00,1.6227171871540703e-08
2005-02-03 03:00:00,1.622711266901136e-08
2005-02-03 04:00:00,1.6227042345731572e-08
2005-02-03 05:00:00,1.622695645429717e-08
2005-02-03 06:00:00,1.622681903893271e-08
2005-02-03 07:00:00,1.6228310761685462e-08
2005-02-03 08:00:00,1.622803921808388e-08
2005-02-03 09:00:00,1.6227823011969368e-08
2005-02-03 10:00:00,1.622759997547723e-08
2005-02-03 11:00:00,1.6227370903150752e-08
2005-02-03 12:00:00,1.6227142472201667e-08
2005-02-03 13:00:00,1.622700647497637e-08
2005-02-03 14:00:00,1.6226880638946018e-08
2005-02-03 15:00:00,1.6228372378114135e-08
2005-02-03 16:00:00,1.6228246498632716e-08
2005-02-03 17:00:00,1.622973860183389e-08
2005-02-03 18:00:00,1.622948199429676e-08
2005-02-03 19:00:00,1.6229142939878788e-08
2005-02-03 20:00:00,1.6228792149663425e-08
2005-02-03 21:00:00,1.6228666181112765e-08
2005-02-03 22:00:00,1.6228626956014406e-08
2005-02-03 23:00:00,1.6228565486044508e-08
2005-02-04 00:00:00,1.6228526255884223e-08
2005-02-04 01:00:00,1.6228453660100323e-08
2005-02-04 02:00:00,1.622841442444921e-08
2005-02-04 03:00:00,1.622835516893579e-08
2005-02-04 04:00:00,1.6228284789941685e-08
2005-02-04 05:00:00,1.6228198933638934e-08
2005-02-04 06:00:00,1.6228061548556272e-08
2005-02-04 07:00:00,1.6227689723219102e-08
2005-02-04 08:00:00,1.6227418253660118e-08
2005-02-04 09:00:00,1.6227201973079147e-08
2005-02-04 10:00:00,1.6226978969503327e-08
2005-02-04 11:00:00,1.6228470734875342e-08
2005-02-04 12:00:00,1.6228242284966493e-08
2005-02-04 13:00:00,1.6228106319552208e-08
2005-02-04 14:00:00,1.622959838538765e-08
2005-02-04 15:00:00,1.6229501363288537e-08
2005-02-04 16:00:00,1.6229375515480822e-08
2005-02-04 17:00:00,1.6229192888050664e-08
2005-02-04 18:00:00,1.6230685243547308e-08
2005-02-04 19:00:00,1.6230346166649247e-08
2005-02-04 20:00:00,1.6229995351141577e-08
2005-02-04 21:00:00,1.6229869412533922e-08
2005-02-04 22:00:00,1.622983023803582e-08
2005-02-04 23:00:00,1.622976881335532e-08
2005-02-05 00:00:00,1.6229662887336997e-08
2005-02-05 01:00:00,1.6229581702656535e-08
2005-02-05 02:00:00,1.622949226639971e-08
2005-02-05 03:00:00,1.6229397326182687e-08
2005-02-05 04:00:00,1.6229299730008313e-08
2005-02-05 05:00:00,1.6229163791654325e-08
2005-02-05 06:00:00,1.6228959907550718e-08
2005-02-05 07:00:00,1.6228720907092542e-08
2005-02-05 08:00:00,1.622849963887639e-08
2005-02-05 09:00:00,1.6229991809556667e-08
2005-02-05 10:00:00,1.623148437807451e-08
2005-02-05 11:00:00,1.623127180249566e-08
2005-02-05 12:00:00,1.6231023860771298e-08
2005-02-05 13:00:00,1.623082892744803e-08
2005-02-05 14:00:00,1.623068406986911e-08
2005-02-05 15:00:00,1.6230548081809175e-08
2005-02-05 16:00:00,1.6230397344245973e-08
2005-02-05 17:00:00,1.6230211178299434e-08
2005-02-05 18:00:00,1.6229918966066134e-08
2005-02-05 19:00:00,1.6229474028988473e-08
2005-02-05 20:00:00,1.6229108536500078e-08
2005-02-05 21:00:00,1.622888990721658e-08
2005-02-05 22:00:00,1.6228753729147663e-08
2005-02-05 23:00:00,1.6228645101094367e-08
2005-02-06 00:00:00,1.6228539315629217e-08
2005-02-06 01:00:00,1.6228458267238827e-08
2005-02-06 02:00:00,1.6229950426890515e-08
2005-02-06 03:00:00,1.6229855600202617e-08
2005-02-06 04:00:00,1.622975811725403e-08
2005-02-06 05:00:00,1.623125062345742e-08
2005-02-06 06:00:00,1.6232743527692402e-08
2005-02-06 07:00:00,1.6232504315570967e-08
2005-02-06 08:00:00,1.6232282866272867e-08
2005-02-06 09:00:00,1.623211157012046e-08
2005-02-06 10:00:00,1.623195211552292e-08
2005-02-06 11:00:00,1.6231739659281023e-08
2005-02-06 12:00:00,1.6231491826291356e-08
2005-02-06 13:00:00,1.623129697321062e-08
2005-02-06 14:00:00,1.623115214513975e-08
2005-02-06 15:00:00,1.6231016160578713e-08
2005-02-06 16:00:00,1.6230865426945804e-08
2005-02-06 17:00:00,1.6230679266147905e-08
2005-02-06 18:00:00,1.6230387043149478e-08
2005-02-06 19:00:00,1.6229942078174383e-08
2005-02-06 20:00:00,1.6229576566694944e-08
2005-02-06 21:00:00,1.6229357934880244e-08
2005-02-06 22:00:00,1.6229221765145283e-08
2005-02-06 23:00:00,1.622911315013481e-08
2005-02-07 00:00:00,1.622904624277399e-08
2005-02-07 01:00:00,1.623053855917359e-08
2005-02-07 02:00:00,1.6230471625354894e-08
2005-02-07 03:00:00,1.6231964321825954e-08
2005-02-07 04:00:00,1.623186512395921e-08
2005-02-07 05:00:00,1.6231749902302776e-08
2005-02-07 06:00:00,1.6231578292246236e-08
2005-02-07 07:00:00,1.6233071283882735e-08
2005-02-07 08:00:00,1.6234564673831603e-08
2005-02-07 09:00:00,1.6234311486974992e-08
2005-02-07 10:00:00,1.6234051378968987e-08
2005-02-07 11:00:00,1.6233785080233657e-08
2005-02-07 12:00:00,1.623351642450004e-08
2005-02-07 13:00:00,1.6233347431118702e-08
2005-02-07 14:00:00,1.6233211601509954e-08
2005-02-07 15:00:00,1.6233084894330374e-08
2005-02-07 16:00:00,1.6232949053995396e-08
2005-02-07 17:00:00,1.6232730668834438e-08
2005-02-07 18:00:00,1.6232435795060583e-08
2005-02-07 19:00:00,1.623203880486768e-08
2005-02-07 20:00:00,1.6233531919350216e-08
2005-02-07 21:00:00,1.623339608128208e-08
2005-02-07 22:00:00,1.623488955789946e-08
2005-02-07 23:00:00,1.6234799666177167e-08
2005-02-08 00:00:00,1.623473280952823e-08
2005-02-08 01:00:00,1.6234631392345675e-08
2005-02-08 02:00:00,1.6234564528235103e-08
2005-02-08 03:00:00,1.6234476927274646e-08
2005-02-08 04:00:00,1.62343778998422e-08
2005-02-08 05:00:00,1.6234262741073783e-08
2005-02-08 06:00:00,1.6234091156134987e-08
2005-02-08 07:00:00,1.6233673722392545e-08
2005-02-08 08:00:00,1.6233363253148327e-08
2005-02-08 09:00:00,1.623311013454988e-08
2005-02-08 10:00:00,1.6232849994921825e-08
2005-02-08 11:00:00,1.6232583659655823e-08
2005-02-08 12:00:00,1.6232315023098622e-08
2005-02-08 13:00:00,1.623214613989954e-08
2005-02-08 14:00:00,1.62320103430774e-08
2005-02-08 15:00:00,1.623188366700522e-08
2005-02-08 16:00:00,1.623337674010196e-08
2005-02-08 17:00:00,1.62348702115582e-08
2005-02-08 18:00:00,1.623457522227343e-08
2005-02-08 19:00:00,1.6234178074403638e-08
2005-02-08 20:00:00,1.6235671759711134e-08
2005-02-08 21:00:00,1.62355358702486e-08
2005-02-08 22:00:00,1.6235469017743577e-08
2005-02-08 23:00:00,1.6235379120232854e-08
2005-02-09 00:00:00,1.623531235625159e-08
2005-02-09 01:00:00,1.6235211025554445e-08
2005-02-09 02:00:00,1.6235144252569435e-08
2005-02-09 03:00:00,1.6235056739951268e-08
2005-02-09 04:00:00,1.6234957703544096e-08
2005-02-09 05:00:00,1.623484263349663e-08
2005-02-09 06:00:00,1.6234671128617814e-08
2005-02-09 07:00:00,1.6234253713297042e-08
2005-02-09 08:00:00,1.6233943230533794e-08
2005-02-09 09:00:00,1.6233690047973692e-08
2005-02-09 10:00:00,1.6233429809430523e-08
2005-02-09 11:00:00,1.6233163414764178e-08
2005-02-09 12:00:00,1.6232894753169858e-08
2005-02-09 13:00:00,1.6232725896952317e-08
2005-02-09 14:00:00,1.6232590086475085e-08
2005-02-09 15:00:00,1.6234083348032664e-08
2005-02-09 16:00:00,1.623394748906531e-08
2005-02-09 17:00:00,1.623372910820964e-08
2005-02-09 18:00:00,1.6233434177642972e-08
2005-02-09 19:00:00,1.623492766442632e-08
2005-02-09 20:00:00,1.6234521486480088e-08
2005-02-09 21:00:00,1.6234385626896716e-08
2005-02-09 22:00:00,1.6234318790863854e-08
2005-02-09 23:00:00,1.6235812513727898e-08
2005-02-10 00:00:00,1.623574565193247e-08
2005-02-10 01:00:00,1.6235644221222275e-08
2005-02-10 02:00:00,1.6235577351962116e-08
2005-02-10 03:00:00,1.623548974083284e-08
2005-02-10 04:00:00,1.6235390603159524e-08
2005-02-10 05:00:00,1.6235275430098715e-08
2005-02-10 06:00:00,1.623510381849818e-08
2005-02-10 07:00:00,1.6234686296829622e-08
2005-02-10 08:00:00,1.6234375762887545e-08
2005-02-10 09:00:00,1.6234122561614936e-08
2005-02-10 10:00:00,1.6235616232106636e-08
2005-02-10 11:00:00,1.6235349685157892e-08
2005-02-10 12:00:00,1.6235080820351123e-08
2005-02-10 13:00:00,1.623491185959933e-08
2005-02-10 14:00:00,1.6234776004526413e-08
2005-02-10 15:00:00,1.6234649275268122e-08
2005-02-10 16:00:00,1.6234513509067215e-08
2005-02-10 17:00:00,1.623429508083011e-08
2005-02-10 18:00:00,1.623578879736598e-08
2005-02-10 19:00:00,1.623539155270626e-08
2005-02-10 20:00:00,1.6234985336221663e-08
2005-02-10 21:00:00,1.6234849470324663e-08
2005-02-10 22:00:00,1.6234782635846884e-08
2005-02-10 23:00:00,1.623469275776875e-08
2005-02-11 00:00:00,1.6234625916447564e-08
2005-02-11 01:00:00,1.623452451206657e-08
2005-02-11 02:00:00,1.623601828983859e-08
2005-02-11 03:00:00,1.6235930676783985e-08
2005-02-11 04:00:00,1.6235831634757603e-08
2005-02-11 05:00:00,1.623571645726699e-08
2005-02-11 06:00:00,1.623554494739608e-08
2005-02-11 07:00:00,1.6235127518680546e-08
2005-02-11 08:00:00,1.6236621457411553e-08
2005-02-11 09:00:00,1.6236368292662243e-08
2005-02-11 10:00:00,1.6236108039516647e-08
2005-02-11 11:00:00,1.623584154991241e-08
2005-02-11 12:00:00,1.6235572724067765e-08
2005-02-11 13:00:00,1.6235403717516573e-08
2005-02-11 14:00:00,1.623526795425256e-08
2005-02-11 15:00:00,1.623514131786876e-08
2005-02-11 16:00:00,1.6236635260283376e-08
2005-02-11 17:00:00,1.623641686076541e-08
2005-02-11 18:00:00,1.6236121890943257e-08
2005-02-11 19:00:00,1.623572472486408e-08
2005-02-11 20:00:00,1.6235318584646534e-08
2005-02-11 21:00:00,1.6235182819389727e-08
2005-02-11 22:00:00,1.6235116091799644e-08
2005-02-11 23:00:00,1.6235026318519197e-08
2005-02-12 00:00:00,1.623495873533273e-08
2005-02-12 01:00:00,1.623491484833572e-08
2005-02-12 02:00:00,1.6234863153863603e-08
2005-02-12 03:00:00,1.623480619051776e-08
2005-02-12 04:00:00,1.623474668626365e-08
2005-02-12 05:00:00,1.6236240523337696e-08
2005-02-12 06:00:00,1.623608300022126e-08
2005-02-12 07:00:00,1.62375771940379e-08
2005-02-12 08:00:00,1.623740289013108e-08
2005-02-12 09:00:00,1.6237267286046597e-08
2005-02-12 10:00:00,1.6237131775316888e-08
2005-02-12 11:00:00,1.623696619319633e-08
2005-02-12 12:00:00,1.6238460622844906e-08
2005-02-12 13:00:00,1.6238311842317412e-08
2005-02-12 14:00:00,1.6238186436661127e-08
2005-02-12 15:00:00,1.62380768352028e-08
2005-02-12 16:00:00,1.623794615007308e-08
2005-02-12 17:00:00,1.6237805636834244e-08
2005-02-12 18:00:00,1.623756726379907e-08
2005-02-12 19:00:00,1.623718632488883e-08
2005-02-12 20:00:00,1.6236877734248756e-08
2005-02-12 21:00:00,1.623670609034946e-08
2005-02-12 22:00:00,1.6236588619421575e-08
2005-02-12 23:00:00,1.6236518557464345e-08
2005-02-13 00:00:00,1.6236451126538472e-08
2005-02-13 01:00:00,1.6236407398572086e-08
2005-02-13 02:00:00,1.623635576641296e-08
2005-02-13 03:00:00,1.6236298863865857e-08
2005-02-13 04:00:00,1.6237793115318814e-08
2005-02-13 05:00:00,1.6237694130886576e-08
2005-02-13 06:00:00,1.623753664882795e-08
2005-02-13 07:00:00,1.6237345400593892e-08
2005-02-13 08:00:00,1.6238839931512505e-08
2005-02-13 09:00:00,1.6238704367073215e-08
2005-02-13 10:00:00,1.6238568796364692e-08
2005-02-13 11:00:00,1.6240063654054485e-08
2005-02-13 12:00:00,1.623986414516615e-08
2005-02-13 13:00:00,1.6239715407084872e-08
2005-02-13 14:00:00,1.6239589945010482e-08
2005-02-13 15:00:00,1.6239480291405772e-08
2005-02-13 16:00:00,1.6239349548447566e-08
2005-02-13 17:00:00,1.6239208978084986e-08
2005-02-13 18:00:00,1.6238970518124308e-08
2005-02-13 19:00:00,1.6238589453763205e-08
2005-02-13 20:00:00,1.6238280757231883e-08
2005-02-13 21:00:00,1.623810904590359e-08
2005-02-13 22:00:00,1.6237991520756293e-08
2005-02-13 23:00:00,1.6239486224244356e-08
2005-02-14 00:00:00,1.623945599092491e-08
2005-02-14 01:00:00,1.6239392759351157e-08
2005-02-14 02:00:00,1.623936261564089e-08
2005-02-14 03:00:00,1.623931261540798e-08
2005-02-14 04:00:00,1.623925167756283e-08
2005-02-14 05:00:00,1.624074671768767e-08
2005-02-14 06:00:00,1.6240611212438664e-08
2005-02-14 07:00:00,1.6240252914149356e-08
