,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-01-07 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1226869.208,-750372.9836,0,0,178761.667,-375186.4918,-228589.5448
2005-01-07 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1243359.386,-760458.6421,0,0,183905.89,-380229.3211,-233622.3189
2005-01-07 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1266445.618,-774578.5538,0,1984.901,177196.992,-387289.2769,-250412.3439
2005-01-07 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1375280.808,-841143.9103,50.201,39949.377,134509.87,-420571.9552,-288221.605
2005-01-07 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1599547.2,-978308.8508,176.566,343062.119,105983.407,-489154.4254,-308817.9317
2005-01-07 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,310.504,628476.478,108434.106,-477051.6403,-331105.9351
2005-01-07 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1477519.901,-903674.988,373.534,849095.565,110581.823,-451837.494,-336984.554
2005-01-07 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1487413.983,-909726.3677,398.849,998971.794,125851.401,-454863.1839,-336561.6316
2005-01-07 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,407.908,1078627.549,199764.083,-456880.3233,-338253.3213
2005-01-07 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,427.523,1095192.618,403830.983,-456880.3233,-337407.4764
2005-01-07 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1371982.739,-839126.7581,391.766,1051118.563,686356.319,-419563.379,-327722.5558
2005-01-07 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,338.746,944482.235,855143.874,-405443.4674,-324381.4713
2005-01-07 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1282935.795,-784664.2123,249.512,744360.47,870461.369,-392332.1062,-324381.4713
2005-01-07 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,159.169,501351.928,810580.37,-405443.4674,-320575.1696
2005-01-07 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1437943.45,-879469.3922,53.597,251790.911,698817.641,-439734.6961,-310932.5437
2005-01-07 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1540182.585,-942000.4955,0,47619.732,557381.658,-471000.2478,-314273.6282
2005-01-07 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1616037.378,-988394.5093,0,0,453082.174,-494197.2547,-337407.4764
2005-01-07 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,0,0,386299.22,-477051.6403,-344554.8691
2005-01-07 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,0,0,405437.207,-405443.4674,-320194.542
2005-01-07 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,526689.402,-366109.3838,-286572.2102
2005-01-07 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1230167.193,-752390.0846,0,0,689342.812,-376195.0423,-257982.6525
2005-01-08 00:00:00,-177779.5858,-1225445.34,-30488697.09,9656604,1594347.1,217661.4,725536.8,-1271521.758,-777683.2031,0,0,880458.275,-388841.6016,-235611.5197
2005-01-08 01:00:00,-173658.6798,-1204672.243,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1235535.332,-755673.3246,0,0,1071988.687,-377836.6623,-226978.4267
2005-01-08 02:00:00,-171567.4671,-1194285.672,-27654164.18,9656604,1594347.1,217661.4,725536.8,-1247530.841,-763009.9715,0,0,1185327.989,-381504.9858,-222661.8802
2005-01-08 03:00:00,-168430.6622,-1192554.584,-27231887.37,9656604,1594347.1,217661.4,725536.8,-1255527.813,-767901.0487,0,0,1295355.83,-383950.5244,-220071.9479
2005-01-08 04:00:00,-166339.4496,-1194285.672,-26762104.74,9656604,1594347.1,217661.4,725536.8,-1259526.35,-770346.6184,0,0,1467678.123,-385173.3092,-222230.2211
2005-01-08 05:00:00,-153853.7117,-1204672.243,-26603750.94,9656604,1594347.1,217661.4,725536.8,-1319503.796,-807029.7907,0,2770.741,1591800.395,-403514.8954,-222230.2211
2005-01-08 06:00:00,-158528.1782,-1216789.879,-26920458.55,9656604,1594347.1,217661.4,725536.8,-1439458.686,-880396.1353,19.389,91326.986,1736143.511,-440198.0677,-229568.348
2005-01-08 07:00:00,-176733.9842,-1272184.82,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1487440.622,-909742.6607,74.032,334416.749,1866534.678,-454871.3304,-250719.4325
2005-01-08 08:00:00,-182515.5528,-1291226.852,-29802496.47,9656604,1594347.1,217661.4,725536.8,-1463449.603,-895069.3669,141.374,557397.948,1903669.942,-447534.6835,-275755.4044
2005-01-08 09:00:00,-172613.0688,-1306806.664,-32425891.79,9656604,1594347.1,217661.4,725536.8,-1395475.186,-853495.1174,207.213,685395.8,1923198.302,-426747.5587,-285251.8046
2005-01-08 10:00:00,-185590.8572,-1306806.664,-34679794.09,9656604,1594347.1,217661.4,725536.8,-1379481.241,-843712.963,246.05,655826.048,1933441.022,-421856.4815,-290863.3172
2005-01-08 11:00:00,-181962.0017,-1298151.203,-35777713.95,9656604,1594347.1,217661.4,725536.8,-1451454.094,-887732.72,264.81,567130.06,1937677.641,-443866.36,-295611.5118
2005-01-08 12:00:00,-173105.1194,-1298151.203,-35883283.15,9656604,1594347.1,217661.4,725536.8,-1499436.131,-917079.3076,276.022,558480.677,1940360.145,-458539.6538,-292589.9314
2005-01-08 13:00:00,-173105.1194,-1298151.203,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1427463.177,-873059.4884,269.05,543208.07,1939649.908,-436529.7442,-275755.4044
2005-01-08 14:00:00,-175196.332,-1306806.664,-35096792.92,9656604,1594347.1,217661.4,725536.8,-1359488.759,-831485.2389,234.989,456756.187,1934844.15,-415742.6195,-260647.4917
2005-01-08 15:00:00,-173658.6798,-1287764.654,-34415871.09,9656604,1594347.1,217661.4,725536.8,-1335497.74,-816811.9451,185.213,356951.826,1927059.437,-408405.9726,-253741.0128
2005-01-08 16:00:00,-168430.6622,-1279109.193,-34157226.86,9656604,1594347.1,217661.4,725536.8,-1367485.732,-836376.3161,113.71,279387.909,1922864.346,-418188.1581,-256762.5932
2005-01-08 17:00:00,-166339.4496,-1280840.281,-33946088.46,9656604,1594347.1,217661.4,725536.8,-1415467.667,-865722.8415,39.9,185216.589,1930738.472,-432861.4208,-263669.072
2005-01-08 18:00:00,-212715.0461,-1303344.488,-34051657.66,9656604,1594347.1,217661.4,725536.8,-1547418.067,-946425.833,0,55955.528,1887563.159,-473212.9165,-271007.1989
2005-01-08 19:00:00,-236148.8602,-1348352.881,-34838147.89,9656604,1594347.1,217661.4,725536.8,-1711356.408,-1046693.164,0,0,1839811.318,-523346.5822,-301223.0245
2005-01-08 20:00:00,-230920.8427,-1355277.254,-36569482.97,9656604,1594347.1,217661.4,725536.8,-1619390.971,-990445.6211,0,0,1791076.925,-495222.8106,-319352.5176
2005-01-08 21:00:00,-214806.2493,-1350083.98,-37667402.83,9656604,1594347.1,217661.4,725536.8,-1459451.168,-892623.8594,0,0,1691210.563,-446311.9297,-291726.6243
2005-01-08 22:00:00,-197584.5445,-1317193.235,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1347493.25,-824148.592,0,0,1578693.17,-412074.296,-264964.0382
2005-01-08 23:00:00,-166154.9295,-1280840.281,-34785363.29,9656604,1594347.1,217661.4,725536.8,-1275520.295,-780128.7728,0,0,1465842.759,-390064.3864,-239928.0662
2005-01-09 00:00:00,-177779.5858,-1225445.34,-30488697.09,9656604,1594347.1,217661.4,725536.8,-1271521.758,-777683.2031,0,0,1361808.596,-388841.6016,-235611.5197
2005-01-09 01:00:00,-173658.6798,-1204672.243,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1235535.332,-755673.3246,0,0,1340719.702,-377836.6623,-226978.4267
2005-01-09 02:00:00,-171567.4671,-1194285.672,-27654164.18,9656604,1594347.1,217661.4,725536.8,-1247530.841,-763009.9715,0,0,1253222.529,-381504.9858,-222661.8802
2005-01-09 03:00:00,-168430.6622,-1192554.584,-27231887.37,9656604,1594347.1,217661.4,725536.8,-1255527.813,-767901.0487,0,0,1137904.999,-383950.5244,-220071.9479
2005-01-09 04:00:00,-166339.4496,-1194285.672,-26762104.74,9656604,1594347.1,217661.4,725536.8,-1259526.35,-770346.6184,0,0,966924.144,-385173.3092,-222230.2211
2005-01-09 05:00:00,-153853.7117,-1204672.243,-26603750.94,9656604,1594347.1,217661.4,725536.8,-1319503.796,-807029.7907,0,1553.723,743375.044,-403514.8954,-222230.2211
2005-01-09 06:00:00,-158528.1782,-1216789.879,-26920458.55,9656604,1594347.1,217661.4,725536.8,-1439458.686,-880396.1353,38.615,36404.391,680629.304,-440198.0677,-229568.348
2005-01-09 07:00:00,-176733.9842,-1272184.82,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1487440.622,-909742.6607,129.137,352925.6,656498.951,-454871.3304,-250719.4325
2005-01-09 08:00:00,-182515.5528,-1291226.852,-29802496.47,9656604,1594347.1,217661.4,725536.8,-1463449.603,-895069.3669,218.576,660988.804,619869.105,-447534.6835,-275755.4044
2005-01-09 09:00:00,-172613.0688,-1306806.664,-32425891.79,9656604,1594347.1,217661.4,725536.8,-1395475.186,-853495.1174,275.253,893960.139,611967.156,-426747.5587,-285251.8046
2005-01-09 10:00:00,-185590.8572,-1306806.664,-34679794.09,9656604,1594347.1,217661.4,725536.8,-1379481.241,-843712.963,311.402,1049102.551,650080.277,-421856.4815,-290863.3172
2005-01-09 11:00:00,-181962.0017,-1298151.203,-35777713.95,9656604,1594347.1,217661.4,725536.8,-1451454.094,-887732.72,330.132,1132793.277,750276.449,-443866.36,-295611.5118
2005-01-09 12:00:00,-173105.1194,-1298151.203,-35883283.15,9656604,1594347.1,217661.4,725536.8,-1499436.131,-917079.3076,361.248,1149085.803,822667.512,-458539.6538,-292589.9314
2005-01-09 13:00:00,-173105.1194,-1298151.203,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1427463.177,-873059.4884,358.698,1102191.029,821901.61,-436529.7442,-275755.4044
2005-01-09 14:00:00,-175196.332,-1306806.664,-35096792.92,9656604,1594347.1,217661.4,725536.8,-1359488.759,-831485.2389,317.163,992333.414,779906.362,-415742.6195,-260647.4917
2005-01-09 15:00:00,-173658.6798,-1287764.654,-34415871.09,9656604,1594347.1,217661.4,725536.8,-1335497.74,-816811.9451,252.119,816725.015,713700.48,-408405.9726,-253741.0128
2005-01-09 16:00:00,-168430.6622,-1279109.193,-34157226.86,9656604,1594347.1,217661.4,725536.8,-1367485.732,-836376.3161,162.356,574255.331,606477.882,-418188.1581,-256762.5932
2005-01-09 17:00:00,-166339.4496,-1280840.281,-33946088.46,9656604,1594347.1,217661.4,725536.8,-1415467.667,-865722.8415,60.133,281097.685,461652.647,-432861.4208,-263669.072
2005-01-09 18:00:00,-212715.0461,-1303344.488,-34051657.66,9656604,1594347.1,217661.4,725536.8,-1547418.067,-946425.833,0.469,29794.598,318279.736,-473212.9165,-271007.1989
2005-01-09 19:00:00,-236148.8602,-1348352.881,-34838147.89,9656604,1594347.1,217661.4,725536.8,-1711356.408,-1046693.164,0,0,188140.099,-523346.5822,-301223.0245
2005-01-09 20:00:00,-230920.8427,-1355277.254,-36569482.97,9656604,1594347.1,217661.4,725536.8,-1619390.971,-990445.6211,0,0,91033.484,-495222.8106,-319352.5176
2005-01-09 21:00:00,-214806.2493,-1350083.98,-37667402.83,9656604,1594347.1,217661.4,725536.8,-1459451.168,-892623.8594,0,0,32355.556,-446311.9297,-291726.6243
2005-01-09 22:00:00,-197584.5445,-1317193.235,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1347493.25,-824148.592,0,0,5573.911,-412074.296,-264964.0382
2005-01-09 23:00:00,-166154.9295,-1280840.281,-34785363.29,9656604,1594347.1,217661.4,725536.8,-1275520.295,-780128.7728,0,0,1135.6,-390064.3864,-239928.0662
2005-01-10 00:00:00,-177779.5858,-1225445.34,-30488697.09,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,1039.595,-371555.5317,-239078.0155
2005-01-10 01:00:00,-173658.6798,-1204672.243,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1265202.322,-773818.134,0,0,2924.391,-386909.067,-234891.0862
2005-01-10 02:00:00,-171567.4671,-1194285.672,-27654164.18,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,12546.16,-371555.5317,-231550.0017
2005-01-10 03:00:00,-168430.6622,-1192554.584,-27231887.37,9656604,1594347.1,217661.4,725536.8,-1245119.795,-761535.337,0,0,49120.474,-380767.6685,-228589.5448
2005-01-10 04:00:00,-166339.4496,-1194285.672,-26762104.74,9656604,1594347.1,217661.4,725536.8,-1261855.277,-771771.0272,0,0,114414.519,-385885.5136,-233622.3189
2005-01-10 05:00:00,-153853.7117,-1204672.243,-26603750.94,9656604,1594347.1,217661.4,725536.8,-1285284.933,-786100.983,0,1894.991,169356.447,-393050.4915,-250412.3439
2005-01-10 06:00:00,-158528.1782,-1216789.879,-26920458.55,9656604,1594347.1,217661.4,725536.8,-1395739.127,-853656.5484,43.396,45225.432,174953.566,-426828.2742,-288221.605
2005-01-10 07:00:00,-176733.9842,-1272184.82,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1623341.648,-992861.9189,156.848,344956.41,161889.978,-496430.9594,-308817.9317
2005-01-10 08:00:00,-182515.5528,-1291226.852,-29802496.47,9656604,1594347.1,217661.4,725536.8,-1583176.51,-968296.2729,274.015,637795.936,131882.283,-484148.1364,-331105.9351
2005-01-10 09:00:00,-172613.0688,-1306806.664,-32425891.79,9656604,1594347.1,217661.4,725536.8,-1499499.103,-917117.8221,360.995,862213.35,100060.457,-458558.9111,-336984.554
2005-01-10 10:00:00,-185590.8572,-1306806.664,-34679794.09,9656604,1594347.1,217661.4,725536.8,-1509540.366,-923259.2206,423.657,1012459.419,87371.423,-461629.6103,-336561.6316
2005-01-10 11:00:00,-181962.0017,-1298151.203,-35777713.95,9656604,1594347.1,217661.4,725536.8,-1516234.585,-927353.5123,445.351,1092574.178,143114.642,-463676.7561,-338253.3213
2005-01-10 12:00:00,-173105.1194,-1298151.203,-35883283.15,9656604,1594347.1,217661.4,725536.8,-1516234.585,-927353.5123,452.707,1107039.701,303052.798,-463676.7561,-337407.4764
2005-01-10 13:00:00,-173105.1194,-1298151.203,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1392391.997,-851609.3895,432.462,1059500.695,538547.677,-425804.6948,-327722.5558
2005-01-10 14:00:00,-175196.332,-1306806.664,-35096792.92,9656604,1594347.1,217661.4,725536.8,-1345532.683,-822949.4779,376.529,949961.391,817223.824,-411474.739,-324381.4713
2005-01-10 15:00:00,-173658.6798,-1287764.654,-34415871.09,9656604,1594347.1,217661.4,725536.8,-1302020.415,-796336.6731,296.509,760835.985,1088026.196,-398168.3366,-324381.4713
2005-01-10 16:00:00,-168430.6622,-1279109.193,-34157226.86,9656604,1594347.1,217661.4,725536.8,-1345532.683,-822949.4779,162.818,533657.753,1300826.343,-411474.739,-320575.1696
2005-01-10 17:00:00,-166339.4496,-1280840.281,-33946088.46,9656604,1594347.1,217661.4,725536.8,-1459333.922,-892552.1501,53.105,230257.104,1419021.944,-446276.0751,-310932.5437
2005-01-10 18:00:00,-212715.0461,-1303344.488,-34051657.66,9656604,1594347.1,217661.4,725536.8,-1563093.941,-956013.4499,0,52412.74,1458728.33,-478006.725,-314273.6282
2005-01-10 19:00:00,-236148.8602,-1348352.881,-34838147.89,9656604,1594347.1,217661.4,725536.8,-1640077.129,-1003097.609,0,0,1391837.827,-501548.8045,-337407.4764
2005-01-10 20:00:00,-230920.8427,-1355277.254,-36569482.97,9656604,1594347.1,217661.4,725536.8,-1583176.51,-968296.2729,0,0,1350764.992,-484148.1364,-344554.8691
2005-01-10 21:00:00,-214806.2493,-1350083.98,-37667402.83,9656604,1594347.1,217661.4,725536.8,-1345532.683,-822949.4779,0,0,1359340.367,-411474.739,-320194.542
2005-01-10 22:00:00,-197584.5445,-1317193.235,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,1352770.835,-371555.5317,-286572.2102
2005-01-10 23:00:00,-166154.9295,-1280840.281,-34785363.29,9656604,1594347.1,217661.4,725536.8,-1248466.84,-763582.4438,0,0,1389352.352,-381791.2219,-257982.6525
2005-01-11 00:00:00,-177779.5858,-1225445.34,-30488697.09,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,1403314.307,-371555.5317,-239078.0155
2005-01-11 01:00:00,-173658.6798,-1204672.243,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1265202.322,-773818.134,0,0,1355427.439,-386909.067,-234891.0862
2005-01-11 02:00:00,-171567.4671,-1194285.672,-27654164.18,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,1331633.99,-371555.5317,-231550.0017
2005-01-11 03:00:00,-168430.6622,-1192554.584,-27231887.37,9656604,1594347.1,217661.4,725536.8,-1245119.795,-761535.337,0,0,1273310.315,-380767.6685,-228589.5448
2005-01-11 04:00:00,-166339.4496,-1194285.672,-26762104.74,9656604,1594347.1,217661.4,725536.8,-1261855.277,-771771.0272,0,0,1253235.886,-385885.5136,-233622.3189
2005-01-11 05:00:00,-153853.7117,-1204672.243,-26603750.94,9656604,1594347.1,217661.4,725536.8,-1285284.933,-786100.983,0,2086.395,1242639.633,-393050.4915,-250412.3439
2005-01-11 06:00:00,-158528.1782,-1216789.879,-26920458.55,9656604,1594347.1,217661.4,725536.8,-1395739.127,-853656.5484,14.336,67768.798,1213311.163,-426828.2742,-288221.605
2005-01-11 07:00:00,-176733.9842,-1272184.82,-28123946.81,9656604,1594347.1,217661.4,725536.8,-1623341.648,-992861.9189,65.815,329687.219,1226153.071,-496430.9594,-308817.9317
2005-01-11 08:00:00,-182515.5528,-1291226.852,-29802496.47,9656604,1594347.1,217661.4,725536.8,-1583176.51,-968296.2729,134.875,610334.739,1233832.583,-484148.1364,-331105.9351
2005-01-11 09:00:00,-172613.0688,-1306806.664,-32425891.79,9656604,1594347.1,217661.4,725536.8,-1499499.103,-917117.8221,207.477,822472.057,1258145.039,-458558.9111,-336984.554
2005-01-11 10:00:00,-185590.8572,-1306806.664,-34679794.09,9656604,1594347.1,217661.4,725536.8,-1509540.366,-923259.2206,285.839,966893.74,1265615.54,-461629.6103,-336561.6316
2005-01-11 11:00:00,-181962.0017,-1298151.203,-35777713.95,9656604,1594347.1,217661.4,725536.8,-1516234.585,-927353.5123,382.761,1038900.65,1055815.933,-463676.7561,-338253.3213
2005-01-11 12:00:00,-173105.1194,-1298151.203,-35883283.15,9656604,1594347.1,217661.4,725536.8,-1516234.585,-927353.5123,439.401,1041391.697,792953.829,-463676.7561,-337407.4764
2005-01-11 13:00:00,-173105.1194,-1298151.203,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1392391.997,-851609.3895,387.845,957366.636,736187.628,-425804.6948,-327722.5558
2005-01-11 14:00:00,-175196.332,-1306806.664,-35096792.92,9656604,1594347.1,217661.4,725536.8,-1345532.683,-822949.4779,339.734,704946.669,885081.137,-411474.739,-324381.4713
2005-01-11 15:00:00,-173658.6798,-1287764.654,-34415871.09,9656604,1594347.1,217661.4,725536.8,-1302020.415,-796336.6731,267.57,538470.09,1125541.481,-398168.3366,-324381.4713
2005-01-11 16:00:00,-168430.6622,-1279109.193,-34157226.86,9656604,1594347.1,217661.4,725536.8,-1345532.683,-822949.4779,156.444,346406.67,1311012.837,-411474.739,-320575.1696
2005-01-11 17:00:00,-166339.4496,-1280840.281,-33946088.46,9656604,1594347.1,217661.4,725536.8,-1459333.922,-892552.1501,56.634,177460.285,1429509.624,-446276.0751,-310932.5437
2005-01-11 18:00:00,-212715.0461,-1303344.488,-34051657.66,9656604,1594347.1,217661.4,725536.8,-1563093.941,-956013.4499,0.263,50208.62,1328205.353,-478006.725,-314273.6282
2005-01-11 19:00:00,-236148.8602,-1348352.881,-34838147.89,9656604,1594347.1,217661.4,725536.8,-1640077.129,-1003097.609,0,0,1136045.109,-501548.8045,-337407.4764
2005-01-11 20:00:00,-230920.8427,-1355277.254,-36569482.97,9656604,1594347.1,217661.4,725536.8,-1583176.51,-968296.2729,0,0,977824.244,-484148.1364,-344554.8691
2005-01-11 21:00:00,-214806.2493,-1350083.98,-37667402.83,9656604,1594347.1,217661.4,725536.8,-1345532.683,-822949.4779,0,0,738232.923,-411474.739,-320194.542
2005-01-11 22:00:00,-197584.5445,-1317193.235,-36041636.96,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,390336.986,-371555.5317,-286572.2102
2005-01-11 23:00:00,-166154.9295,-1280840.281,-34785363.29,9656604,1594347.1,217661.4,725536.8,-1248466.84,-763582.4438,0,0,92828.031,-381791.2219,-257982.6525
2005-01-12 00:00:00,-177779.5858,-1225445.34,-30488697.09,9656604,1594347.1,217661.4,725536.8,-1214995.878,-743111.0635,0,0,69614.557,-371555.5317,-239078.0155
