timesteps,Moz-North-Center
2005-01-24 06:00:00,-5.417134100874788e-07
2005-01-24 07:00:00,-5.417400430852161e-07
2005-01-24 08:00:00,-5.417668722535203e-07
2005-01-24 09:00:00,-5.41794159575915e-07
2005-01-24 10:00:00,-5.418213964587058e-07
2005-01-24 11:00:00,-5.418486007710365e-07
2005-01-24 12:00:00,-5.418758086841942e-07
2005-01-24 13:00:00,-5.419036920869725e-07
2005-01-24 14:00:00,-5.419318332944927e-07
2005-01-24 15:00:00,-5.419602139849549e-07
2005-01-24 16:00:00,-5.419883619557564e-07
2005-01-24 17:00:00,-5.420158956268346e-07
2005-01-24 18:00:00,-5.420429005045868e-07
2005-01-24 19:00:00,-5.420694599133905e-07
2005-01-24 20:00:00,-5.420963319278256e-07
2005-01-24 21:00:00,-5.421244991509475e-07
2005-01-24 22:00:00,-5.421534741237648e-07
2005-01-24 23:00:00,-5.4218243100962e-07
2005-01-25 00:00:00,-5.422116883961794e-07
2005-01-25 01:00:00,-5.422407025634723e-07
2005-01-25 02:00:00,-5.42270014227397e-07
2005-01-25 03:00:00,-5.422991844015625e-07
2005-01-25 04:00:00,-5.423282374821744e-07
2005-01-25 05:00:00,-5.423570658599263e-07
2005-01-25 06:00:00,-5.423850689545021e-07
2005-01-25 07:00:00,-5.424117928497459e-07
2005-01-25 08:00:00,-5.424387137308258e-07
2005-01-25 09:00:00,-5.424660939561897e-07
2005-01-25 10:00:00,-5.424934234013713e-07
2005-01-25 11:00:00,-5.425207203437827e-07
2005-01-25 12:00:00,-5.425480213894207e-07
2005-01-25 13:00:00,-5.425760005943345e-07
2005-01-25 14:00:00,-5.426042386261213e-07
2005-01-25 15:00:00,-5.426327170625584e-07
2005-01-25 16:00:00,-5.426609618584601e-07
2005-01-25 17:00:00,-5.426885899025636e-07
2005-01-25 18:00:00,-5.427156870852872e-07
2005-01-25 19:00:00,-5.427423372305019e-07
2005-01-25 20:00:00,-5.427693011064179e-07
2005-01-25 21:00:00,-5.427975644711107e-07
2005-01-25 22:00:00,-5.428266384736602e-07
2005-01-25 23:00:00,-5.4285569434197e-07
2005-01-26 00:00:00,-5.428850517969635e-07
2005-01-26 01:00:00,-5.429141651847547e-07
2005-01-26 02:00:00,-5.429435771449789e-07
2005-01-26 03:00:00,-5.429728471293322e-07
2005-01-26 04:00:00,-5.43001999620578e-07
2005-01-26 05:00:00,-5.43030926625989e-07
2005-01-26 06:00:00,-5.430590254849282e-07
2005-01-26 07:00:00,-5.430858406235951e-07
2005-01-26 08:00:00,-5.431128536015473e-07
2005-01-26 09:00:00,-5.43140328288325e-07
2005-01-26 10:00:00,-5.431677525742278e-07
2005-01-26 11:00:00,-5.431951440667996e-07
2005-01-26 12:00:00,-5.432225391120036e-07
2005-01-26 13:00:00,-5.432506145524726e-07
2005-01-26 14:00:00,-5.432789495265124e-07
2005-01-26 15:00:00,-5.433075254983717e-07
2005-01-26 16:00:00,-5.43335866874591e-07
2005-01-26 17:00:00,-5.433635893815641e-07
2005-01-26 18:00:00,-5.433907792221321e-07
2005-01-26 19:00:00,-5.434175204435749e-07
2005-01-26 20:00:00,-5.4344457652994e-07
2005-01-26 21:00:00,-5.434729367920671e-07
2005-01-26 22:00:00,-5.435021106040439e-07
2005-01-26 23:00:00,-5.435312662341435e-07
2005-01-27 00:00:00,-5.435607245458884e-07
2005-01-27 01:00:00,-5.435899379355378e-07
2005-01-27 02:00:00,-5.436194509823161e-07
2005-01-27 03:00:00,-5.436488215631367e-07
2005-01-27 04:00:00,-5.4367807424803e-07
2005-01-27 05:00:00,-5.43707100657684e-07
2005-01-27 06:00:00,-5.437352958711852e-07
2005-01-27 07:00:00,-5.437622025346451e-07
2005-01-27 08:00:00,-5.437893073893465e-07
2005-01-27 09:00:00,-5.43816875356152e-07
2005-01-27 10:00:00,-5.438443929252639e-07
2005-01-27 11:00:00,-5.438718781929161e-07
2005-01-27 12:00:00,-5.438993672087129e-07
2005-01-27 13:00:00,-5.439275386095815e-07
2005-01-27 14:00:00,-5.43955970245382e-07
2005-01-27 15:00:00,-5.4398464385452e-07
2005-01-27 16:00:00,-5.440130823959759e-07
2005-01-27 17:00:00,-5.44040900079443e-07
2005-01-27 18:00:00,-5.440681833022718e-07
2005-01-27 19:00:00,-5.440950163111863e-07
2005-01-27 20:00:00,-5.441221653283783e-07
2005-01-27 21:00:00,-5.441506235178141e-07
2005-01-27 22:00:00,-5.441798981930318e-07
2005-01-27 23:00:00,-5.442091546383592e-07
2005-01-28 00:00:00,-5.442387148693126e-07
2005-01-28 01:00:00,-5.442680293162624e-07
2005-01-28 02:00:00,-5.442976445139615e-07
2005-01-28 03:00:00,-5.44327116751592e-07
2005-01-28 04:00:00,-5.443564706871513e-07
2005-01-28 05:00:00,-5.443855975515407e-07
2005-01-28 06:00:00,-5.4441389032327e-07
2005-01-28 07:00:00,-5.444408901940453e-07
2005-01-28 08:00:00,-5.444680889229405e-07
2005-01-28 09:00:00,-5.444957522160758e-07
2005-01-28 10:00:00,-5.445233643587926e-07
2005-01-28 11:00:00,-5.445509435017349e-07
2005-01-28 12:00:00,-5.445785265760909e-07
2005-01-28 13:00:00,-5.446067950818717e-07
2005-01-28 14:00:00,-5.446353252079583e-07
2005-01-28 15:00:00,-5.446640985573462e-07
2005-01-28 16:00:00,-5.446926359079928e-07
2005-01-28 17:00:00,-5.447205499676939e-07
2005-01-28 18:00:00,-5.447479275723689e-07
2005-01-28 19:00:00,-5.447748533552888e-07
2005-01-28 20:00:00,-5.448020962994593e-07
2005-01-28 21:00:00,-5.448306526585942e-07
2005-01-28 22:00:00,-5.44860028463483e-07
2005-01-28 23:00:00,-5.448893859900126e-07
2005-01-29 00:00:00,-5.449175692389748e-07
2005-01-29 01:00:00,-5.449460415306805e-07
2005-01-29 02:00:00,-5.449744670228075e-07
2005-01-29 03:00:00,-5.4500286089267e-07
2005-01-29 04:00:00,-5.450312197900358e-07
2005-01-29 05:00:00,-5.450591956659858e-07
2005-01-29 06:00:00,-5.450863563743992e-07
2005-01-29 07:00:00,-5.451130817737216e-07
2005-01-29 08:00:00,-5.451398124318221e-07
2005-01-29 09:00:00,-5.451669274244681e-07
2005-01-29 10:00:00,-5.451941150661517e-07
2005-01-29 11:00:00,-5.452208125650382e-07
2005-01-29 12:00:00,-5.452470224047674e-07
2005-01-29 13:00:00,-5.452740040978815e-07
2005-01-29 14:00:00,-5.453015212410743e-07
2005-01-29 15:00:00,-5.453292392042348e-07
2005-01-29 16:00:00,-5.45356734982283e-07
2005-01-29 17:00:00,-5.45383881127214e-07
2005-01-29 18:00:00,-5.45409435981424e-07
2005-01-29 19:00:00,-5.454303374710252e-07
2005-01-29 20:00:00,-5.454534773045703e-07
2005-01-29 21:00:00,-5.454801861342556e-07
2005-01-29 22:00:00,-5.455077797960502e-07
2005-01-29 23:00:00,-5.455359969051039e-07
2005-01-30 00:00:00,-5.455642704611611e-07
2005-01-30 01:00:00,-5.455928340680268e-07
2005-01-30 02:00:00,-5.456213507293609e-07
2005-01-30 03:00:00,-5.456498356745797e-07
2005-01-30 04:00:00,-5.456782855418739e-07
2005-01-30 05:00:00,-5.457063510851834e-07
2005-01-30 06:00:00,-5.45733598756697e-07
2005-01-30 07:00:00,-5.457604098749937e-07
2005-01-30 08:00:00,-5.457872267632997e-07
2005-01-30 09:00:00,-5.458144297696609e-07
2005-01-30 10:00:00,-5.458417059353959e-07
2005-01-30 11:00:00,-5.458684902831256e-07
2005-01-30 12:00:00,-5.458947890137855e-07
2005-01-30 13:00:00,-5.459218577533251e-07
2005-01-30 14:00:00,-5.459494633539703e-07
2005-01-30 15:00:00,-5.459772699816848e-07
2005-01-30 16:00:00,-5.460048537809271e-07
2005-01-30 17:00:00,-5.460320868675669e-07
2005-01-30 18:00:00,-5.460577241828475e-07
2005-01-30 19:00:00,-5.460786920874153e-07
2005-01-30 20:00:00,-5.461019060682718e-07
2005-01-30 21:00:00,-5.461287004160616e-07
2005-01-30 22:00:00,-5.461563826611029e-07
2005-01-30 23:00:00,-5.461846905182934e-07
2005-01-31 00:00:00,-5.462134006607779e-07
2005-01-31 01:00:00,-5.462418147935881e-07
2005-01-31 02:00:00,-5.462705797310166e-07
2005-01-31 03:00:00,-5.462991714641361e-07
2005-01-31 04:00:00,-5.463276275082418e-07
2005-01-31 05:00:00,-5.463558316378844e-07
2005-01-31 06:00:00,-5.463830884290091e-07
2005-01-31 07:00:00,-5.46406343612615e-07
2005-01-31 08:00:00,-5.464304859131585e-07
2005-01-31 09:00:00,-5.464566795661348e-07
2005-01-31 10:00:00,-5.464826341321993e-07
2005-01-31 11:00:00,-5.465084288247559e-07
2005-01-31 12:00:00,-5.46534226346993e-07
2005-01-31 13:00:00,-5.465614580209571e-07
2005-01-31 14:00:00,-5.465889976356967e-07
2005-01-31 15:00:00,-5.46616823565676e-07
2005-01-31 16:00:00,-5.466443694182068e-07
2005-01-31 17:00:00,-5.466711777246422e-07
2005-01-31 18:00:00,-5.466959571154461e-07
2005-01-31 19:00:00,-5.467187352830467e-07
2005-01-31 20:00:00,-5.467429090804798e-07
2005-01-31 21:00:00,-5.46770471082821e-07
2005-01-31 22:00:00,-5.467989838677947e-07
2005-01-31 23:00:00,1.4842459254061546e-06
2005-02-01 00:00:00,1.6433240517625337e-06
2005-02-01 01:00:00,1.6433749259235298e-06
2005-02-01 02:00:00,1.6434268472363886e-06
2005-02-01 03:00:00,1.643478235802896e-06
2005-02-01 04:00:00,1.643529204805637e-06
2005-02-01 05:00:00,1.6435794039812745e-06
2005-02-01 06:00:00,1.6436267374134666e-06
2005-02-01 07:00:00,1.6436629680375432e-06
2005-02-01 08:00:00,1.6437018661040544e-06
2005-02-01 09:00:00,1.6437469359112183e-06
2005-02-01 10:00:00,1.6437912682440936e-06
2005-02-01 11:00:00,1.643835107564367e-06
2005-02-01 12:00:00,1.6438789464307367e-06
2005-02-01 13:00:00,1.6439261356941245e-06
2005-02-01 14:00:00,1.6439742434779662e-06
2005-02-01 15:00:00,1.6440232036973282e-06
2005-02-01 16:00:00,1.6440713105869233e-06
2005-02-01 17:00:00,1.6441171858594795e-06
2005-02-01 18:00:00,1.644157906626405e-06
2005-02-01 19:00:00,1.6441925914471394e-06
2005-02-01 20:00:00,1.6442314708582863e-06
2005-02-01 21:00:00,1.6442795779574174e-06
2005-02-01 22:00:00,1.6443305378104987e-06
2005-02-01 23:00:00,1.6443813352300205e-06
2005-02-02 00:00:00,1.6444331436359135e-06
2005-02-02 01:00:00,1.6444840472466563e-06
2005-02-02 02:00:00,1.6445360000359521e-06
2005-02-02 03:00:00,1.644587419045561e-06
2005-02-02 04:00:00,1.6446384176773155e-06
2005-02-02 05:00:00,1.6446886449890816e-06
2005-02-02 06:00:00,1.6447360011192495e-06
2005-02-02 07:00:00,1.6447722337090236e-06
2005-02-02 08:00:00,1.6448111403139581e-06
2005-02-02 09:00:00,1.644856230037139e-06
2005-02-02 10:00:00,1.6449005833368513e-06
2005-02-02 11:00:00,1.6449444439887575e-06
2005-02-02 12:00:00,1.6449883051120112e-06
2005-02-02 13:00:00,1.645035518390742e-06
2005-02-02 14:00:00,1.645083651633387e-06
2005-02-02 15:00:00,1.6451326387858053e-06
2005-02-02 16:00:00,1.6451807708510998e-06
2005-02-02 17:00:00,1.6452266661585943e-06
2005-02-02 18:00:00,1.6452673967359e-06
2005-02-02 19:00:00,1.6453020797611336e-06
2005-02-02 20:00:00,1.6453409654370567e-06
2005-02-02 21:00:00,1.645389096587077e-06
2005-02-02 22:00:00,1.6454400860208867e-06
2005-02-02 23:00:00,1.6454909127046063e-06
2005-02-03 00:00:00,1.6455427523338477e-06
2005-02-03 01:00:00,1.6455936854115962e-06
2005-02-03 02:00:00,1.6456456697014593e-06
2005-02-03 03:00:00,1.6456971191748164e-06
2005-02-03 04:00:00,1.6457481474533416e-06
2005-02-03 05:00:00,1.645798402913962e-06
2005-02-03 06:00:00,1.6458457816413735e-06
2005-02-03 07:00:00,1.645882015811398e-06
2005-02-03 08:00:00,1.6459209291446641e-06
2005-02-03 09:00:00,1.6459660393977342e-06
2005-02-03 10:00:00,1.646010407978671e-06
2005-02-03 11:00:00,1.6460542820167858e-06
2005-02-03 12:00:00,1.6460981577752408e-06
2005-02-03 13:00:00,1.6461453926347922e-06
2005-02-03 14:00:00,1.6461935491904173e-06
2005-02-03 15:00:00,1.6462425621412294e-06
2005-02-03 16:00:00,1.6462907180185685e-06
2005-02-03 17:00:00,1.6463366331865402e-06
2005-02-03 18:00:00,1.6463773735278044e-06
2005-02-03 19:00:00,1.646412054680319e-06
2005-02-03 20:00:00,1.6464509465652238e-06
2005-02-03 21:00:00,1.6464991017615341e-06
2005-02-03 22:00:00,1.6465501207899064e-06
2005-02-03 23:00:00,1.6466009767506147e-06
2005-02-04 00:00:00,1.6466528476225252e-06
2005-02-04 01:00:00,1.6467038101807673e-06
2005-02-04 02:00:00,1.646755825991456e-06
2005-02-04 03:00:00,1.646807305945383e-06
2005-02-04 04:00:00,1.6468583638847974e-06
2005-02-04 05:00:00,1.6469086475034272e-06
2005-02-04 06:00:00,1.6469560489658944e-06
2005-02-04 07:00:00,1.646992286065375e-06
2005-02-04 08:00:00,1.6470312046521779e-06
2005-02-04 09:00:00,1.6470763279871138e-06
2005-02-04 10:00:00,1.64712070843538e-06
2005-02-04 11:00:00,1.647164595655513e-06
2005-02-04 12:00:00,1.6472084841875906e-06
2005-02-04 13:00:00,1.647255740736702e-06
2005-02-04 14:00:00,1.6473039206150765e-06
2005-02-04 15:00:00,1.6473529573825377e-06
2005-02-04 16:00:00,1.6474011359482336e-06
2005-02-04 17:00:00,1.6474470701706635e-06
2005-02-04 18:00:00,1.6474878202285307e-06
2005-02-04 19:00:00,1.6475224994302996e-06
2005-02-04 20:00:00,1.6475613974674935e-06
2005-02-04 21:00:00,1.6476095775203643e-06
2005-02-04 22:00:00,1.6476606269719292e-06
2005-02-04 23:00:00,1.6477115130373515e-06
2005-02-05 00:00:00,1.647761499740901e-06
2005-02-05 01:00:00,1.6478123846232826e-06
2005-02-05 02:00:00,1.6478631074130453e-06
2005-02-05 03:00:00,1.6479137172834552e-06
2005-02-05 04:00:00,1.6479642067243708e-06
2005-02-05 05:00:00,1.6480134730352217e-06
2005-02-05 06:00:00,1.648060154130551e-06
2005-02-05 07:00:00,1.6481054618923602e-06
2005-02-05 08:00:00,1.6481507921530283e-06
2005-02-05 09:00:00,1.6481973333608885e-06
2005-02-05 10:00:00,1.6482440968737905e-06
2005-02-05 11:00:00,1.6482893013956637e-06
2005-02-05 12:00:00,1.6483311250859348e-06
2005-02-05 13:00:00,1.6483771928030286e-06
2005-02-05 14:00:00,1.6484249340864814e-06
2005-02-05 15:00:00,1.6484732960129768e-06
2005-02-05 16:00:00,1.648520946909205e-06
2005-02-05 17:00:00,1.6485674862751968e-06
2005-02-05 18:00:00,1.6486071290960337e-06
2005-02-05 19:00:00,1.6486321216981954e-06
2005-02-05 20:00:00,1.6486641811159365e-06
2005-02-05 21:00:00,1.6487092051776158e-06
2005-02-05 22:00:00,1.648757108510489e-06
2005-02-05 23:00:00,1.648806955242892e-06
2005-02-06 00:00:00,1.648856966463945e-06
2005-02-06 01:00:00,1.6489078775854026e-06
2005-02-06 02:00:00,1.648958626301183e-06
2005-02-06 03:00:00,1.6490092618789058e-06
2005-02-06 04:00:00,1.6490597767939943e-06
2005-02-06 05:00:00,1.649109066229494e-06
2005-02-06 06:00:00,1.6491557649269518e-06
2005-02-06 07:00:00,1.6492010864878244e-06
2005-02-06 08:00:00,1.6492464310891816e-06
2005-02-06 09:00:00,1.6492929905621006e-06
2005-02-06 10:00:00,1.6493397743632008e-06
2005-02-06 11:00:00,1.6493849976063087e-06
2005-02-06 12:00:00,1.6494268423104863e-06
2005-02-06 13:00:00,1.6494729293074264e-06
2005-02-06 14:00:00,1.6495206915168807e-06
2005-02-06 15:00:00,1.6495690747845385e-06
2005-02-06 16:00:00,1.6496167456907125e-06
2005-02-06 17:00:00,1.6496633030280836e-06
2005-02-06 18:00:00,1.6497029505661195e-06
2005-02-06 19:00:00,1.6497279200264515e-06
2005-02-06 20:00:00,1.6497599697363916e-06
2005-02-06 21:00:00,1.6498050087383102e-06
2005-02-06 22:00:00,1.6498529325369096e-06
2005-02-06 23:00:00,1.6499028034663759e-06
2005-02-07 00:00:00,1.6499539321338594e-06
2005-02-07 01:00:00,1.6500041126943211e-06
2005-02-07 02:00:00,1.6500553867313202e-06
2005-02-07 03:00:00,1.6501061010045967e-06
2005-02-07 04:00:00,1.650156379167481e-06
2005-02-07 05:00:00,1.6502058622937622e-06
2005-02-07 06:00:00,1.6502523706675635e-06
2005-02-07 07:00:00,1.650284428641408e-06
2005-02-07 08:00:00,1.650319290146016e-06
2005-02-07 09:00:00,1.6503606128008442e-06
2005-02-07 10:00:00,1.650401167610943e-06
2005-02-07 11:00:00,1.6504412079809626e-06
2005-02-07 12:00:00,1.6504812431407186e-06
2005-02-07 13:00:00,1.6505276042851893e-06
2005-02-07 14:00:00,1.6505749242616993e-06
2005-02-07 15:00:00,1.6506231362091083e-06
2005-02-07 16:00:00,1.650670455477586e-06
2005-02-07 17:00:00,1.650714843261724e-06
2005-02-07 18:00:00,1.6507515899685694e-06
2005-02-07 19:00:00,1.650782032360456e-06
2005-02-07 20:00:00,1.6508168632922e-06
2005-02-07 21:00:00,1.6508641821089143e-06
2005-02-07 22:00:00,1.6509144759053345e-06
2005-02-07 23:00:00,1.6509645822562802e-06
2005-02-08 00:00:00,1.6510157340195595e-06
2005-02-08 01:00:00,1.651065935906868e-06
2005-02-08 02:00:00,1.6511172333059022e-06
2005-02-08 03:00:00,1.6511679698957993e-06
2005-02-08 04:00:00,1.6512182695602158e-06
2005-02-08 05:00:00,1.6512677727039576e-06
2005-02-08 06:00:00,1.6513142952935308e-06
2005-02-08 07:00:00,1.6513463376240969e-06
2005-02-08 08:00:00,1.651381184430401e-06
2005-02-08 09:00:00,1.6514225020330752e-06
2005-02-08 10:00:00,1.6514630511613088e-06
2005-02-08 11:00:00,1.6515030842650834e-06
2005-02-08 12:00:00,1.6515431179386584e-06
2005-02-08 13:00:00,1.6515894952413782e-06
2005-02-08 14:00:00,1.6516368348045417e-06
2005-02-08 15:00:00,1.6516850670758212e-06
2005-02-08 16:00:00,1.6517324040955e-06
2005-02-08 17:00:00,1.651776803967503e-06
2005-02-08 18:00:00,1.6518135471055182e-06
2005-02-08 19:00:00,1.6518439743199109e-06
2005-02-08 20:00:00,1.6518787981496622e-06
2005-02-08 21:00:00,1.6519261329001783e-06
2005-02-08 22:00:00,1.6519764481752932e-06
2005-02-08 23:00:00,1.652026575652973e-06
2005-02-09 00:00:00,1.6520777504902345e-06
2005-02-09 01:00:00,1.6521279736775575e-06
2005-02-09 02:00:00,1.6521792944178152e-06
2005-02-09 03:00:00,1.6522300533010388e-06
2005-02-09 04:00:00,1.6522803744420805e-06
2005-02-09 05:00:00,1.6523298975751002e-06
2005-02-09 06:00:00,1.6523764345190077e-06
2005-02-09 07:00:00,1.6524084614627813e-06
2005-02-09 08:00:00,1.652443293185976e-06
2005-02-09 09:00:00,1.6524846015145609e-06
2005-02-09 10:00:00,1.6525251362180523e-06
2005-02-09 11:00:00,1.6525651581798074e-06
2005-02-09 12:00:00,1.6526051843508703e-06
2005-02-09 13:00:00,1.6526515742303698e-06
2005-02-09 14:00:00,1.6526989292868074e-06
2005-02-09 15:00:00,1.6527471802332105e-06
2005-02-09 16:00:00,1.6527945343597988e-06
2005-02-09 17:00:00,1.6528389475982962e-06
2005-02-09 18:00:00,1.6528756871021273e-06
2005-02-09 19:00:00,1.65290609905004e-06
2005-02-09 20:00:00,1.6529409157096044e-06
2005-02-09 21:00:00,1.6529882663818548e-06
2005-02-09 22:00:00,1.6530386031402969e-06
2005-02-09 23:00:00,1.6530887517501737e-06
2005-02-10 00:00:00,1.6531399496739666e-06
2005-02-10 01:00:00,1.6531901941709784e-06
2005-02-10 02:00:00,1.6532415382690926e-06
2005-02-10 03:00:00,1.65329231946048e-06
2005-02-10 04:00:00,1.6533426620915275e-06
2005-02-10 05:00:00,1.6533922052236615e-06
2005-02-10 06:00:00,1.6534387566570296e-06
2005-02-10 07:00:00,1.6534707741788502e-06
2005-02-10 08:00:00,1.6535056062320474e-06
2005-02-10 09:00:00,1.6535469295824696e-06
2005-02-10 10:00:00,1.6535874774748595e-06
2005-02-10 11:00:00,1.6536275069735477e-06
2005-02-10 12:00:00,1.653667535432722e-06
2005-02-10 13:00:00,1.6537139382175717e-06
2005-02-10 14:00:00,1.6537613074325836e-06
2005-02-10 15:00:00,1.6538095740753374e-06
2005-02-10 16:00:00,1.6538569425946748e-06
2005-02-10 17:00:00,1.653901363712379e-06
2005-02-10 18:00:00,1.6539380995496918e-06
2005-02-10 19:00:00,1.6539684961712894e-06
2005-02-10 20:00:00,1.6540033056197835e-06
2005-02-10 21:00:00,1.6540506722288138e-06
2005-02-10 22:00:00,1.6541010305006754e-06
2005-02-10 23:00:00,1.654151200271191e-06
2005-02-11 00:00:00,1.6542024213145797e-06
2005-02-11 01:00:00,1.6542526871484611e-06
2005-02-11 02:00:00,1.6543040546365273e-06
2005-02-11 03:00:00,1.6543548581646009e-06
2005-02-11 04:00:00,1.6544052223113211e-06
2005-02-11 05:00:00,1.6544547854635743e-06
2005-02-11 06:00:00,1.6545013516215857e-06
2005-02-11 07:00:00,1.6545333599326318e-06
2005-02-11 08:00:00,1.6545681885851742e-06
2005-02-11 09:00:00,1.6546095204737612e-06
2005-02-11 10:00:00,1.654650072871926e-06
2005-02-11 11:00:00,1.654690102526557e-06
2005-02-11 12:00:00,1.654730129233158e-06
2005-02-11 13:00:00,1.6547765451632977e-06
2005-02-11 14:00:00,1.6548239296141492e-06
2005-02-11 15:00:00,1.6548722135376863e-06
2005-02-11 16:00:00,1.65491959803454e-06
2005-02-11 17:00:00,1.654964030003092e-06
2005-02-11 18:00:00,1.6550007621238397e-06
2005-02-11 19:00:00,1.6550311433410625e-06
2005-02-11 20:00:00,1.6550659455184456e-06
2005-02-11 21:00:00,1.6551133280588204e-06
2005-02-11 22:00:00,1.655163707853281e-06
2005-02-11 23:00:00,1.6552138987920428e-06
2005-02-12 00:00:00,1.6552651804966783e-06
2005-02-12 01:00:00,1.6553173402511966e-06
2005-02-12 02:00:00,1.6553693467792913e-06
2005-02-12 03:00:00,1.6554212463205485e-06
2005-02-12 04:00:00,1.6554730276785345e-06
2005-02-12 05:00:00,1.6555236237698586e-06
2005-02-12 06:00:00,1.655571707864486e-06
2005-02-12 07:00:00,1.6556184434472234e-06
2005-02-12 08:00:00,1.6556651820006603e-06
2005-02-12 09:00:00,1.6557130891893422e-06
2005-02-12 10:00:00,1.6557612094031456e-06
2005-02-12 11:00:00,1.6558078154442654e-06
2005-02-12 12:00:00,1.655853528780621e-06
2005-02-12 13:00:00,1.6559009873663642e-06
2005-02-12 14:00:00,1.6559500790070297e-06
2005-02-12 15:00:00,1.6559997775566297e-06
2005-02-12 16:00:00,1.656048784089689e-06
2005-02-12 17:00:00,1.656096707282512e-06
2005-02-12 18:00:00,1.6561415978090223e-06
2005-02-12 19:00:00,1.6561722004955537e-06
2005-02-12 20:00:00,1.6562096532191898e-06
2005-02-12 21:00:00,1.6562561936338218e-06
2005-02-12 22:00:00,1.6563054404190483e-06
2005-02-12 23:00:00,1.6563565921016001e-06
2005-02-13 00:00:00,1.6564079071297652e-06
2005-02-13 01:00:00,1.6564601019738303e-06
2005-02-13 02:00:00,1.656512143282346e-06
2005-02-13 03:00:00,1.6565640773879288e-06
2005-02-13 04:00:00,1.6566158930715826e-06
2005-02-13 05:00:00,1.6566665211021057e-06
2005-02-13 06:00:00,1.6567146323012975e-06
2005-02-13 07:00:00,1.656761392640824e-06
2005-02-13 08:00:00,1.6568081567281236e-06
2005-02-13 09:00:00,1.6568560923882606e-06
2005-02-13 10:00:00,1.6569042415841175e-06
2005-02-13 11:00:00,1.6569508740131719e-06
2005-02-13 12:00:00,1.6569966123400926e-06
2005-02-13 13:00:00,1.6570440994988899e-06
2005-02-13 14:00:00,1.6570932230539688e-06
2005-02-13 15:00:00,1.6571429530993329e-06
2005-02-13 16:00:00,1.6571919886432846e-06
2005-02-13 17:00:00,1.6572399384779341e-06
